num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
75,63,37.0,501,13.54054054054054
75,64,37.0,654,17.675675675675677
75,65,37.0,427,11.54054054054054
75,66,37.0,492,13.297297297297296
75,67,37.0,555,15.0
75,68,37.0,625,16.89189189189189
75,69,37.0,536,14.486486486486486
75,70,37.0,535,14.45945945945946
75,71,37.0,720,19.45945945945946
75,72,37.0,794,21.45945945945946
75,73,37.0,422,11.405405405405405
75,74,37.0,529,14.297297297297296
75,75,37.0,616,16.64864864864865
75,76,37.0,682,18.43243243243243
75,77,37.0,627,16.945945945945947
75,78,37.0,439,11.864864864864865
75,79,37.0,639,17.27027027027027
75,80,37.0,519,14.027027027027026
75,81,37.0,556,15.027027027027026
75,82,38.0,577,15.18421052631579
75,83,37.0,352,9.513513513513514
75,84,37.0,547,14.783783783783784
75,85,37.0,681,18.405405405405407
75,86,37.0,565,15.27027027027027
75,87,37.0,701,18.945945945945947
75,88,37.0,534,14.432432432432432
75,89,37.0,909,24.56756756756757
75,90,37.0,554,14.972972972972974
75,91,37.0,579,15.64864864864865
75,92,37.0,509,13.756756756756756
75,93,37.0,982,26.54054054054054
75,94,37.0,431,11.64864864864865
75,95,37.0,489,13.216216216216216
75,96,37.0,530,14.324324324324325
75,97,37.0,555,15.0
75,98,37.0,487,13.162162162162161
75,99,37.0,586,15.837837837837839
75,100,37.0,450,12.162162162162161
75,101,37.0,419,11.324324324324325
75,102,37.0,1251,33.810810810810814
75,103,37.0,567,15.324324324324325
75,104,37.0,479,12.945945945945946
75,105,37.0,719,19.43243243243243
75,106,37.0,549,14.837837837837839
75,107,37.0,608,16.43243243243243
75,108,37.0,456,12.324324324324325
75,109,37.0,586,15.837837837837839
75,110,37.0,396,10.702702702702704
75,111,37.0,465,12.567567567567568
75,112,37.0,482,13.027027027027026
75,113,38.0,519,13.657894736842104
75,114,37.0,556,15.027027027027026
75,115,37.0,422,11.405405405405405
75,116,37.0,740,20.0
75,117,37.0,520,14.054054054054054
75,118,37.0,490,13.243243243243244
75,119,37.0,376,10.162162162162161
75,120,37.0,506,13.675675675675675
75,121,37.0,520,14.054054054054054
75,122,37.0,394,10.64864864864865
75,123,37.0,429,11.594594594594595
75,124,37.0,639,17.27027027027027
75,125,37.0,441,11.91891891891892
75,126,37.0,484,13.08108108108108
75,127,37.0,519,14.027027027027026
75,128,37.0,516,13.945945945945946
75,129,37.0,588,15.891891891891891
75,130,37.0,540,14.594594594594595
75,131,37.0,543,14.675675675675675
75,132,37.0,466,12.594594594594595
75,133,37.0,437,11.81081081081081
75,134,37.0,504,13.621621621621621
75,135,37.0,522,14.108108108108109
75,136,37.0,455,12.297297297297296
75,137,37.0,462,12.486486486486486
75,138,37.0,504,13.621621621621621
75,139,37.0,540,14.594594594594595
75,140,37.0,546,14.756756756756756
75,141,37.0,491,13.27027027027027
75,142,37.0,424,11.45945945945946
75,143,37.0,497,13.432432432432432
75,144,37.0,594,16.054054054054053
75,145,37.0,473,12.783783783783784
75,146,37.0,422,11.405405405405405
75,147,37.0,393,10.621621621621621
75,148,37.0,609,16.45945945945946
75,149,37.0,620,16.756756756756758
75,150,37.0,505,13.64864864864865
75,151,37.0,595,16.08108108108108
75,152,37.0,635,17.16216216216216
75,153,37.0,503,13.594594594594595
75,154,37.0,435,11.756756756756756
75,155,37.0,517,13.972972972972974
75,156,37.0,467,12.621621621621621
75,157,37.0,508,13.72972972972973
75,158,37.0,482,13.027027027027026
75,159,37.0,450,12.162162162162161
75,160,37.0,666,18.0
75,161,37.0,380,10.27027027027027
75,162,37.0,507,13.702702702702704
75,163,37.0,570,15.405405405405405
75,164,37.0,609,16.45945945945946
75,165,37.0,632,17.08108108108108
75,166,37.0,534,14.432432432432432
75,167,37.0,376,10.162162162162161
75,168,37.0,689,18.62162162162162
75,169,37.0,584,15.783783783783784
75,170,37.0,520,14.054054054054054
75,171,37.0,415,11.216216216216216
75,172,37.0,518,14.0
75,173,37.0,650,17.56756756756757
75,174,37.0,531,14.35135135135135
75,175,37.0,449,12.135135135135135
75,176,37.0,524,14.162162162162161
75,177,37.0,633,17.10810810810811
75,178,37.0,560,15.135135135135135
75,179,37.0,737,19.91891891891892
75,180,37.0,380,10.27027027027027
75,181,37.0,681,18.405405405405407
75,182,37.0,538,14.54054054054054
75,183,37.0,517,13.972972972972974
75,184,37.0,629,17.0
75,185,37.0,514,13.891891891891891
75,186,37.0,606,16.37837837837838
75,187,37.0,508,13.72972972972973
75,188,37.0,718,19.405405405405407
75,189,37.0,517,13.972972972972974
75,190,37.0,577,15.594594594594595
75,191,37.0,452,12.216216216216216
75,192,37.0,456,12.324324324324325
75,193,37.0,456,12.324324324324325
75,194,37.0,481,13.0
75,195,37.0,645,17.43243243243243
75,196,37.0,455,12.297297297297296
75,197,37.0,670,18.10810810810811
75,198,37.0,482,13.027027027027026
75,199,37.0,566,15.297297297297296
75,200,37.0,581,15.702702702702704
75,201,37.0,892,24.10810810810811
75,202,37.0,594,16.054054054054053
75,203,37.0,407,11.0
75,204,37.0,679,18.35135135135135
75,205,37.0,625,16.89189189189189
75,206,37.0,524,14.162162162162161
75,207,37.0,450,12.162162162162161
75,208,37.0,480,12.972972972972974
75,209,37.0,523,14.135135135135135
75,210,37.0,529,14.297297297297296
75,211,37.0,602,16.27027027027027
75,212,37.0,518,14.0
75,213,37.0,724,19.56756756756757
75,214,37.0,765,20.675675675675677
75,215,37.0,791,21.37837837837838
75,216,37.0,406,10.972972972972974
75,217,37.0,584,15.783783783783784
75,218,37.0,603,16.2972972972973
75,219,37.0,518,14.0
75,220,37.0,489,13.216216216216216
75,221,37.0,829,22.405405405405407
75,222,37.0,534,14.432432432432432
75,223,37.0,763,20.62162162162162
75,224,37.0,472,12.756756756756756
75,225,37.0,576,15.567567567567568
75,226,37.0,508,13.72972972972973
75,227,37.0,403,10.891891891891891
75,228,37.0,466,12.594594594594595
75,229,37.0,497,13.432432432432432
75,230,37.0,1052,28.43243243243243
75,231,37.0,445,12.027027027027026
75,232,37.0,597,16.135135135135137
75,233,37.0,514,13.891891891891891
75,234,37.0,630,17.027027027027028
75,235,37.0,567,15.324324324324325
75,236,37.0,540,14.594594594594595
75,237,37.0,654,17.675675675675677
75,238,37.0,569,15.378378378378379
75,239,37.0,517,13.972972972972974
75,240,37.0,502,13.567567567567568
75,241,37.0,474,12.81081081081081
75,242,37.0,601,16.243243243243242
75,243,37.0,418,11.297297297297296
75,244,37.0,673,18.18918918918919
75,245,37.0,439,11.864864864864865
75,246,37.0,471,12.72972972972973
75,247,37.0,548,14.81081081081081
75,248,37.0,512,13.837837837837839
75,249,37.0,811,21.91891891891892
75,250,37.0,599,16.18918918918919
75,251,37.0,724,19.56756756756757
75,252,37.0,592,16.0
75,253,37.0,517,13.972972972972974
75,254,37.0,593,16.027027027027028
75,255,37.0,497,13.432432432432432
75,256,37.0,546,14.756756756756756
75,257,37.0,610,16.486486486486488
75,258,37.0,437,11.81081081081081
75,259,37.0,991,26.783783783783782
75,260,37.0,585,15.81081081081081
75,261,37.0,579,15.64864864864865
75,262,37.0,563,15.216216216216216
75,263,37.0,949,25.64864864864865
75,264,37.0,600,16.216216216216218
75,265,37.0,595,16.08108108108108
75,266,37.0,494,13.35135135135135
75,267,37.0,600,16.216216216216218
75,268,37.0,348,9.405405405405405
75,269,37.0,577,15.594594594594595
75,270,37.0,482,13.027027027027026
75,271,37.0,666,18.0
75,272,37.0,674,18.216216216216218
75,273,37.0,501,13.54054054054054
75,274,37.0,449,12.135135135135135
75,275,37.0,451,12.18918918918919
75,276,37.0,474,12.81081081081081
75,277,37.0,477,12.891891891891891
75,278,37.0,504,13.621621621621621
75,279,37.0,517,13.972972972972974
75,280,37.0,534,14.432432432432432
75,281,37.0,531,14.35135135135135
75,282,37.0,546,14.756756756756756
75,283,37.0,576,15.567567567567568
75,284,37.0,589,15.91891891891892
75,285,37.0,560,15.135135135135135
75,286,37.0,570,15.405405405405405
75,287,37.0,579,15.64864864864865
75,288,37.0,566,15.297297297297296
75,289,37.0,629,17.0
75,290,37.0,634,17.135135135135137
75,291,37.0,568,15.35135135135135
75,292,37.0,535,14.45945945945946
75,293,37.0,566,15.297297297297296
75,294,37.0,486,13.135135135135135
75,295,37.0,504,13.621621621621621
75,296,37.0,527,14.243243243243244
75,297,37.0,521,14.08108108108108
75,298,37.0,780,21.08108108108108
75,299,37.0,636,17.18918918918919
75,300,37.0,612,16.54054054054054
75,301,37.0,411,11.108108108108109
75,302,37.0,461,12.45945945945946
75,303,37.0,619,16.72972972972973
75,304,37.0,492,13.297297297297296
75,305,37.0,571,15.432432432432432
75,306,37.0,544,14.702702702702704
75,307,37.0,385,10.405405405405405
75,308,37.0,494,13.35135135135135
75,309,37.0,514,13.891891891891891
75,310,37.0,590,15.945945945945946
75,311,37.0,627,16.945945945945947
75,312,37.0,439,11.864864864864865
75,313,37.0,602,16.27027027027027
75,314,37.0,524,14.162162162162161
75,315,37.0,536,14.486486486486486
75,316,38.0,530,13.947368421052632
75,317,37.0,570,15.405405405405405
75,318,37.0,518,14.0
75,319,37.0,608,16.43243243243243
75,320,37.0,591,15.972972972972974
75,321,37.0,614,16.594594594594593
75,322,37.0,518,14.0
75,323,37.0,541,14.621621621621621
75,324,37.0,594,16.054054054054053
75,325,37.0,560,15.135135135135135
75,326,38.0,424,11.157894736842104
75,327,37.0,460,12.432432432432432
75,328,37.0,684,18.486486486486488
75,329,37.0,481,13.0
75,330,37.0,387,10.45945945945946
75,331,37.0,594,16.054054054054053
75,332,37.0,952,25.72972972972973
75,333,37.0,451,12.18918918918919
75,334,37.0,370,10.0
75,335,37.0,904,24.43243243243243
75,336,37.0,479,12.945945945945946
75,337,37.0,559,15.108108108108109
75,338,37.0,418,11.297297297297296
75,339,37.0,730,19.72972972972973
75,340,37.0,639,17.27027027027027
75,341,37.0,485,13.108108108108109
75,342,37.0,542,14.64864864864865
75,343,37.0,378,10.216216216216216
75,344,37.0,406,10.972972972972974
75,345,37.0,626,16.91891891891892
75,346,37.0,493,13.324324324324325
75,347,37.0,597,16.135135135135137
75,348,37.0,704,19.027027027027028
75,349,37.0,675,18.243243243243242
75,350,37.0,619,16.72972972972973
75,351,37.0,432,11.675675675675675
75,352,37.0,517,13.972972972972974
75,353,37.0,449,12.135135135135135
75,354,37.0,644,17.405405405405407
75,355,37.0,455,12.297297297297296
75,356,37.0,507,13.702702702702704
75,357,37.0,678,18.324324324324323
75,358,37.0,574,15.513513513513514
75,359,37.0,753,20.35135135135135
75,360,37.0,486,13.135135135135135
75,361,37.0,538,14.54054054054054
75,362,37.0,647,17.486486486486488
75,363,37.0,593,16.027027027027028
75,364,37.0,552,14.91891891891892
75,365,37.0,484,13.08108108108108
75,366,37.0,810,21.89189189189189
75,367,37.0,671,18.135135135135137
75,368,37.0,669,18.08108108108108
75,369,37.0,469,12.675675675675675
75,370,37.0,675,18.243243243243242
75,371,37.0,589,15.91891891891892
75,372,37.0,532,14.378378378378379
75,373,37.0,579,15.64864864864865
75,374,37.0,770,20.81081081081081
75,375,37.0,526,14.216216216216216
75,376,37.0,512,13.837837837837839
75,377,37.0,565,15.27027027027027
75,378,37.0,494,13.35135135135135
75,379,37.0,487,13.162162162162161
75,380,37.0,444,12.0
75,381,37.0,588,15.891891891891891
75,382,37.0,498,13.45945945945946
75,383,37.0,507,13.702702702702704
75,384,37.0,462,12.486486486486486
75,385,37.0,573,15.486486486486486
75,386,37.0,895,24.18918918918919
75,387,37.0,469,12.675675675675675
75,388,37.0,560,15.135135135135135
75,389,37.0,529,14.297297297297296
75,390,37.0,513,13.864864864864865
75,391,37.0,618,16.7027027027027
75,392,37.0,481,13.0
75,393,37.0,786,21.243243243243242
75,394,37.0,484,13.08108108108108
75,395,37.0,777,21.0
75,396,37.0,495,13.378378378378379
75,397,37.0,436,11.783783783783784
75,398,37.0,703,19.0
75,399,37.0,485,13.108108108108109
75,400,37.0,613,16.56756756756757
75,401,37.0,516,13.945945945945946
75,402,37.0,535,14.45945945945946
75,403,37.0,553,14.945945945945946
75,404,37.0,622,16.81081081081081
75,405,37.0,506,13.675675675675675
75,406,37.0,807,21.81081081081081
75,407,38.0,577,15.18421052631579
75,408,37.0,662,17.89189189189189
75,409,37.0,472,12.756756756756756
75,410,37.0,970,26.216216216216218
75,411,37.0,458,12.378378378378379
75,412,37.0,645,17.43243243243243
75,413,37.0,534,14.432432432432432
75,414,37.0,467,12.621621621621621
75,415,37.0,514,13.891891891891891
75,416,37.0,515,13.91891891891892
75,417,37.0,395,10.675675675675675
75,418,37.0,642,17.35135135135135
75,419,37.0,550,14.864864864864865
75,420,37.0,581,15.702702702702704
75,421,37.0,582,15.72972972972973
75,422,37.0,661,17.864864864864863
75,423,37.0,498,13.45945945945946
75,424,37.0,532,14.378378378378379
75,425,37.0,538,14.54054054054054
75,426,37.0,433,11.702702702702704
75,427,37.0,600,16.216216216216218
75,428,37.0,490,13.243243243243244
75,429,37.0,572,15.45945945945946
75,430,37.0,551,14.891891891891891
75,431,37.0,581,15.702702702702704
75,432,37.0,438,11.837837837837839
75,433,37.0,607,16.405405405405407
75,434,37.0,509,13.756756756756756
75,435,37.0,488,13.18918918918919
75,436,37.0,653,17.64864864864865
75,437,37.0,538,14.54054054054054
75,438,37.0,564,15.243243243243244
75,439,37.0,563,15.216216216216216
75,440,38.0,491,12.921052631578947
75,441,37.0,472,12.756756756756756
75,442,37.0,456,12.324324324324325
75,443,37.0,527,14.243243243243244
75,444,37.0,495,13.378378378378379
75,445,37.0,469,12.675675675675675
75,446,37.0,466,12.594594594594595
75,447,37.0,506,13.675675675675675
75,448,37.0,410,11.08108108108108
75,449,37.0,505,13.64864864864865
75,450,37.0,405,10.945945945945946
75,451,37.0,568,15.35135135135135
75,452,37.0,449,12.135135135135135
75,453,38.0,607,15.973684210526315
75,454,37.0,563,15.216216216216216
75,455,37.0,560,15.135135135135135
75,456,37.0,462,12.486486486486486
75,457,37.0,388,10.486486486486486
75,458,37.0,626,16.91891891891892
75,459,37.0,595,16.08108108108108
75,460,37.0,560,15.135135135135135
75,461,37.0,542,14.64864864864865
75,462,37.0,438,11.837837837837839
75,463,37.0,925,25.0
75,464,37.0,592,16.0
75,465,37.0,541,14.621621621621621
75,466,37.0,663,17.91891891891892
75,467,37.0,591,15.972972972972974
75,468,37.0,440,11.891891891891891
75,469,37.0,606,16.37837837837838
75,470,37.0,537,14.513513513513514
75,471,37.0,550,14.864864864864865
75,472,37.0,680,18.37837837837838
75,473,37.0,509,13.756756756756756
75,474,37.0,474,12.81081081081081
75,475,37.0,615,16.62162162162162
75,476,38.0,556,14.631578947368421
75,477,37.0,561,15.162162162162161
75,478,37.0,470,12.702702702702704
75,479,37.0,580,15.675675675675675
75,480,37.0,544,14.702702702702704
75,481,37.0,976,26.37837837837838
75,482,37.0,524,14.162162162162161
75,483,37.0,612,16.54054054054054
75,484,37.0,529,14.297297297297296
75,485,37.0,522,14.108108108108109
75,486,37.0,470,12.702702702702704
75,487,37.0,652,17.62162162162162
75,488,37.0,487,13.162162162162161
75,489,37.0,571,15.432432432432432
75,490,37.0,664,17.945945945945947
75,491,37.0,678,18.324324324324323
75,492,37.0,570,15.405405405405405
75,493,37.0,441,11.91891891891892
75,494,37.0,585,15.81081081081081
75,495,37.0,399,10.783783783783784
75,496,37.0,530,14.324324324324325
75,497,37.0,543,14.675675675675675
75,498,37.0,868,23.45945945945946
75,499,37.0,575,15.54054054054054
80,0,40.0,412,10.3
80,1,40.0,480,12.0
80,2,40.0,499,12.475
80,3,40.0,503,12.575
80,4,40.0,534,13.35
80,5,40.0,551,13.775
80,6,40.0,629,15.725
80,7,40.0,678,16.95
80,8,40.0,694,17.35
80,9,40.0,777,19.425
80,10,41.0,497,12.121951219512194
80,11,40.0,566,14.15
80,12,40.0,554,13.85
80,13,40.0,611,15.275
80,14,40.0,610,15.25
80,15,40.0,440,11.0
80,16,40.0,605,15.125
80,17,40.0,551,13.775
80,18,40.0,534,13.35
80,19,40.0,555,13.875
80,20,40.0,445,11.125
80,21,40.0,617,15.425
80,22,40.0,571,14.275
80,23,40.0,602,15.05
80,24,40.0,550,13.75
80,25,40.0,639,15.975
80,26,40.0,668,16.7
80,27,40.0,529,13.225
80,28,40.0,497,12.425
80,29,40.0,744,18.6
80,30,40.0,491,12.275
80,31,40.0,651,16.275
80,32,40.0,423,10.575
80,33,40.0,623,15.575
80,34,40.0,616,15.4
80,35,40.0,590,14.75
80,36,40.0,658,16.45
80,37,40.0,497,12.425
80,38,40.0,648,16.2
80,39,40.0,738,18.45
80,40,40.0,498,12.45
80,41,40.0,369,9.225
80,42,40.0,588,14.7
80,43,40.0,701,17.525
80,44,40.0,503,12.575
80,45,40.0,555,13.875
80,46,40.0,570,14.25
80,47,40.0,571,14.275
80,48,40.0,707,17.675
80,49,40.0,553,13.825
80,50,40.0,736,18.4
80,51,40.0,451,11.275
80,52,40.0,440,11.0
80,53,40.0,708,17.7
80,54,40.0,493,12.325
80,55,40.0,601,15.025
80,56,40.0,447,11.175
80,57,40.0,525,13.125
80,58,40.0,679,16.975
80,59,40.0,491,12.275
80,60,40.0,641,16.025
80,61,40.0,886,22.15
80,62,40.0,580,14.5
80,63,40.0,556,13.9
80,64,40.0,611,15.275
80,65,40.0,666,16.65
80,66,40.0,686,17.15
80,67,40.0,856,21.4
80,68,40.0,755,18.875
80,69,40.0,527,13.175
80,70,40.0,603,15.075
80,71,40.0,552,13.8
80,72,40.0,502,12.55
80,73,40.0,467,11.675
80,74,40.0,685,17.125
80,75,40.0,593,14.825
80,76,40.0,543,13.575
80,77,40.0,520,13.0
80,78,40.0,563,14.075
80,79,40.0,573,14.325
80,80,40.0,631,15.775
80,81,40.0,655,16.375
80,82,40.0,515,12.875
80,83,40.0,503,12.575
80,84,40.0,495,12.375
80,85,40.0,435,10.875
80,86,40.0,653,16.325
80,87,40.0,521,13.025
80,88,40.0,641,16.025
80,89,40.0,470,11.75
80,90,40.0,455,11.375
80,91,40.0,528,13.2
80,92,40.0,680,17.0
80,93,40.0,608,15.2
80,94,40.0,677,16.925
80,95,40.0,589,14.725
80,96,40.0,404,10.1
80,97,40.0,532,13.3
80,98,40.0,724,18.1
80,99,40.0,617,15.425
80,100,40.0,597,14.925
80,101,40.0,483,12.075
80,102,41.0,385,9.390243902439025
80,103,41.0,457,11.146341463414634
80,104,40.0,540,13.5
80,105,41.0,543,13.24390243902439
80,106,40.0,584,14.6
80,107,40.0,464,11.6
80,108,40.0,555,13.875
80,109,40.0,755,18.875
80,110,40.0,503,12.575
80,111,40.0,496,12.4
80,112,40.0,533,13.325
80,113,40.0,501,12.525
80,114,40.0,679,16.975
80,115,40.0,696,17.4
80,116,40.0,552,13.8
80,117,40.0,506,12.65
80,118,40.0,577,14.425
80,119,40.0,437,10.925
80,120,40.0,459,11.475
80,121,40.0,609,15.225
80,122,40.0,635,15.875
80,123,40.0,589,14.725
80,124,40.0,653,16.325
80,125,40.0,492,12.3
80,126,40.0,474,11.85
80,127,40.0,587,14.675
80,128,40.0,542,13.55
80,129,40.0,392,9.8
80,130,40.0,477,11.925
80,131,40.0,675,16.875
80,132,40.0,476,11.9
80,133,40.0,436,10.9
80,134,40.0,671,16.775
80,135,40.0,499,12.475
80,136,40.0,740,18.5
80,137,40.0,800,20.0
80,138,40.0,646,16.15
80,139,40.0,750,18.75
80,140,40.0,526,13.15
80,141,40.0,528,13.2
80,142,40.0,589,14.725
80,143,40.0,502,12.55
80,144,40.0,575,14.375
80,145,40.0,622,15.55
80,146,40.0,685,17.125
80,147,40.0,660,16.5
80,148,40.0,502,12.55
80,149,40.0,571,14.275
80,150,40.0,691,17.275
80,151,40.0,535,13.375
80,152,40.0,523,13.075
80,153,40.0,630,15.75
80,154,40.0,546,13.65
80,155,40.0,532,13.3
80,156,40.0,431,10.775
80,157,40.0,572,14.3
80,158,40.0,619,15.475
80,159,40.0,558,13.95
80,160,40.0,584,14.6
80,161,41.0,507,12.365853658536585
80,162,40.0,429,10.725
80,163,40.0,634,15.85
80,164,40.0,596,14.9
80,165,40.0,526,13.15
80,166,40.0,574,14.35
80,167,40.0,600,15.0
80,168,40.0,556,13.9
80,169,40.0,541,13.525
80,170,40.0,449,11.225
80,171,40.0,609,15.225
80,172,40.0,608,15.2
80,173,40.0,498,12.45
80,174,40.0,513,12.825
80,175,40.0,584,14.6
80,176,40.0,759,18.975
80,177,40.0,502,12.55
80,178,40.0,516,12.9
80,179,41.0,530,12.926829268292684
80,180,40.0,531,13.275
80,181,40.0,455,11.375
80,182,40.0,521,13.025
80,183,40.0,609,15.225
80,184,40.0,719,17.975
80,185,40.0,589,14.725
80,186,40.0,540,13.5
80,187,40.0,504,12.6
80,188,40.0,502,12.55
80,189,40.0,448,11.2
80,190,40.0,586,14.65
80,191,40.0,502,12.55
80,192,40.0,557,13.925
80,193,40.0,597,14.925
80,194,40.0,532,13.3
80,195,40.0,671,16.775
80,196,40.0,843,21.075
80,197,40.0,548,13.7
80,198,40.0,533,13.325
80,199,40.0,679,16.975
80,200,40.0,583,14.575
80,201,40.0,601,15.025
80,202,40.0,471,11.775
80,203,40.0,693,17.325
80,204,40.0,740,18.5
80,205,40.0,396,9.9
80,206,40.0,519,12.975
80,207,40.0,619,15.475
80,208,40.0,601,15.025
80,209,40.0,574,14.35
80,210,40.0,706,17.65
80,211,40.0,562,14.05
80,212,40.0,622,15.55
80,213,40.0,554,13.85
80,214,40.0,537,13.425
80,215,40.0,641,16.025
80,216,40.0,577,14.425
80,217,40.0,472,11.8
80,218,40.0,462,11.55
80,219,40.0,532,13.3
80,220,40.0,500,12.5
80,221,40.0,576,14.4
80,222,40.0,654,16.35
80,223,40.0,580,14.5
80,224,40.0,771,19.275
80,225,40.0,498,12.45
