num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
130,74,65.0,915,14.076923076923077
130,75,65.0,733,11.276923076923078
130,76,65.0,1082,16.646153846153847
130,77,65.0,754,11.6
130,78,65.0,727,11.184615384615384
130,79,65.0,853,13.123076923076923
130,80,65.0,975,15.0
130,81,65.0,668,10.276923076923078
130,82,65.0,967,14.876923076923077
130,83,65.0,978,15.046153846153846
130,84,65.0,1039,15.984615384615385
130,85,65.0,911,14.015384615384615
130,86,65.0,613,9.430769230769231
130,87,65.0,1050,16.153846153846153
130,88,65.0,937,14.415384615384616
130,89,65.0,740,11.384615384615385
130,90,65.0,897,13.8
130,91,65.0,739,11.36923076923077
130,92,65.0,684,10.523076923076923
130,93,65.0,796,12.246153846153845
130,94,65.0,954,14.676923076923076
130,95,65.0,671,10.323076923076924
130,96,65.0,821,12.63076923076923
130,97,65.0,923,14.2
130,98,65.0,749,11.523076923076923
130,99,65.0,1181,18.16923076923077
130,100,65.0,870,13.384615384615385
130,101,65.0,724,11.138461538461538
130,102,65.0,924,14.215384615384615
130,103,65.0,1151,17.70769230769231
130,104,65.0,945,14.538461538461538
130,105,65.0,962,14.8
130,106,65.0,757,11.646153846153846
130,107,65.0,905,13.923076923076923
130,108,65.0,730,11.23076923076923
130,109,65.0,1129,17.369230769230768
130,110,65.0,873,13.430769230769231
130,111,65.0,881,13.553846153846154
130,112,65.0,852,13.107692307692307
130,113,65.0,749,11.523076923076923
130,114,65.0,890,13.692307692307692
130,115,65.0,1306,20.092307692307692
130,116,65.0,924,14.215384615384615
130,117,65.0,839,12.907692307692308
130,118,65.0,635,9.76923076923077
130,119,65.0,1200,18.46153846153846
130,120,65.0,844,12.984615384615385
130,121,65.0,894,13.753846153846155
130,122,65.0,1095,16.846153846153847
130,123,65.0,736,11.323076923076924
130,124,65.0,760,11.692307692307692
130,125,65.0,592,9.107692307692307
130,126,65.0,885,13.615384615384615
130,127,65.0,692,10.646153846153846
130,128,65.0,753,11.584615384615384
130,129,65.0,841,12.938461538461539
130,130,65.0,800,12.307692307692308
130,131,65.0,772,11.876923076923077
130,132,65.0,824,12.676923076923076
130,133,65.0,882,13.569230769230769
130,134,65.0,775,11.923076923076923
130,135,65.0,815,12.538461538461538
130,136,65.0,745,11.461538461538462
130,137,65.0,648,9.96923076923077
130,138,65.0,892,13.723076923076922
130,139,65.0,710,10.923076923076923
130,140,65.0,578,8.892307692307693
130,141,65.0,744,11.446153846153846
130,142,65.0,705,10.846153846153847
130,143,65.0,670,10.307692307692308
130,144,65.0,708,10.892307692307693
130,145,65.0,739,11.36923076923077
130,146,65.0,821,12.63076923076923
130,147,65.0,685,10.538461538461538
130,148,65.0,828,12.738461538461538
130,149,65.0,923,14.2
130,150,65.0,703,10.815384615384616
130,151,65.0,1003,15.430769230769231
130,152,65.0,741,11.4
130,153,65.0,952,14.646153846153846
130,154,65.0,605,9.307692307692308
130,155,65.0,786,12.092307692307692
130,156,65.0,729,11.215384615384615
130,157,65.0,800,12.307692307692308
130,158,65.0,888,13.661538461538461
130,159,65.0,771,11.861538461538462
130,160,65.0,729,11.215384615384615
130,161,65.0,660,10.153846153846153
130,162,65.0,1017,15.646153846153846
130,163,65.0,968,14.892307692307693
130,164,65.0,738,11.353846153846154
130,165,65.0,956,14.707692307692307
130,166,66.0,655,9.924242424242424
130,167,65.0,741,11.4
130,168,65.0,975,15.0
130,169,65.0,1282,19.723076923076924
130,170,65.0,783,12.046153846153846
130,171,65.0,736,11.323076923076924
130,172,65.0,969,14.907692307692308
130,173,65.0,921,14.169230769230769
130,174,65.0,729,11.215384615384615
130,175,65.0,758,11.661538461538461
130,176,65.0,927,14.261538461538462
130,177,65.0,812,12.492307692307692
130,178,65.0,774,11.907692307692308
130,179,65.0,549,8.446153846153846
130,180,65.0,776,11.938461538461539
130,181,65.0,897,13.8
130,182,65.0,941,14.476923076923077
130,183,65.0,848,13.046153846153846
130,184,65.0,1566,24.092307692307692
130,185,65.0,859,13.215384615384615
130,186,65.0,882,13.569230769230769
130,187,65.0,881,13.553846153846154
130,188,65.0,1020,15.692307692307692
130,189,65.0,869,13.36923076923077
130,190,65.0,608,9.353846153846154
130,191,65.0,1587,24.415384615384614
130,192,65.0,583,8.96923076923077
130,193,65.0,735,11.307692307692308
130,194,65.0,1190,18.307692307692307
130,195,65.0,1134,17.446153846153845
130,196,65.0,666,10.246153846153845
130,197,65.0,936,14.4
130,198,65.0,760,11.692307692307692
130,199,65.0,799,12.292307692307693
130,200,65.0,802,12.338461538461539
130,201,65.0,1125,17.307692307692307
130,202,65.0,1229,18.907692307692308
130,203,65.0,861,13.246153846153845
130,204,65.0,896,13.784615384615385
130,205,65.0,865,13.307692307692308
130,206,65.0,827,12.723076923076922
130,207,65.0,815,12.538461538461538
130,208,65.0,737,11.338461538461539
130,209,65.0,1041,16.015384615384615
130,210,65.0,878,13.507692307692308
130,211,65.0,884,13.6
130,212,65.0,647,9.953846153846154
130,213,65.0,850,13.076923076923077
130,214,65.0,863,13.276923076923078
130,215,65.0,903,13.892307692307693
130,216,65.0,791,12.169230769230769
130,217,65.0,780,12.0
130,218,65.0,828,12.738461538461538
130,219,65.0,995,15.307692307692308
130,220,65.0,691,10.63076923076923
130,221,65.0,937,14.415384615384616
130,222,65.0,934,14.36923076923077
130,223,65.0,893,13.738461538461538
130,224,65.0,1057,16.26153846153846
130,225,65.0,895,13.76923076923077
130,226,65.0,701,10.784615384615385
130,227,65.0,786,12.092307692307692
130,228,65.0,745,11.461538461538462
130,229,65.0,986,15.169230769230769
130,230,65.0,860,13.23076923076923
130,231,65.0,965,14.846153846153847
130,232,65.0,761,11.707692307692307
130,233,65.0,752,11.569230769230769
130,234,65.0,879,13.523076923076923
130,235,65.0,982,15.107692307692307
130,236,66.0,770,11.666666666666666
130,237,65.0,677,10.415384615384616
130,238,65.0,861,13.246153846153845
130,239,65.0,821,12.63076923076923
130,240,65.0,788,12.123076923076923
130,241,65.0,1194,18.369230769230768
130,242,65.0,1239,19.06153846153846
130,243,65.0,698,10.738461538461538
130,244,65.0,663,10.2
130,245,65.0,611,9.4
130,246,65.0,1038,15.96923076923077
130,247,65.0,721,11.092307692307692
130,248,65.0,801,12.323076923076924
130,249,65.0,721,11.092307692307692
130,250,65.0,1080,16.615384615384617
130,251,65.0,890,13.692307692307692
130,252,65.0,705,10.846153846153847
130,253,65.0,836,12.861538461538462
130,254,65.0,704,10.830769230769231
130,255,65.0,722,11.107692307692307
130,256,65.0,768,11.815384615384616
130,257,65.0,769,11.830769230769231
130,258,65.0,787,12.107692307692307
130,259,65.0,831,12.784615384615385
130,260,65.0,868,13.353846153846154
130,261,65.0,634,9.753846153846155
130,262,65.0,679,10.446153846153846
130,263,65.0,855,13.153846153846153
130,264,65.0,1028,15.815384615384616
130,265,65.0,793,12.2
130,266,65.0,669,10.292307692307693
130,267,65.0,841,12.938461538461539
130,268,65.0,960,14.76923076923077
130,269,65.0,894,13.753846153846155
130,270,65.0,808,12.430769230769231
130,271,65.0,935,14.384615384615385
130,272,65.0,978,15.046153846153846
130,273,65.0,951,14.63076923076923
130,274,65.0,778,11.96923076923077
130,275,65.0,957,14.723076923076922
130,276,65.0,938,14.430769230769231
130,277,65.0,1132,17.415384615384614
130,278,65.0,880,13.538461538461538
130,279,65.0,625,9.615384615384615
130,280,65.0,798,12.276923076923078
130,281,65.0,733,11.276923076923078
130,282,65.0,721,11.092307692307692
130,283,65.0,860,13.23076923076923
130,284,65.0,907,13.953846153846154
130,285,65.0,945,14.538461538461538
130,286,65.0,790,12.153846153846153
130,287,65.0,1529,23.523076923076925
130,288,65.0,1098,16.892307692307693
130,289,65.0,934,14.36923076923077
130,290,65.0,765,11.76923076923077
130,291,65.0,680,10.461538461538462
130,292,65.0,778,11.96923076923077
130,293,65.0,918,14.123076923076923
130,294,65.0,716,11.015384615384615
130,295,65.0,952,14.646153846153846
130,296,65.0,723,11.123076923076923
130,297,65.0,822,12.646153846153846
130,298,65.0,955,14.692307692307692
130,299,65.0,1047,16.107692307692307
130,300,65.0,1018,15.661538461538461
130,301,65.0,861,13.246153846153845
130,302,65.0,818,12.584615384615384
130,303,65.0,1016,15.63076923076923
130,304,65.0,737,11.338461538461539
130,305,65.0,973,14.96923076923077
130,306,65.0,858,13.2
130,307,65.0,668,10.276923076923078
130,308,65.0,945,14.538461538461538
130,309,65.0,763,11.738461538461538
130,310,65.0,727,11.184615384615384
130,311,65.0,572,8.8
130,312,65.0,1004,15.446153846153846
130,313,65.0,925,14.23076923076923
130,314,65.0,938,14.430769230769231
130,315,65.0,860,13.23076923076923
130,316,65.0,681,10.476923076923077
130,317,65.0,725,11.153846153846153
130,318,65.0,728,11.2
130,319,65.0,921,14.169230769230769
130,320,65.0,593,9.123076923076923
130,321,65.0,792,12.184615384615384
130,322,65.0,634,9.753846153846155
130,323,65.0,801,12.323076923076924
130,324,65.0,1031,15.861538461538462
130,325,65.0,1297,19.953846153846154
130,326,65.0,1133,17.43076923076923
130,327,65.0,791,12.169230769230769
130,328,65.0,638,9.815384615384616
130,329,65.0,715,11.0
130,330,65.0,663,10.2
130,331,65.0,785,12.076923076923077
130,332,65.0,925,14.23076923076923
130,333,65.0,697,10.723076923076922
130,334,65.0,705,10.846153846153847
130,335,65.0,672,10.338461538461539
130,336,65.0,1118,17.2
130,337,65.0,718,11.046153846153846
130,338,65.0,868,13.353846153846154
130,339,65.0,739,11.36923076923077
130,340,65.0,778,11.96923076923077
130,341,65.0,789,12.138461538461538
130,342,65.0,779,11.984615384615385
130,343,65.0,789,12.138461538461538
130,344,65.0,1071,16.476923076923075
130,345,65.0,803,12.353846153846154
130,346,65.0,638,9.815384615384616
130,347,65.0,848,13.046153846153846
130,348,65.0,661,10.169230769230769
130,349,65.0,878,13.507692307692308
130,350,65.0,899,13.830769230769231
130,351,65.0,1019,15.676923076923076
130,352,65.0,822,12.646153846153846
130,353,65.0,1095,16.846153846153847
130,354,65.0,740,11.384615384615385
130,355,65.0,729,11.215384615384615
130,356,65.0,955,14.692307692307692
130,357,65.0,971,14.938461538461539
130,358,65.0,1157,17.8
130,359,65.0,697,10.723076923076922
130,360,65.0,776,11.938461538461539
130,361,65.0,1069,16.446153846153845
130,362,65.0,1181,18.16923076923077
130,363,65.0,938,14.430769230769231
130,364,65.0,831,12.784615384615385
130,365,65.0,1250,19.23076923076923
130,366,65.0,607,9.338461538461539
130,367,65.0,1025,15.76923076923077
130,368,65.0,926,14.246153846153845
130,369,65.0,781,12.015384615384615
130,370,65.0,764,11.753846153846155
130,371,65.0,769,11.830769230769231
130,372,65.0,635,9.76923076923077
130,373,65.0,766,11.784615384615385
130,374,65.0,969,14.907692307692308
130,375,65.0,1110,17.076923076923077
130,376,65.0,888,13.661538461538461
130,377,65.0,922,14.184615384615384
130,378,65.0,1028,15.815384615384616
130,379,65.0,906,13.938461538461539
130,380,65.0,889,13.676923076923076
130,381,65.0,838,12.892307692307693
130,382,65.0,732,11.261538461538462
130,383,65.0,1192,18.338461538461537
130,384,65.0,761,11.707692307692307
130,385,65.0,850,13.076923076923077
130,386,65.0,1043,16.046153846153846
130,387,65.0,1010,15.538461538461538
130,388,65.0,952,14.646153846153846
130,389,65.0,715,11.0
130,390,65.0,785,12.076923076923077
130,391,65.0,601,9.246153846153845
130,392,65.0,936,14.4
130,393,65.0,691,10.63076923076923
130,394,65.0,764,11.753846153846155
130,395,65.0,783,12.046153846153846
130,396,65.0,987,15.184615384615384
130,397,65.0,965,14.846153846153847
130,398,65.0,1099,16.907692307692308
130,399,65.0,1012,15.569230769230769
130,400,65.0,896,13.784615384615385
130,401,65.0,819,12.6
130,402,65.0,877,13.492307692307692
130,403,65.0,985,15.153846153846153
130,404,65.0,715,11.0
130,405,65.0,739,11.36923076923077
130,406,65.0,1053,16.2
130,407,65.0,711,10.938461538461539
130,408,65.0,717,11.03076923076923
130,409,65.0,1366,21.015384615384615
130,410,65.0,781,12.015384615384615
130,411,65.0,927,14.261538461538462
130,412,65.0,902,13.876923076923077
130,413,65.0,971,14.938461538461539
130,414,65.0,1020,15.692307692307692
130,415,65.0,927,14.261538461538462
130,416,65.0,753,11.584615384615384
130,417,65.0,869,13.36923076923077
130,418,65.0,700,10.76923076923077
130,419,65.0,1115,17.153846153846153
130,420,65.0,1033,15.892307692307693
130,421,65.0,815,12.538461538461538
130,422,65.0,1451,22.323076923076922
130,423,65.0,1074,16.523076923076925
130,424,65.0,680,10.461538461538462
130,425,65.0,821,12.63076923076923
130,426,65.0,1308,20.123076923076923
130,427,65.0,745,11.461538461538462
130,428,65.0,958,14.738461538461538
130,429,65.0,812,12.492307692307692
130,430,65.0,613,9.430769230769231
130,431,65.0,1285,19.76923076923077
130,432,65.0,855,13.153846153846153
130,433,65.0,968,14.892307692307693
130,434,65.0,756,11.63076923076923
130,435,65.0,973,14.96923076923077
130,436,65.0,1269,19.523076923076925
130,437,65.0,851,13.092307692307692
130,438,65.0,826,12.707692307692307
130,439,65.0,800,12.307692307692308
130,440,65.0,968,14.892307692307693
130,441,65.0,737,11.338461538461539
130,442,65.0,1097,16.876923076923077
130,443,65.0,751,11.553846153846154
130,444,65.0,808,12.430769230769231
130,445,65.0,1002,15.415384615384616
130,446,65.0,833,12.815384615384616
130,447,65.0,846,13.015384615384615
130,448,65.0,951,14.63076923076923
130,449,65.0,649,9.984615384615385
130,450,65.0,677,10.415384615384616
130,451,65.0,895,13.76923076923077
130,452,65.0,930,14.307692307692308
130,453,65.0,769,11.830769230769231
130,454,65.0,922,14.184615384615384
130,455,65.0,883,13.584615384615384
130,456,65.0,838,12.892307692307693
130,457,65.0,631,9.707692307692307
130,458,65.0,593,9.123076923076923
130,459,65.0,1111,17.092307692307692
130,460,65.0,770,11.846153846153847
130,461,65.0,639,9.830769230769231
130,462,65.0,867,13.338461538461539
130,463,65.0,729,11.215384615384615
130,464,65.0,1137,17.49230769230769
130,465,65.0,806,12.4
130,466,65.0,767,11.8
130,467,65.0,1235,19.0
130,468,65.0,979,15.061538461538461
130,469,65.0,672,10.338461538461539
130,470,65.0,756,11.63076923076923
130,471,65.0,1387,21.338461538461537
130,472,65.0,953,14.661538461538461
130,473,65.0,832,12.8
130,474,65.0,1154,17.753846153846155
130,475,65.0,952,14.646153846153846
130,476,65.0,1241,19.092307692307692
130,477,65.0,785,12.076923076923077
130,478,65.0,830,12.76923076923077
130,479,65.0,817,12.569230769230769
130,480,65.0,862,13.261538461538462
130,481,65.0,825,12.692307692307692
130,482,65.0,902,13.876923076923077
130,483,65.0,990,15.23076923076923
130,484,65.0,953,14.661538461538461
130,485,65.0,676,10.4
130,486,65.0,578,8.892307692307693
130,487,65.0,1108,17.046153846153846
130,488,65.0,948,14.584615384615384
130,489,65.0,981,15.092307692307692
130,490,65.0,1137,17.49230769230769
130,491,65.0,723,11.123076923076923
130,492,65.0,662,10.184615384615384
130,493,65.0,879,13.523076923076923
130,494,65.0,869,13.36923076923077
130,495,65.0,850,13.076923076923077
130,496,65.0,831,12.784615384615385
130,497,65.0,682,10.492307692307692
130,498,65.0,691,10.63076923076923
130,499,65.0,821,12.63076923076923
135,0,67.0,742,11.074626865671641
135,1,67.0,743,11.08955223880597
135,2,67.0,786,11.73134328358209
135,3,67.0,818,12.208955223880597
135,4,67.0,822,12.26865671641791
135,5,67.0,859,12.82089552238806
135,6,67.0,906,13.522388059701493
135,7,67.0,957,14.283582089552239
135,8,67.0,1001,14.940298507462687
135,9,67.0,1150,17.16417910447761
135,10,67.0,627,9.35820895522388
135,11,67.0,814,12.149253731343284
135,12,67.0,655,9.776119402985074
135,13,67.0,783,11.686567164179104
135,14,67.0,927,13.835820895522389
135,15,67.0,743,11.08955223880597
135,16,67.0,938,14.0
135,17,67.0,852,12.716417910447761
135,18,67.0,736,10.985074626865671
135,19,67.0,1141,17.029850746268657
135,20,67.0,914,13.64179104477612
135,21,67.0,719,10.73134328358209
135,22,67.0,801,11.955223880597014
135,23,67.0,815,12.164179104477611
135,24,67.0,711,10.611940298507463
135,25,67.0,793,11.835820895522389
135,26,67.0,902,13.462686567164178
135,27,67.0,867,12.940298507462687
135,28,67.0,597,8.91044776119403
135,29,67.0,1048,15.64179104477612
135,30,67.0,691,10.313432835820896
135,31,67.0,788,11.761194029850746
135,32,67.0,851,12.701492537313433
135,33,67.0,1329,19.83582089552239
135,34,67.0,815,12.164179104477611
135,35,67.0,684,10.208955223880597
135,36,67.0,1214,18.119402985074625
135,37,67.0,907,13.537313432835822
135,38,67.0,809,12.074626865671641
135,39,67.0,762,11.373134328358208
135,40,67.0,890,13.283582089552239
135,41,67.0,954,14.238805970149254
135,42,67.0,942,14.059701492537313
135,43,67.0,897,13.388059701492537
135,44,67.0,966,14.417910447761194
135,45,67.0,655,9.776119402985074
135,46,67.0,990,14.776119402985074
135,47,67.0,799,11.925373134328359
135,48,67.0,520,7.7611940298507465
135,49,67.0,746,11.134328358208956
135,50,67.0,813,12.134328358208956
135,51,67.0,737,11.0
135,52,67.0,777,11.597014925373134
135,53,67.0,779,11.626865671641792
135,54,67.0,910,13.582089552238806
135,55,67.0,896,13.373134328358208
135,56,67.0,829,12.373134328358208
135,57,68.0,823,12.102941176470589
135,58,67.0,741,11.059701492537313
135,59,67.0,894,13.343283582089553
135,60,67.0,745,11.119402985074627
135,61,67.0,1097,16.37313432835821
135,62,67.0,861,12.850746268656716
135,63,67.0,789,11.776119402985074
135,64,67.0,1087,16.223880597014926
135,65,67.0,955,14.253731343283581
135,66,67.0,765,11.417910447761194
135,67,67.0,1011,15.08955223880597
135,68,67.0,1021,15.238805970149254
135,69,67.0,784,11.701492537313433
135,70,67.0,715,10.671641791044776
135,71,67.0,545,8.134328358208956
135,72,67.0,960,14.328358208955224
135,73,67.0,766,11.432835820895523
135,74,67.0,684,10.208955223880597
135,75,67.0,677,10.104477611940299
135,76,67.0,750,11.194029850746269
135,77,67.0,890,13.283582089552239
135,78,67.0,739,11.029850746268657
135,79,67.0,1193,17.80597014925373
135,80,67.0,814,12.149253731343284
135,81,67.0,673,10.044776119402986
135,82,67.0,828,12.35820895522388
135,83,67.0,821,12.253731343283581
135,84,67.0,821,12.253731343283581
135,85,67.0,779,11.626865671641792
135,86,67.0,815,12.164179104477611
135,87,67.0,1065,15.895522388059701
135,88,67.0,1054,15.73134328358209
135,89,67.0,835,12.462686567164178
135,90,67.0,803,11.985074626865671
135,91,67.0,665,9.925373134328359
135,92,67.0,616,9.194029850746269
135,93,67.0,835,12.462686567164178
