num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
80,210,40.0,549,13.725
80,211,40.0,502,12.55
80,212,40.0,506,12.65
80,213,40.0,582,14.55
80,214,40.0,532,13.3
80,215,40.0,531,13.275
80,216,40.0,586,14.65
80,217,40.0,565,14.125
80,218,40.0,530,13.25
80,219,40.0,462,11.55
80,220,41.0,486,11.853658536585366
80,221,40.0,494,12.35
80,222,40.0,595,14.875
80,223,40.0,494,12.35
80,224,40.0,633,15.825
80,225,40.0,359,8.975
80,226,40.0,564,14.1
80,227,40.0,527,13.175
80,228,40.0,510,12.75
80,229,40.0,458,11.45
80,230,40.0,586,14.65
80,231,40.0,609,15.225
80,232,40.0,470,11.75
80,233,40.0,586,14.65
80,234,40.0,565,14.125
80,235,40.0,409,10.225
80,236,40.0,483,12.075
80,237,40.0,447,11.175
80,238,40.0,496,12.4
80,239,40.0,432,10.8
80,240,40.0,504,12.6
80,241,40.0,542,13.55
80,242,40.0,607,15.175
80,243,40.0,496,12.4
80,244,40.0,492,12.3
80,245,40.0,550,13.75
80,246,40.0,626,15.65
80,247,40.0,623,15.575
80,248,40.0,567,14.175
80,249,40.0,533,13.325
80,250,40.0,489,12.225
80,251,40.0,529,13.225
80,252,40.0,462,11.55
80,253,40.0,595,14.875
80,254,40.0,469,11.725
80,255,40.0,498,12.45
80,256,40.0,498,12.45
80,257,40.0,533,13.325
80,258,40.0,542,13.55
80,259,40.0,390,9.75
80,260,40.0,483,12.075
80,261,40.0,577,14.425
80,262,40.0,534,13.35
80,263,40.0,452,11.3
80,264,40.0,441,11.025
80,265,40.0,478,11.95
80,266,40.0,561,14.025
80,267,40.0,540,13.5
80,268,40.0,469,11.725
80,269,40.0,496,12.4
80,270,40.0,501,12.525
80,271,40.0,589,14.725
80,272,40.0,534,13.35
80,273,40.0,476,11.9
80,274,40.0,518,12.95
80,275,40.0,420,10.5
80,276,40.0,525,13.125
80,277,40.0,487,12.175
80,278,40.0,519,12.975
80,279,40.0,611,15.275
80,280,40.0,493,12.325
80,281,40.0,418,10.45
80,282,40.0,516,12.9
80,283,41.0,473,11.536585365853659
80,284,40.0,550,13.75
80,285,40.0,469,11.725
80,286,40.0,489,12.225
80,287,40.0,570,14.25
80,288,40.0,537,13.425
80,289,40.0,556,13.9
80,290,40.0,656,16.4
80,291,40.0,590,14.75
80,292,40.0,709,17.725
80,293,40.0,454,11.35
80,294,40.0,643,16.075
80,295,40.0,452,11.3
80,296,40.0,539,13.475
80,297,40.0,554,13.85
80,298,41.0,417,10.170731707317072
80,299,40.0,539,13.475
80,300,40.0,498,12.45
80,301,40.0,671,16.775
80,302,40.0,376,9.4
80,303,40.0,468,11.7
80,304,40.0,616,15.4
80,305,40.0,654,16.35
80,306,40.0,574,14.35
80,307,40.0,522,13.05
80,308,40.0,505,12.625
80,309,40.0,554,13.85
80,310,40.0,400,10.0
80,311,40.0,557,13.925
80,312,40.0,472,11.8
80,313,40.0,614,15.35
80,314,40.0,457,11.425
80,315,40.0,499,12.475
80,316,40.0,641,16.025
80,317,41.0,457,11.146341463414634
80,318,40.0,634,15.85
80,319,40.0,530,13.25
80,320,40.0,525,13.125
80,321,40.0,735,18.375
80,322,40.0,517,12.925
80,323,40.0,439,10.975
80,324,40.0,493,12.325
80,325,40.0,429,10.725
80,326,40.0,520,13.0
80,327,40.0,513,12.825
80,328,40.0,530,13.25
80,329,40.0,419,10.475
80,330,40.0,499,12.475
80,331,40.0,568,14.2
80,332,40.0,525,13.125
80,333,40.0,589,14.725
80,334,40.0,506,12.65
80,335,40.0,562,14.05
80,336,40.0,510,12.75
80,337,40.0,461,11.525
80,338,40.0,461,11.525
80,339,40.0,534,13.35
80,340,40.0,502,12.55
80,341,40.0,497,12.425
80,342,40.0,458,11.45
80,343,40.0,621,15.525
80,344,40.0,509,12.725
80,345,40.0,501,12.525
80,346,40.0,364,9.1
80,347,40.0,543,13.575
80,348,40.0,496,12.4
80,349,40.0,439,10.975
80,350,40.0,528,13.2
80,351,40.0,600,15.0
80,352,40.0,694,17.35
80,353,40.0,544,13.6
80,354,40.0,466,11.65
80,355,40.0,591,14.775
80,356,40.0,515,12.875
80,357,40.0,555,13.875
80,358,41.0,491,11.975609756097562
80,359,40.0,565,14.125
80,360,40.0,473,11.825
80,361,40.0,462,11.55
80,362,40.0,485,12.125
80,363,40.0,450,11.25
80,364,40.0,520,13.0
80,365,40.0,513,12.825
80,366,40.0,460,11.5
80,367,40.0,542,13.55
80,368,40.0,551,13.775
80,369,40.0,634,15.85
80,370,40.0,505,12.625
80,371,40.0,499,12.475
80,372,40.0,476,11.9
80,373,40.0,436,10.9
80,374,40.0,516,12.9
80,375,40.0,547,13.675
80,376,40.0,506,12.65
80,377,40.0,506,12.65
80,378,40.0,486,12.15
80,379,40.0,675,16.875
80,380,40.0,505,12.625
80,381,40.0,485,12.125
80,382,40.0,492,12.3
80,383,40.0,546,13.65
80,384,40.0,569,14.225
80,385,40.0,566,14.15
80,386,40.0,660,16.5
80,387,40.0,680,17.0
80,388,40.0,481,12.025
80,389,40.0,537,13.425
80,390,40.0,577,14.425
80,391,40.0,561,14.025
80,392,40.0,641,16.025
80,393,40.0,539,13.475
80,394,40.0,537,13.425
80,395,40.0,471,11.775
80,396,40.0,451,11.275
80,397,40.0,519,12.975
80,398,40.0,584,14.6
80,399,40.0,581,14.525
80,400,40.0,524,13.1
80,401,40.0,430,10.75
80,402,40.0,499,12.475
80,403,40.0,479,11.975
80,404,40.0,575,14.375
80,405,40.0,599,14.975
80,406,40.0,472,11.8
80,407,40.0,607,15.175
80,408,40.0,405,10.125
80,409,40.0,630,15.75
80,410,40.0,512,12.8
80,411,40.0,617,15.425
80,412,40.0,539,13.475
80,413,40.0,560,14.0
80,414,40.0,603,15.075
80,415,40.0,478,11.95
80,416,40.0,455,11.375
80,417,40.0,564,14.1
80,418,41.0,554,13.512195121951219
80,419,40.0,538,13.45
80,420,40.0,603,15.075
80,421,40.0,457,11.425
80,422,40.0,554,13.85
80,423,40.0,554,13.85
80,424,40.0,666,16.65
80,425,40.0,564,14.1
80,426,40.0,643,16.075
80,427,40.0,592,14.8
80,428,40.0,466,11.65
80,429,40.0,589,14.725
80,430,40.0,524,13.1
80,431,40.0,454,11.35
80,432,40.0,540,13.5
80,433,40.0,570,14.25
80,434,40.0,577,14.425
80,435,40.0,542,13.55
80,436,40.0,444,11.1
80,437,40.0,660,16.5
80,438,40.0,716,17.9
80,439,40.0,452,11.3
80,440,40.0,541,13.525
80,441,40.0,517,12.925
80,442,40.0,485,12.125
80,443,40.0,510,12.75
80,444,40.0,607,15.175
80,445,40.0,527,13.175
80,446,40.0,439,10.975
80,447,40.0,607,15.175
80,448,40.0,643,16.075
80,449,40.0,535,13.375
80,450,40.0,565,14.125
80,451,40.0,469,11.725
80,452,40.0,570,14.25
80,453,40.0,577,14.425
80,454,40.0,526,13.15
80,455,40.0,420,10.5
80,456,40.0,623,15.575
80,457,40.0,466,11.65
80,458,40.0,529,13.225
80,459,40.0,463,11.575
80,460,40.0,525,13.125
80,461,40.0,507,12.675
80,462,40.0,506,12.65
80,463,40.0,447,11.175
80,464,40.0,408,10.2
80,465,40.0,514,12.85
80,466,40.0,546,13.65
80,467,40.0,520,13.0
80,468,40.0,499,12.475
80,469,40.0,601,15.025
80,470,40.0,495,12.375
80,471,40.0,459,11.475
80,472,40.0,653,16.325
80,473,40.0,535,13.375
80,474,40.0,513,12.825
80,475,40.0,541,13.525
80,476,40.0,543,13.575
80,477,40.0,415,10.375
80,478,40.0,539,13.475
80,479,40.0,568,14.2
80,480,40.0,463,11.575
80,481,40.0,530,13.25
80,482,40.0,484,12.1
80,483,40.0,495,12.375
80,484,40.0,593,14.825
80,485,40.0,530,13.25
80,486,40.0,457,11.425
80,487,40.0,558,13.95
80,488,40.0,530,13.25
80,489,40.0,484,12.1
80,490,40.0,478,11.95
80,491,40.0,508,12.7
80,492,40.0,526,13.15
80,493,40.0,437,10.925
80,494,40.0,456,11.4
80,495,40.0,607,15.175
80,496,40.0,552,13.8
80,497,40.0,556,13.9
80,498,40.0,518,12.95
80,499,40.0,446,11.15
85,0,42.0,456,10.857142857142858
85,1,42.0,470,11.19047619047619
85,2,42.0,473,11.261904761904763
85,3,42.0,476,11.333333333333334
85,4,42.0,496,11.80952380952381
85,5,42.0,503,11.976190476190476
85,6,42.0,530,12.619047619047619
85,7,42.0,534,12.714285714285714
85,8,42.0,560,13.333333333333334
85,9,42.0,605,14.404761904761905
85,10,42.0,395,9.404761904761905
85,11,42.0,431,10.261904761904763
85,12,42.0,507,12.071428571428571
85,13,42.0,496,11.80952380952381
85,14,42.0,541,12.880952380952381
85,15,42.0,495,11.785714285714286
85,16,42.0,571,13.595238095238095
85,17,42.0,448,10.666666666666666
85,18,42.0,529,12.595238095238095
85,19,42.0,598,14.238095238095237
85,20,42.0,551,13.119047619047619
85,21,42.0,477,11.357142857142858
85,22,42.0,555,13.214285714285714
85,23,42.0,532,12.666666666666666
85,24,42.0,509,12.119047619047619
85,25,42.0,493,11.738095238095237
85,26,42.0,493,11.738095238095237
85,27,42.0,524,12.476190476190476
85,28,42.0,606,14.428571428571429
85,29,42.0,585,13.928571428571429
85,30,42.0,466,11.095238095238095
85,31,42.0,474,11.285714285714286
85,32,42.0,458,10.904761904761905
85,33,42.0,480,11.428571428571429
85,34,42.0,477,11.357142857142858
85,35,42.0,461,10.976190476190476
85,36,42.0,495,11.785714285714286
85,37,42.0,613,14.595238095238095
85,38,42.0,492,11.714285714285714
85,39,42.0,496,11.80952380952381
85,40,42.0,468,11.142857142857142
85,41,42.0,416,9.904761904761905
85,42,42.0,556,13.238095238095237
85,43,42.0,465,11.071428571428571
85,44,42.0,461,10.976190476190476
85,45,42.0,579,13.785714285714286
85,46,42.0,565,13.452380952380953
85,47,42.0,475,11.30952380952381
85,48,42.0,375,8.928571428571429
85,49,42.0,463,11.023809523809524
85,50,42.0,712,16.952380952380953
85,51,42.0,722,17.19047619047619
85,52,42.0,586,13.952380952380953
85,53,42.0,483,11.5
85,54,42.0,558,13.285714285714286
85,55,42.0,526,12.523809523809524
85,56,42.0,502,11.952380952380953
85,57,42.0,440,10.476190476190476
85,58,42.0,538,12.80952380952381
85,59,42.0,394,9.380952380952381
85,60,42.0,473,11.261904761904763
85,61,42.0,510,12.142857142857142
85,62,42.0,548,13.047619047619047
85,63,42.0,469,11.166666666666666
85,64,42.0,464,11.047619047619047
85,65,42.0,498,11.857142857142858
85,66,42.0,573,13.642857142857142
85,67,42.0,570,13.571428571428571
85,68,42.0,442,10.523809523809524
85,69,42.0,464,11.047619047619047
85,70,42.0,481,11.452380952380953
85,71,42.0,468,11.142857142857142
85,72,42.0,644,15.333333333333334
85,73,42.0,606,14.428571428571429
85,74,42.0,478,11.380952380952381
85,75,42.0,482,11.476190476190476
85,76,42.0,590,14.047619047619047
85,77,42.0,576,13.714285714285714
85,78,42.0,521,12.404761904761905
85,79,42.0,569,13.547619047619047
85,80,42.0,560,13.333333333333334
85,81,42.0,484,11.523809523809524
85,82,42.0,442,10.523809523809524
85,83,42.0,708,16.857142857142858
85,84,42.0,497,11.833333333333334
85,85,42.0,546,13.0
85,86,42.0,553,13.166666666666666
85,87,42.0,542,12.904761904761905
85,88,42.0,573,13.642857142857142
85,89,42.0,406,9.666666666666666
85,90,42.0,556,13.238095238095237
85,91,42.0,542,12.904761904761905
85,92,42.0,638,15.19047619047619
85,93,42.0,551,13.119047619047619
85,94,42.0,608,14.476190476190476
85,95,42.0,536,12.761904761904763
85,96,42.0,499,11.880952380952381
85,97,42.0,621,14.785714285714286
85,98,42.0,518,12.333333333333334
85,99,42.0,485,11.547619047619047
85,100,42.0,505,12.023809523809524
85,101,42.0,445,10.595238095238095
85,102,42.0,591,14.071428571428571
85,103,42.0,518,12.333333333333334
85,104,42.0,493,11.738095238095237
85,105,42.0,524,12.476190476190476
85,106,42.0,566,13.476190476190476
85,107,42.0,530,12.619047619047619
85,108,42.0,508,12.095238095238095
85,109,42.0,463,11.023809523809524
85,110,42.0,563,13.404761904761905
85,111,42.0,570,13.571428571428571
85,112,42.0,532,12.666666666666666
85,113,42.0,523,12.452380952380953
85,114,42.0,505,12.023809523809524
85,115,42.0,544,12.952380952380953
85,116,42.0,555,13.214285714285714
85,117,42.0,567,13.5
85,118,42.0,445,10.595238095238095
85,119,42.0,456,10.857142857142858
85,120,42.0,535,12.738095238095237
85,121,42.0,519,12.357142857142858
85,122,42.0,590,14.047619047619047
85,123,42.0,493,11.738095238095237
85,124,42.0,533,12.69047619047619
85,125,42.0,407,9.69047619047619
85,126,42.0,521,12.404761904761905
85,127,42.0,577,13.738095238095237
85,128,42.0,415,9.880952380952381
85,129,42.0,559,13.30952380952381
85,130,42.0,491,11.69047619047619
85,131,42.0,514,12.238095238095237
85,132,42.0,491,11.69047619047619
85,133,42.0,527,12.547619047619047
85,134,42.0,490,11.666666666666666
85,135,42.0,676,16.095238095238095
85,136,42.0,423,10.071428571428571
85,137,42.0,538,12.80952380952381
85,138,42.0,489,11.642857142857142
85,139,42.0,450,10.714285714285714
85,140,42.0,479,11.404761904761905
85,141,42.0,500,11.904761904761905
85,142,42.0,530,12.619047619047619
85,143,42.0,494,11.761904761904763
85,144,42.0,516,12.285714285714286
85,145,42.0,695,16.547619047619047
85,146,42.0,574,13.666666666666666
85,147,42.0,561,13.357142857142858
85,148,42.0,499,11.880952380952381
85,149,42.0,452,10.761904761904763
85,150,42.0,474,11.285714285714286
85,151,42.0,449,10.69047619047619
85,152,42.0,712,16.952380952380953
85,153,42.0,457,10.880952380952381
85,154,42.0,537,12.785714285714286
85,155,42.0,561,13.357142857142858
85,156,42.0,610,14.523809523809524
85,157,42.0,544,12.952380952380953
85,158,42.0,427,10.166666666666666
85,159,42.0,451,10.738095238095237
85,160,42.0,477,11.357142857142858
85,161,42.0,545,12.976190476190476
85,162,42.0,532,12.666666666666666
85,163,42.0,498,11.857142857142858
85,164,42.0,585,13.928571428571429
85,165,42.0,561,13.357142857142858
85,166,42.0,471,11.214285714285714
85,167,42.0,533,12.69047619047619
85,168,42.0,579,13.785714285714286
85,169,42.0,515,12.261904761904763
85,170,42.0,540,12.857142857142858
85,171,42.0,607,14.452380952380953
85,172,42.0,436,10.380952380952381
85,173,42.0,511,12.166666666666666
85,174,42.0,536,12.761904761904763
85,175,42.0,469,11.166666666666666
85,176,42.0,439,10.452380952380953
85,177,42.0,516,12.285714285714286
85,178,42.0,422,10.047619047619047
85,179,42.0,530,12.619047619047619
85,180,42.0,538,12.80952380952381
85,181,42.0,486,11.571428571428571
85,182,42.0,439,10.452380952380953
85,183,42.0,547,13.023809523809524
85,184,42.0,464,11.047619047619047
85,185,42.0,381,9.071428571428571
85,186,42.0,670,15.952380952380953
85,187,42.0,495,11.785714285714286
85,188,42.0,577,13.738095238095237
85,189,42.0,597,14.214285714285714
85,190,42.0,544,12.952380952380953
85,191,42.0,479,11.404761904761905
85,192,42.0,460,10.952380952380953
85,193,42.0,464,11.047619047619047
85,194,42.0,536,12.761904761904763
85,195,42.0,536,12.761904761904763
85,196,42.0,538,12.80952380952381
85,197,42.0,529,12.595238095238095
85,198,42.0,676,16.095238095238095
85,199,42.0,498,11.857142857142858
85,200,42.0,569,13.547619047619047
85,201,42.0,509,12.119047619047619
85,202,42.0,512,12.19047619047619
85,203,42.0,539,12.833333333333334
85,204,42.0,620,14.761904761904763
85,205,42.0,474,11.285714285714286
85,206,42.0,487,11.595238095238095
85,207,43.0,563,13.093023255813954
85,208,42.0,531,12.642857142857142
85,209,42.0,554,13.19047619047619
85,210,42.0,510,12.142857142857142
85,211,42.0,441,10.5
85,212,42.0,509,12.119047619047619
85,213,42.0,566,13.476190476190476
85,214,42.0,438,10.428571428571429
85,215,42.0,575,13.69047619047619
85,216,42.0,609,14.5
85,217,42.0,558,13.285714285714286
85,218,42.0,596,14.19047619047619
85,219,42.0,503,11.976190476190476
85,220,42.0,549,13.071428571428571
85,221,42.0,428,10.19047619047619
85,222,42.0,467,11.119047619047619
85,223,42.0,416,9.904761904761905
85,224,42.0,584,13.904761904761905
85,225,42.0,591,14.071428571428571
85,226,42.0,445,10.595238095238095
85,227,42.0,573,13.642857142857142
85,228,42.0,566,13.476190476190476
85,229,42.0,570,13.571428571428571
85,230,42.0,471,11.214285714285714
85,231,42.0,475,11.30952380952381
85,232,42.0,444,10.571428571428571
85,233,42.0,542,12.904761904761905
85,234,42.0,503,11.976190476190476
85,235,42.0,395,9.404761904761905
85,236,42.0,628,14.952380952380953
85,237,42.0,478,11.380952380952381
85,238,42.0,501,11.928571428571429
85,239,42.0,533,12.69047619047619
85,240,42.0,418,9.952380952380953
85,241,42.0,422,10.047619047619047
85,242,42.0,610,14.523809523809524
85,243,42.0,702,16.714285714285715
85,244,42.0,504,12.0
85,245,42.0,608,14.476190476190476
85,246,42.0,476,11.333333333333334
85,247,42.0,537,12.785714285714286
85,248,42.0,493,11.738095238095237
85,249,42.0,461,10.976190476190476
85,250,42.0,693,16.5
85,251,42.0,451,10.738095238095237
85,252,42.0,479,11.404761904761905
85,253,42.0,397,9.452380952380953
85,254,42.0,511,12.166666666666666
85,255,42.0,514,12.238095238095237
85,256,42.0,578,13.761904761904763
85,257,42.0,502,11.952380952380953
85,258,42.0,494,11.761904761904763
85,259,42.0,569,13.547619047619047
85,260,42.0,435,10.357142857142858
85,261,42.0,415,9.880952380952381
85,262,42.0,423,10.071428571428571
85,263,42.0,596,14.19047619047619
85,264,42.0,628,14.952380952380953
85,265,42.0,579,13.785714285714286
85,266,42.0,599,14.261904761904763
85,267,42.0,501,11.928571428571429
85,268,42.0,540,12.857142857142858
85,269,42.0,523,12.452380952380953
85,270,42.0,579,13.785714285714286
85,271,42.0,408,9.714285714285714
85,272,42.0,487,11.595238095238095
85,273,42.0,493,11.738095238095237
85,274,42.0,584,13.904761904761905
85,275,42.0,538,12.80952380952381
85,276,42.0,564,13.428571428571429
85,277,42.0,593,14.119047619047619
85,278,42.0,460,10.952380952380953
85,279,42.0,459,10.928571428571429
85,280,42.0,654,15.571428571428571
85,281,42.0,502,11.952380952380953
85,282,42.0,479,11.404761904761905
85,283,42.0,512,12.19047619047619
85,284,42.0,587,13.976190476190476
85,285,42.0,570,13.571428571428571
85,286,42.0,636,15.142857142857142
85,287,42.0,444,10.571428571428571
85,288,42.0,449,10.69047619047619
85,289,42.0,529,12.595238095238095
85,290,42.0,598,14.238095238095237
85,291,42.0,438,10.428571428571429
85,292,42.0,530,12.619047619047619
85,293,42.0,456,10.857142857142858
85,294,42.0,491,11.69047619047619
85,295,42.0,459,10.928571428571429
85,296,42.0,612,14.571428571428571
85,297,42.0,442,10.523809523809524
85,298,42.0,535,12.738095238095237
85,299,42.0,553,13.166666666666666
85,300,42.0,562,13.380952380952381
85,301,42.0,483,11.5
85,302,42.0,493,11.738095238095237
85,303,42.0,590,14.047619047619047
85,304,42.0,542,12.904761904761905
85,305,42.0,493,11.738095238095237
85,306,42.0,536,12.761904761904763
85,307,42.0,537,12.785714285714286
85,308,42.0,604,14.380952380952381
85,309,42.0,557,13.261904761904763
85,310,42.0,548,13.047619047619047
85,311,42.0,538,12.80952380952381
85,312,42.0,459,10.928571428571429
85,313,42.0,534,12.714285714285714
85,314,42.0,481,11.452380952380953
85,315,42.0,494,11.761904761904763
85,316,42.0,549,13.071428571428571
85,317,42.0,595,14.166666666666666
85,318,42.0,495,11.785714285714286
85,319,42.0,421,10.023809523809524
85,320,42.0,460,10.952380952380953
85,321,42.0,549,13.071428571428571
85,322,42.0,601,14.30952380952381
85,323,42.0,625,14.880952380952381
85,324,42.0,517,12.30952380952381
85,325,42.0,533,12.69047619047619
85,326,42.0,575,13.69047619047619
85,327,42.0,527,12.547619047619047
85,328,42.0,516,12.285714285714286
85,329,42.0,449,10.69047619047619
85,330,42.0,683,16.261904761904763
85,331,42.0,549,13.071428571428571
85,332,42.0,422,10.047619047619047
85,333,42.0,448,10.666666666666666
85,334,42.0,512,12.19047619047619
85,335,42.0,472,11.238095238095237
85,336,42.0,489,11.642857142857142
85,337,42.0,688,16.38095238095238
85,338,42.0,451,10.738095238095237
85,339,42.0,526,12.523809523809524
85,340,42.0,430,10.238095238095237
85,341,42.0,424,10.095238095238095
85,342,42.0,504,12.0
85,343,42.0,619,14.738095238095237
85,344,42.0,500,11.904761904761905
85,345,42.0,539,12.833333333333334
85,346,42.0,558,13.285714285714286
85,347,42.0,544,12.952380952380953
85,348,42.0,623,14.833333333333334
85,349,42.0,481,11.452380952380953
85,350,42.0,418,9.952380952380953
85,351,42.0,539,12.833333333333334
85,352,42.0,552,13.142857142857142
85,353,42.0,465,11.071428571428571
85,354,42.0,520,12.380952380952381
85,355,42.0,443,10.547619047619047
85,356,42.0,505,12.023809523809524
85,357,42.0,610,14.523809523809524
85,358,42.0,569,13.547619047619047
85,359,42.0,453,10.785714285714286
85,360,42.0,557,13.261904761904763
85,361,42.0,531,12.642857142857142
85,362,42.0,536,12.761904761904763
85,363,42.0,575,13.69047619047619
85,364,42.0,552,13.142857142857142
85,365,42.0,502,11.952380952380953
85,366,42.0,552,13.142857142857142
85,367,42.0,425,10.119047619047619
85,368,42.0,594,14.142857142857142
85,369,42.0,521,12.404761904761905
85,370,42.0,616,14.666666666666666
85,371,42.0,540,12.857142857142858
85,372,42.0,572,13.619047619047619
85,373,42.0,515,12.261904761904763
85,374,42.0,647,15.404761904761905
85,375,42.0,590,14.047619047619047
85,376,42.0,438,10.428571428571429
85,377,42.0,531,12.642857142857142
85,378,42.0,603,14.357142857142858
85,379,42.0,525,12.5
