num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
125,121,62.0,714,11.516129032258064
125,122,62.0,634,10.225806451612904
125,123,62.0,736,11.870967741935484
125,124,62.0,651,10.5
125,125,62.0,715,11.53225806451613
125,126,62.0,670,10.806451612903226
125,127,62.0,728,11.741935483870968
125,128,62.0,592,9.548387096774194
125,129,62.0,749,12.080645161290322
125,130,62.0,728,11.741935483870968
125,131,62.0,628,10.129032258064516
125,132,62.0,556,8.96774193548387
125,133,62.0,655,10.564516129032258
125,134,62.0,757,12.209677419354838
125,135,62.0,708,11.419354838709678
125,136,62.0,703,11.338709677419354
125,137,63.0,721,11.444444444444445
125,138,62.0,707,11.403225806451612
125,139,62.0,738,11.903225806451612
125,140,62.0,792,12.774193548387096
125,141,62.0,695,11.209677419354838
125,142,62.0,648,10.451612903225806
125,143,62.0,617,9.951612903225806
125,144,62.0,642,10.35483870967742
125,145,62.0,714,11.516129032258064
125,146,62.0,675,10.887096774193548
125,147,62.0,663,10.693548387096774
125,148,62.0,702,11.32258064516129
125,149,62.0,737,11.887096774193548
125,150,62.0,671,10.82258064516129
125,151,62.0,676,10.903225806451612
125,152,62.0,777,12.53225806451613
125,153,62.0,670,10.806451612903226
125,154,62.0,645,10.403225806451612
125,155,62.0,633,10.209677419354838
125,156,62.0,767,12.370967741935484
125,157,62.0,872,14.064516129032258
125,158,63.0,753,11.952380952380953
125,159,62.0,673,10.85483870967742
125,160,62.0,657,10.596774193548388
125,161,62.0,623,10.048387096774194
125,162,62.0,657,10.596774193548388
125,163,62.0,738,11.903225806451612
125,164,62.0,698,11.258064516129032
125,165,62.0,620,10.0
125,166,62.0,747,12.048387096774194
125,167,62.0,794,12.806451612903226
125,168,62.0,645,10.403225806451612
125,169,62.0,776,12.516129032258064
125,170,62.0,652,10.516129032258064
125,171,62.0,640,10.32258064516129
125,172,62.0,921,14.85483870967742
125,173,62.0,766,12.35483870967742
125,174,62.0,684,11.03225806451613
125,175,62.0,755,12.17741935483871
125,176,62.0,673,10.85483870967742
125,177,62.0,667,10.758064516129032
125,178,62.0,631,10.17741935483871
125,179,62.0,737,11.887096774193548
125,180,62.0,659,10.629032258064516
125,181,62.0,715,11.53225806451613
125,182,62.0,519,8.370967741935484
125,183,62.0,590,9.516129032258064
125,184,62.0,623,10.048387096774194
125,185,62.0,828,13.35483870967742
125,186,62.0,767,12.370967741935484
125,187,62.0,669,10.790322580645162
125,188,62.0,688,11.096774193548388
125,189,62.0,675,10.887096774193548
125,190,62.0,675,10.887096774193548
125,191,62.0,716,11.548387096774194
125,192,62.0,686,11.064516129032258
125,193,62.0,882,14.225806451612904
125,194,62.0,527,8.5
125,195,62.0,786,12.67741935483871
125,196,62.0,621,10.016129032258064
125,197,62.0,610,9.838709677419354
125,198,62.0,811,13.080645161290322
125,199,62.0,654,10.548387096774194
125,200,62.0,566,9.129032258064516
125,201,62.0,647,10.435483870967742
125,202,62.0,706,11.387096774193548
125,203,62.0,861,13.887096774193548
125,204,62.0,741,11.951612903225806
125,205,62.0,750,12.096774193548388
125,206,62.0,631,10.17741935483871
125,207,62.0,705,11.370967741935484
125,208,62.0,715,11.53225806451613
125,209,62.0,653,10.53225806451613
125,210,62.0,723,11.661290322580646
125,211,62.0,651,10.5
125,212,63.0,797,12.65079365079365
125,213,62.0,611,9.85483870967742
125,214,62.0,633,10.209677419354838
125,215,62.0,699,11.274193548387096
125,216,62.0,761,12.274193548387096
125,217,62.0,814,13.129032258064516
125,218,62.0,682,11.0
125,219,62.0,774,12.483870967741936
125,220,62.0,786,12.67741935483871
125,221,62.0,738,11.903225806451612
125,222,62.0,645,10.403225806451612
125,223,63.0,785,12.46031746031746
125,224,62.0,628,10.129032258064516
125,225,62.0,633,10.209677419354838
125,226,62.0,729,11.758064516129032
125,227,62.0,646,10.419354838709678
125,228,62.0,762,12.290322580645162
125,229,62.0,655,10.564516129032258
125,230,62.0,565,9.112903225806452
125,231,62.0,673,10.85483870967742
125,232,62.0,676,10.903225806451612
125,233,62.0,600,9.67741935483871
125,234,62.0,782,12.612903225806452
125,235,62.0,732,11.806451612903226
125,236,62.0,692,11.161290322580646
125,237,62.0,636,10.258064516129032
125,238,62.0,722,11.64516129032258
125,239,62.0,630,10.161290322580646
125,240,62.0,743,11.983870967741936
125,241,62.0,908,14.64516129032258
125,242,62.0,624,10.064516129032258
125,243,62.0,819,13.209677419354838
125,244,62.0,685,11.048387096774194
125,245,62.0,664,10.709677419354838
125,246,62.0,599,9.661290322580646
125,247,62.0,509,8.209677419354838
125,248,62.0,743,11.983870967741936
125,249,62.0,765,12.338709677419354
125,250,62.0,784,12.64516129032258
125,251,62.0,713,11.5
125,252,62.0,833,13.435483870967742
125,253,62.0,639,10.306451612903226
125,254,62.0,616,9.935483870967742
125,255,62.0,740,11.935483870967742
125,256,62.0,676,10.903225806451612
125,257,62.0,668,10.774193548387096
125,258,62.0,757,12.209677419354838
125,259,62.0,624,10.064516129032258
125,260,62.0,674,10.870967741935484
125,261,62.0,646,10.419354838709678
125,262,62.0,590,9.516129032258064
125,263,62.0,796,12.838709677419354
125,264,62.0,679,10.951612903225806
125,265,62.0,625,10.080645161290322
125,266,62.0,592,9.548387096774194
125,267,62.0,731,11.790322580645162
125,268,62.0,669,10.790322580645162
125,269,62.0,783,12.629032258064516
125,270,62.0,712,11.483870967741936
125,271,62.0,586,9.451612903225806
125,272,62.0,552,8.903225806451612
125,273,62.0,690,11.129032258064516
125,274,62.0,677,10.919354838709678
125,275,62.0,745,12.016129032258064
125,276,63.0,669,10.619047619047619
125,277,62.0,711,11.46774193548387
125,278,62.0,678,10.935483870967742
125,279,62.0,725,11.693548387096774
125,280,62.0,679,10.951612903225806
125,281,62.0,590,9.516129032258064
125,282,62.0,669,10.790322580645162
125,283,62.0,633,10.209677419354838
125,284,62.0,783,12.629032258064516
125,285,62.0,741,11.951612903225806
125,286,62.0,685,11.048387096774194
125,287,62.0,609,9.82258064516129
125,288,62.0,716,11.548387096774194
125,289,62.0,571,9.209677419354838
125,290,62.0,783,12.629032258064516
125,291,62.0,577,9.306451612903226
125,292,62.0,837,13.5
125,293,62.0,602,9.709677419354838
125,294,62.0,621,10.016129032258064
125,295,62.0,691,11.14516129032258
125,296,62.0,702,11.32258064516129
125,297,62.0,680,10.96774193548387
125,298,62.0,585,9.435483870967742
125,299,62.0,697,11.241935483870968
125,300,62.0,762,12.290322580645162
125,301,62.0,581,9.370967741935484
125,302,62.0,745,12.016129032258064
125,303,62.0,737,11.887096774193548
125,304,62.0,615,9.919354838709678
125,305,62.0,654,10.548387096774194
125,306,62.0,601,9.693548387096774
125,307,62.0,697,11.241935483870968
125,308,62.0,808,13.03225806451613
125,309,62.0,595,9.596774193548388
125,310,62.0,699,11.274193548387096
125,311,62.0,716,11.548387096774194
125,312,62.0,587,9.46774193548387
125,313,62.0,743,11.983870967741936
125,314,62.0,631,10.17741935483871
125,315,62.0,620,10.0
125,316,62.0,745,12.016129032258064
125,317,62.0,688,11.096774193548388
125,318,62.0,585,9.435483870967742
125,319,62.0,646,10.419354838709678
125,320,62.0,673,10.85483870967742
125,321,62.0,601,9.693548387096774
125,322,62.0,727,11.725806451612904
125,323,62.0,640,10.32258064516129
125,324,62.0,749,12.080645161290322
125,325,62.0,705,11.370967741935484
125,326,62.0,728,11.741935483870968
125,327,62.0,630,10.161290322580646
125,328,62.0,664,10.709677419354838
125,329,62.0,848,13.67741935483871
125,330,62.0,675,10.887096774193548
125,331,62.0,666,10.741935483870968
125,332,62.0,688,11.096774193548388
125,333,62.0,660,10.64516129032258
125,334,62.0,638,10.290322580645162
125,335,62.0,905,14.596774193548388
125,336,62.0,556,8.96774193548387
125,337,62.0,632,10.193548387096774
125,338,62.0,732,11.806451612903226
125,339,62.0,622,10.03225806451613
125,340,62.0,695,11.209677419354838
125,341,62.0,721,11.629032258064516
125,342,62.0,573,9.241935483870968
125,343,62.0,696,11.225806451612904
125,344,62.0,721,11.629032258064516
125,345,62.0,599,9.661290322580646
125,346,62.0,749,12.080645161290322
125,347,62.0,723,11.661290322580646
125,348,62.0,609,9.82258064516129
125,349,62.0,664,10.709677419354838
125,350,62.0,635,10.241935483870968
125,351,62.0,609,9.82258064516129
125,352,62.0,789,12.725806451612904
125,353,62.0,834,13.451612903225806
125,354,62.0,707,11.403225806451612
125,355,62.0,660,10.64516129032258
125,356,62.0,653,10.53225806451613
125,357,62.0,780,12.580645161290322
125,358,62.0,818,13.193548387096774
125,359,62.0,831,13.403225806451612
125,360,62.0,676,10.903225806451612
125,361,62.0,624,10.064516129032258
125,362,62.0,702,11.32258064516129
125,363,62.0,704,11.35483870967742
125,364,62.0,663,10.693548387096774
125,365,62.0,622,10.03225806451613
125,366,62.0,616,9.935483870967742
125,367,62.0,628,10.129032258064516
125,368,62.0,949,15.306451612903226
125,369,62.0,599,9.661290322580646
125,370,62.0,701,11.306451612903226
125,371,62.0,678,10.935483870967742
125,372,62.0,690,11.129032258064516
125,373,62.0,668,10.774193548387096
125,374,62.0,755,12.17741935483871
125,375,62.0,614,9.903225806451612
125,376,62.0,670,10.806451612903226
125,377,62.0,791,12.758064516129032
125,378,62.0,670,10.806451612903226
125,379,62.0,760,12.258064516129032
125,380,62.0,591,9.53225806451613
125,381,62.0,796,12.838709677419354
125,382,62.0,797,12.85483870967742
125,383,62.0,798,12.870967741935484
125,384,62.0,571,9.209677419354838
125,385,62.0,742,11.96774193548387
125,386,62.0,618,9.96774193548387
125,387,62.0,730,11.774193548387096
125,388,62.0,732,11.806451612903226
125,389,62.0,582,9.387096774193548
125,390,62.0,784,12.64516129032258
125,391,62.0,723,11.661290322580646
125,392,62.0,619,9.983870967741936
125,393,62.0,658,10.612903225806452
125,394,62.0,718,11.580645161290322
125,395,62.0,656,10.580645161290322
125,396,62.0,596,9.612903225806452
125,397,62.0,533,8.596774193548388
125,398,62.0,772,12.451612903225806
125,399,62.0,769,12.403225806451612
125,400,63.0,623,9.88888888888889
125,401,62.0,639,10.306451612903226
125,402,62.0,836,13.483870967741936
125,403,62.0,944,15.225806451612904
125,404,62.0,702,11.32258064516129
125,405,62.0,704,11.35483870967742
125,406,62.0,598,9.64516129032258
125,407,62.0,886,14.290322580645162
125,408,62.0,576,9.290322580645162
125,409,62.0,665,10.725806451612904
125,410,62.0,583,9.403225806451612
125,411,62.0,640,10.32258064516129
125,412,62.0,661,10.661290322580646
125,413,62.0,579,9.338709677419354
125,414,62.0,739,11.919354838709678
125,415,62.0,595,9.596774193548388
125,416,62.0,754,12.161290322580646
125,417,62.0,700,11.290322580645162
125,418,62.0,610,9.838709677419354
125,419,62.0,590,9.516129032258064
125,420,62.0,905,14.596774193548388
125,421,62.0,685,11.048387096774194
125,422,62.0,625,10.080645161290322
125,423,62.0,715,11.53225806451613
125,424,62.0,573,9.241935483870968
125,425,62.0,650,10.483870967741936
125,426,62.0,782,12.612903225806452
125,427,62.0,764,12.32258064516129
125,428,62.0,639,10.306451612903226
125,429,62.0,670,10.806451612903226
125,430,62.0,618,9.96774193548387
125,431,62.0,705,11.370967741935484
125,432,62.0,678,10.935483870967742
125,433,62.0,594,9.580645161290322
125,434,62.0,873,14.080645161290322
125,435,62.0,696,11.225806451612904
125,436,62.0,605,9.758064516129032
125,437,62.0,661,10.661290322580646
125,438,62.0,694,11.193548387096774
125,439,62.0,532,8.580645161290322
125,440,62.0,684,11.03225806451613
125,441,62.0,647,10.435483870967742
125,442,62.0,626,10.096774193548388
125,443,62.0,707,11.403225806451612
125,444,62.0,658,10.612903225806452
125,445,62.0,749,12.080645161290322
125,446,62.0,628,10.129032258064516
125,447,62.0,894,14.419354838709678
125,448,62.0,684,11.03225806451613
125,449,62.0,605,9.758064516129032
125,450,62.0,605,9.758064516129032
125,451,62.0,646,10.419354838709678
125,452,62.0,780,12.580645161290322
125,453,62.0,581,9.370967741935484
125,454,62.0,568,9.161290322580646
125,455,62.0,676,10.903225806451612
125,456,62.0,784,12.64516129032258
125,457,62.0,703,11.338709677419354
125,458,62.0,596,9.612903225806452
125,459,62.0,744,12.0
125,460,62.0,801,12.919354838709678
125,461,62.0,736,11.870967741935484
125,462,62.0,701,11.306451612903226
125,463,62.0,819,13.209677419354838
125,464,62.0,825,13.306451612903226
125,465,62.0,696,11.225806451612904
125,466,62.0,728,11.741935483870968
125,467,62.0,719,11.596774193548388
125,468,62.0,691,11.14516129032258
125,469,62.0,646,10.419354838709678
125,470,62.0,812,13.096774193548388
125,471,62.0,727,11.725806451612904
125,472,62.0,730,11.774193548387096
125,473,62.0,600,9.67741935483871
125,474,62.0,680,10.96774193548387
125,475,62.0,726,11.709677419354838
125,476,62.0,711,11.46774193548387
125,477,62.0,688,11.096774193548388
125,478,62.0,613,9.887096774193548
125,479,62.0,804,12.96774193548387
125,480,62.0,703,11.338709677419354
125,481,62.0,659,10.629032258064516
125,482,62.0,714,11.516129032258064
125,483,62.0,680,10.96774193548387
125,484,62.0,773,12.46774193548387
125,485,62.0,700,11.290322580645162
125,486,62.0,569,9.17741935483871
125,487,62.0,603,9.725806451612904
125,488,62.0,708,11.419354838709678
125,489,62.0,644,10.387096774193548
125,490,62.0,601,9.693548387096774
125,491,62.0,565,9.112903225806452
125,492,62.0,743,11.983870967741936
125,493,62.0,734,11.838709677419354
125,494,62.0,563,9.080645161290322
125,495,62.0,635,10.241935483870968
125,496,62.0,872,14.064516129032258
125,497,62.0,649,10.46774193548387
125,498,62.0,586,9.451612903225806
125,499,62.0,627,10.112903225806452
130,0,65.0,546,8.4
130,1,65.0,640,9.846153846153847
130,2,65.0,649,9.984615384615385
130,3,65.0,653,10.046153846153846
130,4,65.0,661,10.169230769230769
130,5,65.0,671,10.323076923076924
130,6,65.0,751,11.553846153846154
130,7,65.0,779,11.984615384615385
130,8,65.0,800,12.307692307692308
130,9,65.0,867,13.338461538461539
130,10,65.0,752,11.569230769230769
130,11,65.0,665,10.23076923076923
130,12,65.0,689,10.6
130,13,65.0,687,10.569230769230769
130,14,65.0,727,11.184615384615384
130,15,65.0,731,11.246153846153845
130,16,65.0,649,9.984615384615385
130,17,65.0,766,11.784615384615385
130,18,65.0,745,11.461538461538462
130,19,65.0,799,12.292307692307693
130,20,65.0,633,9.738461538461538
130,21,65.0,649,9.984615384615385
130,22,65.0,715,11.0
130,23,65.0,798,12.276923076923078
130,24,65.0,761,11.707692307692307
130,25,65.0,644,9.907692307692308
130,26,65.0,669,10.292307692307693
130,27,65.0,811,12.476923076923077
130,28,65.0,643,9.892307692307693
130,29,65.0,803,12.353846153846154
130,30,65.0,651,10.015384615384615
130,31,65.0,692,10.646153846153846
130,32,65.0,676,10.4
130,33,65.0,625,9.615384615384615
130,34,65.0,710,10.923076923076923
130,35,65.0,666,10.246153846153845
130,36,65.0,790,12.153846153846153
130,37,65.0,691,10.63076923076923
130,38,65.0,615,9.461538461538462
130,39,65.0,718,11.046153846153846
130,40,65.0,605,9.307692307692308
130,41,65.0,648,9.96923076923077
130,42,65.0,677,10.415384615384616
130,43,65.0,825,12.692307692307692
130,44,65.0,681,10.476923076923077
130,45,65.0,696,10.707692307692307
130,46,65.0,686,10.553846153846154
130,47,65.0,738,11.353846153846154
130,48,65.0,658,10.123076923076923
130,49,65.0,695,10.692307692307692
130,50,65.0,678,10.430769230769231
130,51,66.0,670,10.151515151515152
130,52,65.0,632,9.723076923076922
130,53,65.0,667,10.261538461538462
130,54,65.0,568,8.738461538461538
130,55,65.0,620,9.538461538461538
130,56,65.0,786,12.092307692307692
130,57,65.0,800,12.307692307692308
130,58,65.0,764,11.753846153846155
130,59,65.0,816,12.553846153846154
130,60,65.0,765,11.76923076923077
130,61,65.0,607,9.338461538461539
130,62,65.0,700,10.76923076923077
130,63,65.0,773,11.892307692307693
130,64,65.0,754,11.6
130,65,65.0,629,9.676923076923076
130,66,65.0,883,13.584615384615384
130,67,65.0,632,9.723076923076922
130,68,65.0,738,11.353846153846154
130,69,65.0,925,14.23076923076923
130,70,65.0,629,9.676923076923076
130,71,65.0,678,10.430769230769231
130,72,65.0,601,9.246153846153845
130,73,65.0,614,9.446153846153846
130,74,65.0,645,9.923076923076923
130,75,65.0,698,10.738461538461538
130,76,65.0,793,12.2
130,77,65.0,732,11.261538461538462
130,78,65.0,602,9.261538461538462
130,79,65.0,736,11.323076923076924
130,80,65.0,868,13.353846153846154
130,81,65.0,621,9.553846153846154
130,82,65.0,783,12.046153846153846
130,83,65.0,732,11.261538461538462
130,84,65.0,627,9.646153846153846
130,85,65.0,754,11.6
130,86,65.0,725,11.153846153846153
130,87,66.0,737,11.166666666666666
130,88,65.0,772,11.876923076923077
130,89,65.0,780,12.0
130,90,65.0,641,9.861538461538462
130,91,65.0,581,8.938461538461539
130,92,65.0,1058,16.276923076923076
130,93,65.0,723,11.123076923076923
130,94,65.0,671,10.323076923076924
130,95,65.0,807,12.415384615384616
130,96,65.0,772,11.876923076923077
130,97,65.0,812,12.492307692307692
130,98,65.0,683,10.507692307692308
130,99,65.0,597,9.184615384615384
130,100,65.0,742,11.415384615384616
130,101,65.0,707,10.876923076923077
130,102,65.0,673,10.353846153846154
130,103,65.0,648,9.96923076923077
130,104,65.0,894,13.753846153846155
130,105,65.0,712,10.953846153846154
130,106,65.0,639,9.830769230769231
130,107,65.0,694,10.676923076923076
130,108,65.0,747,11.492307692307692
130,109,65.0,722,11.107692307692307
130,110,65.0,716,11.015384615384615
130,111,65.0,661,10.169230769230769
130,112,65.0,751,11.553846153846154
130,113,65.0,825,12.692307692307692
130,114,65.0,668,10.276923076923078
130,115,65.0,614,9.446153846153846
130,116,65.0,634,9.753846153846155
130,117,65.0,631,9.707692307692307
130,118,65.0,782,12.03076923076923
130,119,65.0,724,11.138461538461538
130,120,65.0,718,11.046153846153846
130,121,65.0,1052,16.184615384615384
130,122,65.0,592,9.107692307692307
130,123,65.0,656,10.092307692307692
130,124,65.0,783,12.046153846153846
130,125,65.0,738,11.353846153846154
130,126,65.0,671,10.323076923076924
130,127,65.0,744,11.446153846153846
130,128,65.0,832,12.8
130,129,65.0,779,11.984615384615385
130,130,65.0,650,10.0
130,131,65.0,644,9.907692307692308
130,132,65.0,599,9.215384615384615
130,133,65.0,736,11.323076923076924
130,134,65.0,703,10.815384615384616
130,135,65.0,644,9.907692307692308
130,136,65.0,640,9.846153846153847
130,137,65.0,676,10.4
130,138,65.0,754,11.6
130,139,65.0,592,9.107692307692307
130,140,65.0,655,10.076923076923077
130,141,65.0,608,9.353846153846154
130,142,65.0,650,10.0
130,143,65.0,593,9.123076923076923
130,144,65.0,838,12.892307692307693
130,145,65.0,727,11.184615384615384
130,146,65.0,767,11.8
130,147,65.0,717,11.03076923076923
130,148,65.0,649,9.984615384615385
130,149,65.0,709,10.907692307692308
