num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
70,92,35.0,581,16.6
70,93,35.0,520,14.857142857142858
70,94,35.0,576,16.457142857142856
70,95,35.0,616,17.6
70,96,35.0,460,13.142857142857142
70,97,35.0,453,12.942857142857143
70,98,35.0,477,13.628571428571428
70,99,35.0,524,14.971428571428572
70,100,35.0,628,17.942857142857143
70,101,35.0,428,12.228571428571428
70,102,35.0,530,15.142857142857142
70,103,35.0,476,13.6
70,104,35.0,469,13.4
70,105,35.0,629,17.97142857142857
70,106,35.0,389,11.114285714285714
70,107,35.0,473,13.514285714285714
70,108,35.0,494,14.114285714285714
70,109,35.0,416,11.885714285714286
70,110,35.0,377,10.771428571428572
70,111,35.0,660,18.857142857142858
70,112,35.0,456,13.028571428571428
70,113,35.0,556,15.885714285714286
70,114,35.0,446,12.742857142857142
70,115,35.0,566,16.17142857142857
70,116,35.0,637,18.2
70,117,35.0,457,13.057142857142857
70,118,35.0,671,19.17142857142857
70,119,35.0,514,14.685714285714285
70,120,35.0,462,13.2
70,121,35.0,550,15.714285714285714
70,122,35.0,441,12.6
70,123,35.0,590,16.857142857142858
70,124,35.0,570,16.285714285714285
70,125,35.0,536,15.314285714285715
70,126,35.0,501,14.314285714285715
70,127,35.0,493,14.085714285714285
70,128,35.0,545,15.571428571428571
70,129,35.0,497,14.2
70,130,35.0,521,14.885714285714286
70,131,35.0,577,16.485714285714284
70,132,35.0,364,10.4
70,133,35.0,406,11.6
70,134,35.0,512,14.628571428571428
70,135,35.0,593,16.942857142857143
70,136,35.0,450,12.857142857142858
70,137,36.0,454,12.61111111111111
70,138,35.0,455,13.0
70,139,35.0,622,17.771428571428572
70,140,35.0,426,12.17142857142857
70,141,35.0,552,15.771428571428572
70,142,35.0,513,14.657142857142857
70,143,35.0,530,15.142857142857142
70,144,35.0,601,17.17142857142857
70,145,35.0,459,13.114285714285714
70,146,35.0,684,19.542857142857144
70,147,35.0,420,12.0
70,148,35.0,524,14.971428571428572
70,149,35.0,501,14.314285714285715
70,150,35.0,592,16.914285714285715
70,151,35.0,523,14.942857142857143
70,152,35.0,602,17.2
70,153,35.0,568,16.228571428571428
70,154,35.0,411,11.742857142857142
70,155,35.0,448,12.8
70,156,35.0,513,14.657142857142857
70,157,35.0,457,13.057142857142857
70,158,35.0,548,15.657142857142857
70,159,35.0,464,13.257142857142858
70,160,35.0,522,14.914285714285715
70,161,35.0,454,12.971428571428572
70,162,35.0,629,17.97142857142857
70,163,35.0,443,12.657142857142857
70,164,35.0,382,10.914285714285715
70,165,35.0,502,14.342857142857143
70,166,35.0,519,14.82857142857143
70,167,35.0,556,15.885714285714286
70,168,35.0,543,15.514285714285714
70,169,35.0,542,15.485714285714286
70,170,35.0,645,18.428571428571427
70,171,35.0,397,11.342857142857143
70,172,35.0,523,14.942857142857143
70,173,35.0,433,12.371428571428572
70,174,35.0,604,17.257142857142856
70,175,35.0,532,15.2
70,176,35.0,674,19.257142857142856
70,177,35.0,619,17.685714285714287
70,178,35.0,588,16.8
70,179,35.0,554,15.82857142857143
70,180,35.0,420,12.0
70,181,35.0,408,11.657142857142857
70,182,35.0,617,17.62857142857143
70,183,35.0,441,12.6
70,184,35.0,461,13.17142857142857
70,185,35.0,469,13.4
70,186,35.0,475,13.571428571428571
70,187,35.0,455,13.0
70,188,35.0,385,11.0
70,189,35.0,445,12.714285714285714
70,190,35.0,492,14.057142857142857
70,191,35.0,440,12.571428571428571
70,192,35.0,478,13.657142857142857
70,193,35.0,623,17.8
70,194,35.0,439,12.542857142857143
70,195,35.0,492,14.057142857142857
70,196,35.0,447,12.771428571428572
70,197,35.0,447,12.771428571428572
70,198,35.0,452,12.914285714285715
70,199,35.0,436,12.457142857142857
70,200,35.0,583,16.65714285714286
70,201,35.0,404,11.542857142857143
70,202,35.0,545,15.571428571428571
70,203,35.0,566,16.17142857142857
70,204,35.0,489,13.971428571428572
70,205,35.0,446,12.742857142857142
70,206,35.0,461,13.17142857142857
70,207,35.0,591,16.885714285714286
70,208,35.0,346,9.885714285714286
70,209,35.0,476,13.6
70,210,35.0,479,13.685714285714285
70,211,35.0,490,14.0
70,212,35.0,523,14.942857142857143
70,213,35.0,421,12.028571428571428
70,214,35.0,443,12.657142857142857
70,215,35.0,490,14.0
70,216,35.0,574,16.4
70,217,35.0,477,13.628571428571428
70,218,35.0,572,16.34285714285714
70,219,35.0,528,15.085714285714285
70,220,35.0,483,13.8
70,221,35.0,505,14.428571428571429
70,222,35.0,461,13.17142857142857
70,223,35.0,584,16.685714285714287
70,224,35.0,516,14.742857142857142
70,225,35.0,577,16.485714285714284
70,226,35.0,575,16.428571428571427
70,227,35.0,478,13.657142857142857
70,228,35.0,438,12.514285714285714
70,229,35.0,501,14.314285714285715
70,230,35.0,464,13.257142857142858
70,231,35.0,529,15.114285714285714
70,232,35.0,484,13.82857142857143
70,233,35.0,494,14.114285714285714
70,234,35.0,625,17.857142857142858
70,235,35.0,671,19.17142857142857
70,236,35.0,564,16.114285714285714
70,237,35.0,432,12.342857142857143
70,238,35.0,529,15.114285714285714
70,239,35.0,441,12.6
70,240,35.0,420,12.0
70,241,35.0,496,14.17142857142857
70,242,35.0,522,14.914285714285715
70,243,35.0,475,13.571428571428571
70,244,35.0,527,15.057142857142857
70,245,35.0,492,14.057142857142857
70,246,35.0,549,15.685714285714285
70,247,35.0,535,15.285714285714286
70,248,35.0,453,12.942857142857143
70,249,35.0,424,12.114285714285714
70,250,35.0,517,14.771428571428572
70,251,36.0,502,13.944444444444445
70,252,35.0,394,11.257142857142858
70,253,35.0,469,13.4
70,254,35.0,512,14.628571428571428
70,255,35.0,481,13.742857142857142
70,256,35.0,564,16.114285714285714
70,257,35.0,478,13.657142857142857
70,258,35.0,607,17.34285714285714
70,259,35.0,421,12.028571428571428
70,260,35.0,437,12.485714285714286
70,261,35.0,437,12.485714285714286
70,262,35.0,505,14.428571428571429
70,263,35.0,545,15.571428571428571
70,264,35.0,542,15.485714285714286
70,265,35.0,665,19.0
70,266,35.0,474,13.542857142857143
70,267,35.0,615,17.571428571428573
70,268,35.0,476,13.6
70,269,35.0,480,13.714285714285714
70,270,35.0,508,14.514285714285714
70,271,35.0,421,12.028571428571428
70,272,35.0,502,14.342857142857143
70,273,35.0,544,15.542857142857143
70,274,35.0,533,15.228571428571428
70,275,35.0,453,12.942857142857143
70,276,35.0,480,13.714285714285714
70,277,35.0,492,14.057142857142857
70,278,35.0,426,12.17142857142857
70,279,35.0,653,18.65714285714286
70,280,35.0,469,13.4
70,281,35.0,465,13.285714285714286
70,282,35.0,488,13.942857142857143
70,283,35.0,518,14.8
70,284,35.0,431,12.314285714285715
70,285,35.0,460,13.142857142857142
70,286,35.0,407,11.628571428571428
70,287,35.0,478,13.657142857142857
70,288,35.0,350,10.0
70,289,35.0,527,15.057142857142857
70,290,35.0,608,17.37142857142857
70,291,35.0,470,13.428571428571429
70,292,35.0,551,15.742857142857142
70,293,35.0,517,14.771428571428572
70,294,35.0,498,14.228571428571428
70,295,35.0,508,14.514285714285714
70,296,35.0,754,21.542857142857144
70,297,35.0,580,16.571428571428573
70,298,35.0,632,18.057142857142857
70,299,35.0,465,13.285714285714286
70,300,35.0,532,15.2
70,301,35.0,521,14.885714285714286
70,302,35.0,591,16.885714285714286
70,303,35.0,540,15.428571428571429
70,304,35.0,551,15.742857142857142
70,305,35.0,372,10.628571428571428
70,306,35.0,613,17.514285714285716
70,307,35.0,489,13.971428571428572
70,308,35.0,457,13.057142857142857
70,309,35.0,395,11.285714285714286
70,310,35.0,506,14.457142857142857
70,311,35.0,436,12.457142857142857
70,312,35.0,615,17.571428571428573
70,313,35.0,670,19.142857142857142
70,314,35.0,481,13.742857142857142
70,315,35.0,512,14.628571428571428
70,316,35.0,513,14.657142857142857
70,317,35.0,445,12.714285714285714
70,318,35.0,521,14.885714285714286
70,319,35.0,570,16.285714285714285
70,320,35.0,637,18.2
70,321,35.0,414,11.82857142857143
70,322,35.0,471,13.457142857142857
70,323,35.0,577,16.485714285714284
70,324,35.0,485,13.857142857142858
70,325,35.0,516,14.742857142857142
70,326,35.0,631,18.02857142857143
70,327,35.0,611,17.457142857142856
70,328,35.0,523,14.942857142857143
70,329,35.0,503,14.371428571428572
70,330,35.0,498,14.228571428571428
70,331,35.0,515,14.714285714285714
70,332,35.0,453,12.942857142857143
70,333,35.0,451,12.885714285714286
70,334,35.0,621,17.742857142857144
70,335,35.0,515,14.714285714285714
70,336,35.0,501,14.314285714285715
70,337,35.0,542,15.485714285714286
70,338,35.0,473,13.514285714285714
70,339,35.0,519,14.82857142857143
70,340,35.0,453,12.942857142857143
70,341,35.0,489,13.971428571428572
70,342,35.0,452,12.914285714285715
70,343,35.0,613,17.514285714285716
70,344,35.0,459,13.114285714285714
70,345,35.0,397,11.342857142857143
70,346,35.0,592,16.914285714285715
70,347,35.0,515,14.714285714285714
70,348,35.0,428,12.228571428571428
70,349,35.0,448,12.8
70,350,35.0,517,14.771428571428572
70,351,35.0,552,15.771428571428572
70,352,35.0,505,14.428571428571429
70,353,35.0,493,14.085714285714285
70,354,35.0,529,15.114285714285714
70,355,35.0,563,16.085714285714285
70,356,35.0,489,13.971428571428572
70,357,35.0,484,13.82857142857143
70,358,35.0,596,17.02857142857143
70,359,35.0,423,12.085714285714285
70,360,35.0,488,13.942857142857143
70,361,35.0,566,16.17142857142857
70,362,35.0,697,19.914285714285715
70,363,35.0,420,12.0
70,364,35.0,493,14.085714285714285
70,365,35.0,360,10.285714285714286
70,366,35.0,478,13.657142857142857
70,367,35.0,400,11.428571428571429
70,368,35.0,424,12.114285714285714
70,369,35.0,698,19.942857142857143
70,370,35.0,520,14.857142857142858
70,371,35.0,588,16.8
70,372,35.0,354,10.114285714285714
70,373,35.0,577,16.485714285714284
70,374,35.0,513,14.657142857142857
70,375,35.0,492,14.057142857142857
70,376,35.0,743,21.228571428571428
70,377,35.0,629,17.97142857142857
70,378,35.0,508,14.514285714285714
70,379,35.0,468,13.371428571428572
70,380,35.0,611,17.457142857142856
70,381,35.0,618,17.65714285714286
70,382,35.0,471,13.457142857142857
70,383,35.0,479,13.685714285714285
70,384,35.0,437,12.485714285714286
70,385,35.0,619,17.685714285714287
70,386,35.0,563,16.085714285714285
70,387,35.0,491,14.028571428571428
70,388,35.0,575,16.428571428571427
70,389,35.0,442,12.628571428571428
70,390,35.0,621,17.742857142857144
70,391,35.0,577,16.485714285714284
70,392,35.0,532,15.2
70,393,35.0,472,13.485714285714286
70,394,35.0,533,15.228571428571428
70,395,35.0,451,12.885714285714286
70,396,35.0,616,17.6
70,397,35.0,495,14.142857142857142
70,398,35.0,557,15.914285714285715
70,399,35.0,499,14.257142857142858
70,400,35.0,564,16.114285714285714
70,401,35.0,572,16.34285714285714
70,402,35.0,469,13.4
70,403,35.0,544,15.542857142857143
70,404,35.0,539,15.4
70,405,35.0,592,16.914285714285715
70,406,35.0,510,14.571428571428571
70,407,35.0,441,12.6
70,408,35.0,465,13.285714285714286
70,409,35.0,450,12.857142857142858
70,410,35.0,353,10.085714285714285
70,411,35.0,631,18.02857142857143
70,412,35.0,475,13.571428571428571
70,413,35.0,529,15.114285714285714
70,414,35.0,537,15.342857142857143
70,415,35.0,458,13.085714285714285
70,416,35.0,391,11.17142857142857
70,417,35.0,528,15.085714285714285
70,418,35.0,565,16.142857142857142
70,419,35.0,456,13.028571428571428
70,420,35.0,493,14.085714285714285
70,421,35.0,667,19.057142857142857
70,422,35.0,424,12.114285714285714
70,423,35.0,534,15.257142857142858
70,424,35.0,642,18.34285714285714
70,425,35.0,631,18.02857142857143
70,426,35.0,531,15.17142857142857
70,427,35.0,539,15.4
70,428,35.0,588,16.8
70,429,35.0,450,12.857142857142858
70,430,35.0,701,20.02857142857143
70,431,35.0,521,14.885714285714286
70,432,35.0,446,12.742857142857142
70,433,35.0,667,19.057142857142857
70,434,35.0,504,14.4
70,435,35.0,450,12.857142857142858
70,436,35.0,341,9.742857142857142
70,437,35.0,461,13.17142857142857
70,438,35.0,409,11.685714285714285
70,439,35.0,511,14.6
70,440,35.0,451,12.885714285714286
70,441,35.0,495,14.142857142857142
70,442,35.0,431,12.314285714285715
70,443,35.0,422,12.057142857142857
70,444,35.0,530,15.142857142857142
70,445,35.0,466,13.314285714285715
70,446,35.0,488,13.942857142857143
70,447,35.0,393,11.228571428571428
70,448,35.0,499,14.257142857142858
70,449,35.0,494,14.114285714285714
70,450,35.0,457,13.057142857142857
70,451,35.0,365,10.428571428571429
70,452,35.0,508,14.514285714285714
70,453,35.0,408,11.657142857142857
70,454,35.0,564,16.114285714285714
70,455,35.0,431,12.314285714285715
70,456,35.0,649,18.542857142857144
70,457,35.0,443,12.657142857142857
70,458,35.0,454,12.971428571428572
70,459,35.0,526,15.028571428571428
70,460,35.0,465,13.285714285714286
70,461,35.0,442,12.628571428571428
70,462,35.0,564,16.114285714285714
70,463,35.0,555,15.857142857142858
70,464,35.0,440,12.571428571428571
70,465,35.0,532,15.2
70,466,35.0,366,10.457142857142857
70,467,35.0,453,12.942857142857143
70,468,35.0,485,13.857142857142858
70,469,35.0,437,12.485714285714286
70,470,36.0,554,15.38888888888889
70,471,35.0,620,17.714285714285715
70,472,35.0,564,16.114285714285714
70,473,35.0,473,13.514285714285714
70,474,35.0,439,12.542857142857143
70,475,35.0,501,14.314285714285715
70,476,35.0,588,16.8
70,477,35.0,604,17.257142857142856
70,478,35.0,560,16.0
70,479,35.0,463,13.228571428571428
70,480,35.0,616,17.6
70,481,35.0,383,10.942857142857143
70,482,35.0,591,16.885714285714286
70,483,35.0,578,16.514285714285716
70,484,35.0,506,14.457142857142857
70,485,35.0,345,9.857142857142858
70,486,35.0,511,14.6
70,487,35.0,510,14.571428571428571
70,488,35.0,541,15.457142857142857
70,489,35.0,654,18.685714285714287
70,490,35.0,423,12.085714285714285
70,491,35.0,461,13.17142857142857
70,492,35.0,531,15.17142857142857
70,493,35.0,483,13.8
70,494,35.0,560,16.0
70,495,35.0,418,11.942857142857143
70,496,35.0,528,15.085714285714285
70,497,35.0,520,14.857142857142858
70,498,35.0,426,12.17142857142857
70,499,35.0,409,11.685714285714285
75,0,37.0,421,11.378378378378379
75,1,37.0,429,11.594594594594595
75,2,37.0,444,12.0
75,3,37.0,494,13.35135135135135
75,4,37.0,523,14.135135135135135
75,5,37.0,537,14.513513513513514
75,6,37.0,550,14.864864864864865
75,7,37.0,559,15.108108108108109
75,8,37.0,560,15.135135135135135
75,9,37.0,621,16.783783783783782
75,10,37.0,438,11.837837837837839
75,11,37.0,513,13.864864864864865
75,12,37.0,440,11.891891891891891
75,13,37.0,534,14.432432432432432
75,14,37.0,523,14.135135135135135
75,15,37.0,570,15.405405405405405
75,16,37.0,453,12.243243243243244
75,17,37.0,531,14.35135135135135
75,18,37.0,549,14.837837837837839
75,19,37.0,597,16.135135135135137
75,20,37.0,475,12.837837837837839
75,21,37.0,452,12.216216216216216
75,22,37.0,514,13.891891891891891
75,23,37.0,454,12.27027027027027
75,24,37.0,434,11.72972972972973
75,25,37.0,498,13.45945945945946
75,26,37.0,633,17.10810810810811
75,27,37.0,525,14.18918918918919
75,28,37.0,570,15.405405405405405
75,29,37.0,520,14.054054054054054
75,30,37.0,408,11.027027027027026
75,31,37.0,411,11.108108108108109
75,32,37.0,375,10.135135135135135
75,33,37.0,500,13.513513513513514
75,34,37.0,497,13.432432432432432
75,35,37.0,672,18.16216216216216
75,36,37.0,479,12.945945945945946
75,37,37.0,581,15.702702702702704
75,38,37.0,536,14.486486486486486
75,39,37.0,513,13.864864864864865
75,40,37.0,555,15.0
75,41,37.0,501,13.54054054054054
75,42,37.0,496,13.405405405405405
75,43,37.0,583,15.756756756756756
75,44,37.0,535,14.45945945945946
75,45,37.0,480,12.972972972972974
75,46,37.0,417,11.27027027027027
75,47,37.0,450,12.162162162162161
75,48,37.0,562,15.18918918918919
75,49,37.0,618,16.7027027027027
75,50,37.0,441,11.91891891891892
75,51,37.0,483,13.054054054054054
75,52,37.0,549,14.837837837837839
75,53,37.0,485,13.108108108108109
75,54,38.0,526,13.842105263157896
75,55,37.0,604,16.324324324324323
75,56,37.0,401,10.837837837837839
75,57,37.0,431,11.64864864864865
75,58,37.0,585,15.81081081081081
75,59,37.0,554,14.972972972972974
75,60,37.0,546,14.756756756756756
75,61,37.0,392,10.594594594594595
75,62,37.0,496,13.405405405405405
75,63,37.0,469,12.675675675675675
75,64,37.0,395,10.675675675675675
75,65,37.0,478,12.91891891891892
75,66,37.0,538,14.54054054054054
75,67,37.0,566,15.297297297297296
75,68,37.0,555,15.0
75,69,37.0,602,16.27027027027027
75,70,37.0,483,13.054054054054054
75,71,37.0,683,18.45945945945946
75,72,37.0,428,11.567567567567568
75,73,37.0,613,16.56756756756757
75,74,37.0,495,13.378378378378379
75,75,37.0,610,16.486486486486488
75,76,37.0,521,14.08108108108108
75,77,37.0,535,14.45945945945946
75,78,37.0,579,15.64864864864865
75,79,37.0,456,12.324324324324325
75,80,37.0,639,17.27027027027027
75,81,37.0,473,12.783783783783784
75,82,37.0,412,11.135135135135135
75,83,37.0,467,12.621621621621621
75,84,37.0,524,14.162162162162161
75,85,37.0,577,15.594594594594595
75,86,37.0,513,13.864864864864865
75,87,37.0,489,13.216216216216216
75,88,37.0,468,12.64864864864865
75,89,37.0,504,13.621621621621621
75,90,37.0,438,11.837837837837839
75,91,37.0,653,17.64864864864865
75,92,37.0,476,12.864864864864865
75,93,37.0,489,13.216216216216216
75,94,37.0,514,13.891891891891891
75,95,37.0,431,11.64864864864865
75,96,37.0,639,17.27027027027027
75,97,37.0,471,12.72972972972973
75,98,37.0,505,13.64864864864865
75,99,37.0,384,10.378378378378379
75,100,37.0,488,13.18918918918919
75,101,37.0,530,14.324324324324325
75,102,37.0,500,13.513513513513514
75,103,37.0,497,13.432432432432432
75,104,37.0,487,13.162162162162161
75,105,37.0,554,14.972972972972974
75,106,37.0,561,15.162162162162161
75,107,37.0,456,12.324324324324325
75,108,37.0,581,15.702702702702704
75,109,37.0,561,15.162162162162161
75,110,37.0,659,17.81081081081081
75,111,37.0,513,13.864864864864865
75,112,37.0,718,19.405405405405407
75,113,37.0,464,12.54054054054054
75,114,37.0,425,11.486486486486486
75,115,37.0,500,13.513513513513514
75,116,37.0,521,14.08108108108108
75,117,37.0,515,13.91891891891892
75,118,37.0,511,13.81081081081081
75,119,37.0,476,12.864864864864865
75,120,37.0,487,13.162162162162161
75,121,37.0,511,13.81081081081081
75,122,37.0,482,13.027027027027026
75,123,37.0,497,13.432432432432432
75,124,37.0,498,13.45945945945946
75,125,37.0,526,14.216216216216216
75,126,37.0,570,15.405405405405405
75,127,37.0,496,13.405405405405405
75,128,37.0,614,16.594594594594593
75,129,37.0,485,13.108108108108109
75,130,37.0,470,12.702702702702704
75,131,37.0,456,12.324324324324325
75,132,37.0,507,13.702702702702704
75,133,37.0,527,14.243243243243244
75,134,37.0,525,14.18918918918919
75,135,37.0,530,14.324324324324325
75,136,37.0,428,11.567567567567568
75,137,37.0,459,12.405405405405405
75,138,37.0,424,11.45945945945946
75,139,37.0,559,15.108108108108109
75,140,37.0,647,17.486486486486488
75,141,38.0,549,14.447368421052632
75,142,37.0,410,11.08108108108108
75,143,37.0,614,16.594594594594593
75,144,37.0,542,14.64864864864865
75,145,37.0,773,20.89189189189189
75,146,37.0,470,12.702702702702704
75,147,37.0,480,12.972972972972974
75,148,37.0,587,15.864864864864865
75,149,37.0,592,16.0
75,150,37.0,542,14.64864864864865
75,151,37.0,497,13.432432432432432
75,152,37.0,556,15.027027027027026
75,153,37.0,548,14.81081081081081
75,154,37.0,531,14.35135135135135
75,155,37.0,449,12.135135135135135
75,156,37.0,552,14.91891891891892
75,157,37.0,559,15.108108108108109
75,158,37.0,520,14.054054054054054
75,159,37.0,704,19.027027027027028
75,160,37.0,442,11.945945945945946
75,161,37.0,536,14.486486486486486
75,162,37.0,508,13.72972972972973
75,163,37.0,514,13.891891891891891
75,164,37.0,470,12.702702702702704
75,165,37.0,528,14.27027027027027
75,166,37.0,506,13.675675675675675
75,167,37.0,457,12.35135135135135
75,168,37.0,661,17.864864864864863
75,169,37.0,624,16.864864864864863
75,170,37.0,588,15.891891891891891
75,171,37.0,513,13.864864864864865
75,172,37.0,596,16.10810810810811
75,173,37.0,389,10.513513513513514
75,174,37.0,445,12.027027027027026
75,175,37.0,498,13.45945945945946
75,176,37.0,473,12.783783783783784
75,177,37.0,560,15.135135135135135
75,178,37.0,478,12.91891891891892
75,179,37.0,523,14.135135135135135
75,180,37.0,566,15.297297297297296
75,181,37.0,496,13.405405405405405
75,182,37.0,494,13.35135135135135
75,183,37.0,486,13.135135135135135
75,184,37.0,406,10.972972972972974
75,185,37.0,518,14.0
75,186,37.0,648,17.513513513513512
75,187,37.0,505,13.64864864864865
75,188,37.0,555,15.0
75,189,37.0,409,11.054054054054054
75,190,37.0,433,11.702702702702704
75,191,37.0,476,12.864864864864865
75,192,37.0,596,16.10810810810811
75,193,37.0,677,18.2972972972973
75,194,37.0,567,15.324324324324325
75,195,37.0,550,14.864864864864865
75,196,37.0,459,12.405405405405405
75,197,37.0,425,11.486486486486486
75,198,37.0,551,14.891891891891891
75,199,37.0,529,14.297297297297296
75,200,37.0,518,14.0
75,201,37.0,516,13.945945945945946
75,202,37.0,496,13.405405405405405
75,203,37.0,535,14.45945945945946
75,204,37.0,565,15.27027027027027
75,205,38.0,491,12.921052631578947
75,206,37.0,537,14.513513513513514
75,207,37.0,646,17.45945945945946
75,208,37.0,486,13.135135135135135
75,209,37.0,444,12.0
75,210,37.0,437,11.81081081081081
75,211,37.0,498,13.45945945945946
75,212,37.0,402,10.864864864864865
75,213,37.0,444,12.0
75,214,37.0,451,12.18918918918919
75,215,37.0,580,15.675675675675675
75,216,37.0,530,14.324324324324325
75,217,37.0,491,13.27027027027027
75,218,37.0,492,13.297297297297296
75,219,37.0,452,12.216216216216216
75,220,37.0,512,13.837837837837839
75,221,37.0,486,13.135135135135135
75,222,37.0,533,14.405405405405405
75,223,37.0,578,15.621621621621621
75,224,37.0,507,13.702702702702704
75,225,37.0,490,13.243243243243244
75,226,37.0,529,14.297297297297296
75,227,37.0,502,13.567567567567568
75,228,37.0,530,14.324324324324325
