config_id,episode,n_capture,n_steps
put_back_0,239,14,127
put_back_0,438,21,298
put_back_0,189,40,436
put_back_0,287,41,447
put_back_0,438,22,306
put_back_0,189,41,442
put_back_0,39,8,168
put_back_0,87,34,514
put_back_0,189,42,447
put_back_0,389,30,369
put_back_0,239,15,145
put_back_0,287,42,460
put_back_0,488,24,203
put_back_0,239,16,148
put_back_0,389,31,374
put_back_0,137,41,460
put_back_0,338,3,43
put_back_0,389,32,378
put_back_0,189,43,459
put_back_0,189,44,460
put_back_0,39,9,186
put_back_0,137,42,468
put_back_0,338,4,52
put_back_0,287,43,472
put_back_0,438,23,333
put_back_0,137,43,474
put_back_0,438,24,335
put_back_0,239,17,166
put_back_0,338,5,60
put_back_0,488,25,224
put_back_0,39,10,200
put_back_0,137,44,482
put_back_0,239,18,171
put_back_0,438,25,342
put_back_0,137,45,484
put_back_0,389,33,399
put_back_0,189,45,481
put_back_0,137,46,488
put_back_0,39,11,207
put_back_0,87,35,550
put_back_0,488,26,234
put_back_0,287,44,492
put_back_0,389,34,405
put_back_0,239,19,183
put_back_0,389,35,410
put_back_0,438,26,355
put_back_0,287,45,498
put_back_0,239,20,187
put_back_0,438,27,359
put_back_0,287,46,502
put_back_0,438,28,360
put_back_0,189,46,497
put_back_0,137,47,504
put_back_0,39,12,223
put_back_0,287,47,510
put_back_0,389,36,424
put_back_0,87,36,571
put_back_0,189,47,504
put_back_0,239,21,199
put_back_0,438,29,372
put_back_0,87,37,574
put_back_0,137,48,513
put_back_0,488,27,259
put_back_0,137,49,519
put_back_0,137,50,520
put_back_0,389,37,435
put_back_0,137,0,0
put_back_0,138,0,0
put_back_0,138,0,0
put_back_0,138,0,0
put_back_0,138,0,0
put_back_0,138,0,0
put_back_0,138,0,0
put_back_0,138,0,0
put_back_0,138,0,0
put_back_0,189,48,515
put_back_0,138,0,0
put_back_0,488,28,270
put_back_0,189,49,520
put_back_0,287,48,528
put_back_0,438,30,387
put_back_0,488,29,272
put_back_0,39,13,246
put_back_0,287,49,530
put_back_0,389,38,444
put_back_0,438,31,389
put_back_0,87,38,591
put_back_0,338,6,113
put_back_0,39,14,249
put_back_0,438,32,391
put_back_0,138,1,16
put_back_0,389,39,451
put_back_0,488,30,281
put_back_0,239,22,227
put_back_0,287,50,541
put_back_0,438,33,399
put_back_0,287,0,0
put_back_0,288,0,0
put_back_0,288,0,0
put_back_0,288,0,0
put_back_0,288,0,0
put_back_0,138,2,20
put_back_0,288,0,0
put_back_0,288,0,0
put_back_0,288,0,0
put_back_0,288,0,0
put_back_0,288,0,0
put_back_0,288,1,1
put_back_0,389,40,457
put_back_0,189,50,537
put_back_0,338,7,126
put_back_0,189,0,0
put_back_0,190,0,0
put_back_0,190,0,0
put_back_0,190,0,0
put_back_0,190,0,0
put_back_0,190,0,0
put_back_0,190,0,0
put_back_0,190,0,0
put_back_0,239,23,233
put_back_0,190,0,0
put_back_0,190,0,0
put_back_0,87,39,607
put_back_0,488,31,293
put_back_0,288,2,12
put_back_0,239,24,241
put_back_0,389,41,467
put_back_0,87,40,615
put_back_0,190,1,12
put_back_0,438,34,415
put_back_0,488,32,300
put_back_0,239,25,245
put_back_0,190,2,14
put_back_0,338,8,140
put_back_0,288,3,20
put_back_0,138,3,40
put_back_0,389,42,477
put_back_0,239,26,252
put_back_0,288,4,25
put_back_0,488,33,309
put_back_0,87,41,626
put_back_0,338,9,149
put_back_0,389,43,481
put_back_0,39,15,286
put_back_0,138,4,48
put_back_0,190,3,25
put_back_0,138,5,50
put_back_0,488,34,315
put_back_0,138,6,51
put_back_0,389,44,486
put_back_0,488,35,318
put_back_0,87,42,635
put_back_0,288,5,35
put_back_0,239,27,264
put_back_0,338,10,159
put_back_0,138,7,57
put_back_0,239,28,266
put_back_0,338,11,161
put_back_0,288,6,41
put_back_0,389,45,497
put_back_0,488,36,327
put_back_0,190,4,40
put_back_0,389,46,502
put_back_0,239,29,278
put_back_0,239,30,280
put_back_0,438,35,451
put_back_0,138,8,73
put_back_0,239,31,283
put_back_0,190,5,52
put_back_0,288,7,56
put_back_0,87,43,657
put_back_0,288,8,57
put_back_0,389,47,511
put_back_0,288,9,58
put_back_0,338,12,180
put_back_0,39,16,317
put_back_0,438,36,459
put_back_0,239,32,289
put_back_0,190,6,58
put_back_0,288,10,62
put_back_0,488,37,347
put_back_0,389,48,518
put_back_0,488,38,348
put_back_0,288,11,66
put_back_0,39,17,324
put_back_0,488,39,351
put_back_0,438,37,467
put_back_0,87,44,669
put_back_0,438,38,468
put_back_0,338,13,192
put_back_0,438,39,470
put_back_0,288,12,72
put_back_0,138,9,93
put_back_0,239,33,302
put_back_0,389,49,528
put_back_0,488,40,359
put_back_0,438,40,475
put_back_0,239,34,305
put_back_0,87,45,678
put_back_0,438,41,478
put_back_0,87,46,680
put_back_0,239,35,308
put_back_0,288,13,81
put_back_0,138,10,101
put_back_0,488,41,369
put_back_0,239,36,314
put_back_0,438,42,486
put_back_0,138,11,107
put_back_0,438,43,487
put_back_0,338,14,212
put_back_0,438,44,489
put_back_0,338,15,214
put_back_0,87,48,693
put_back_0,389,50,547
put_back_0,389,0,0
put_back_0,390,0,0
put_back_0,390,0,0
put_back_0,390,0,0
put_back_0,438,45,493
put_back_0,390,0,0
put_back_0,390,0,0
put_back_0,390,0,0
put_back_0,390,0,0
put_back_0,390,0,0
put_back_0,390,0,0
put_back_0,239,37,323
put_back_0,288,14,97
put_back_0,239,38,326
put_back_0,138,12,118
put_back_0,288,15,99
put_back_0,338,16,221
put_back_0,390,1,6
put_back_0,438,46,498
put_back_0,87,49,702
put_back_0,138,13,124
put_back_0,190,7,101
put_back_0,138,14,126
put_back_0,288,16,107
put_back_0,488,42,392
put_back_0,39,18,366
put_back_0,87,50,709
put_back_0,338,17,231
put_back_0,87,0,0
put_back_0,88,0,0
put_back_0,88,0,0
put_back_0,88,0,0
put_back_0,88,0,0
put_back_0,88,0,0
put_back_0,88,0,0
put_back_0,88,0,0
put_back_0,88,0,0
put_back_0,88,0,0
put_back_0,488,43,394
put_back_0,88,1,2
put_back_0,438,47,512
put_back_0,88,2,6
put_back_0,390,2,22
put_back_0,288,17,116
put_back_0,488,44,401
put_back_0,138,15,137
put_back_0,88,3,11
put_back_0,488,45,405
put_back_0,190,8,118
put_back_0,239,39,350
put_back_0,88,4,16
put_back_0,39,19,383
put_back_0,288,18,126
put_back_0,438,48,525
put_back_0,438,49,526
put_back_0,190,9,125
put_back_0,488,46,413
put_back_0,239,40,359
put_back_0,88,5,23
put_back_0,338,18,254
put_back_0,39,20,390
put_back_0,190,10,129
put_back_0,39,22,391
put_back_0,438,51,533
put_back_0,438,0,0
put_back_0,439,0,0
put_back_0,439,0,0
put_back_0,439,0,0
put_back_0,439,0,0
put_back_0,439,0,0
put_back_0,439,0,0
put_back_0,439,0,0
put_back_0,439,0,0
put_back_0,439,0,0
put_back_0,239,41,364
put_back_0,288,19,137
put_back_0,138,16,157
put_back_0,390,3,45
put_back_0,338,19,261
put_back_0,239,42,369
put_back_0,288,20,141
put_back_0,338,20,263
put_back_0,88,6,33
put_back_0,488,47,426
put_back_0,190,11,139
put_back_0,338,21,267
put_back_0,239,43,375
put_back_0,390,4,54
put_back_0,338,22,270
put_back_0,338,23,272
put_back_0,39,23,410
put_back_0,288,21,154
put_back_0,288,22,156
put_back_0,488,48,441
put_back_0,288,23,159
put_back_0,338,24,282
put_back_0,439,1,27
put_back_0,39,24,421
put_back_0,88,7,57
put_back_0,488,49,451
put_back_0,239,44,396
put_back_0,488,50,452
put_back_0,488,0,0
put_back_0,489,0,0
put_back_0,489,0,0
put_back_0,489,0,0
put_back_0,489,0,0
put_back_0,489,0,0
put_back_0,489,0,0
put_back_0,489,0,0
put_back_0,489,0,0
put_back_0,489,0,0
put_back_0,190,12,166
put_back_0,39,25,428
put_back_0,88,8,62
put_back_0,39,26,429
put_back_0,39,27,430
put_back_0,390,5,80
put_back_0,439,2,39
put_back_0,239,45,402
put_back_0,39,28,432
put_back_0,489,1,7
put_back_0,190,13,172
put_back_0,390,6,85
put_back_0,88,9,72
put_back_0,138,17,200
put_back_0,439,3,49
put_back_0,390,7,91
put_back_0,489,2,17
put_back_0,390,8,93
put_back_0,88,10,79
put_back_0,138,18,207
put_back_0,239,46,416
put_back_0,338,25,312
put_back_0,39,29,448
put_back_0,489,3,25
put_back_0,239,47,422
put_back_0,288,24,194
put_back_0,88,11,88
put_back_0,489,4,29
put_back_0,138,19,219
put_back_0,239,48,430
put_back_0,489,5,34
put_back_0,338,26,325
put_back_0,338,27,327
put_back_0,489,6,38
put_back_0,288,25,207
put_back_0,390,9,114
put_back_0,489,7,40
put_back_0,390,10,121
put_back_0,439,4,80
put_back_0,88,12,106
put_back_0,489,8,48
put_back_0,390,11,125
put_back_0,190,14,215
put_back_0,138,20,239
put_back_0,288,26,220
put_back_0,489,9,53
put_back_0,239,49,450
put_back_0,88,13,115
put_back_0,288,27,224
put_back_0,138,21,244
put_back_0,338,28,347
put_back_0,390,12,132
put_back_0,190,15,222
put_back_0,88,14,118
put_back_0,239,50,456
put_back_0,390,13,135
put_back_0,239,0,0
put_back_0,240,0,0
put_back_0,240,0,0
put_back_0,240,0,0
put_back_0,240,0,0
put_back_0,240,0,0
put_back_0,240,0,0
put_back_0,240,0,0
put_back_0,240,0,0
put_back_0,240,0,0
put_back_0,240,1,1
put_back_0,288,28,231
put_back_0,390,14,138
put_back_0,88,15,124
put_back_0,439,5,100
put_back_0,138,22,255
put_back_0,390,15,143
put_back_0,240,3,9
put_back_0,489,10,69
put_back_0,88,16,129
put_back_0,138,23,258
put_back_0,390,16,148
put_back_0,138,24,261
put_back_0,240,4,14
put_back_0,390,17,152
put_back_0,288,29,247
put_back_0,88,17,139
put_back_0,138,25,267
put_back_0,190,16,245
put_back_0,489,11,82
put_back_0,390,18,161
put_back_0,288,30,255
put_back_0,338,29,378
put_back_0,338,30,380
put_back_0,190,17,256
put_back_0,88,18,152
put_back_0,338,31,383
put_back_0,138,26,281
put_back_0,338,32,384
put_back_0,390,19,169
put_back_0,240,5,36
put_back_0,39,30,523
put_back_0,288,31,266
put_back_0,288,32,268
put_back_0,138,27,288
put_back_0,88,19,161
put_back_0,190,18,266
put_back_0,240,6,42
put_back_0,390,20,177
put_back_0,39,31,528
put_back_0,439,6,137
put_back_0,190,19,268
put_back_0,288,33,272
put_back_0,39,32,531
put_back_0,138,28,294
put_back_0,390,21,184
put_back_0,489,12,110
put_back_0,190,20,275
put_back_0,338,33,401
put_back_0,288,34,282
put_back_0,390,22,189
put_back_0,288,35,284
put_back_0,489,13,116
put_back_0,39,33,543
put_back_0,88,20,177
put_back_0,88,21,180
put_back_0,288,36,289
put_back_0,489,14,121
put_back_0,489,15,123
put_back_0,338,34,414
put_back_0,39,34,552
put_back_0,88,22,186
put_back_0,439,7,161
put_back_0,190,21,293
put_back_0,338,35,421
put_back_0,390,23,206
put_back_0,439,8,165
put_back_0,489,16,133
put_back_0,39,35,560
put_back_0,190,22,299
put_back_0,338,36,427
put_back_0,439,9,172
put_back_0,138,29,326
put_back_0,240,8,79
put_back_0,489,17,139
put_back_0,39,36,566
put_back_0,190,23,306
put_back_0,288,37,312
put_back_0,390,24,219
put_back_0,88,23,207
put_back_0,138,30,335
put_back_0,240,9,88
put_back_0,390,25,223
put_back_0,190,24,315
put_back_0,288,38,319
put_back_0,390,26,226
put_back_0,338,37,442
put_back_0,439,11,187
put_back_0,88,24,213
put_back_0,138,31,342
put_back_0,390,27,230
put_back_0,288,39,326
put_back_0,338,38,448
put_back_0,138,32,346
put_back_0,88,25,219
put_back_0,439,12,197
put_back_0,190,25,328
put_back_0,88,26,225
put_back_0,390,28,242
put_back_0,338,39,458
put_back_0,489,18,168
put_back_0,138,33,358
put_back_0,240,10,112
put_back_0,489,19,172
put_back_0,39,37,600
put_back_0,138,35,363
put_back_0,138,36,364
put_back_0,190,26,342
put_back_0,88,27,238
put_back_0,489,20,179
put_back_0,39,38,608
put_back_0,489,21,184
put_back_0,88,28,245
put_back_0,390,29,261
put_back_0,288,40,355
put_back_0,338,40,478
put_back_0,39,39,614
put_back_0,138,37,378
put_back_0,88,29,253
put_back_0,338,41,486
put_back_0,39,40,622
put_back_0,39,41,623
put_back_0,88,31,257
put_back_0,288,41,366
put_back_0,439,13,232
put_back_0,338,42,489
put_back_0,138,38,387
put_back_0,489,22,201
put_back_0,390,30,277
put_back_0,190,27,369
put_back_0,288,42,374
put_back_0,489,23,207
put_back_0,190,28,372
put_back_0,338,43,498
put_back_0,240,11,150
put_back_0,190,29,375
put_back_0,489,24,218
put_back_0,190,30,383
put_back_0,390,31,295
put_back_0,439,14,255
put_back_0,489,25,221
put_back_0,439,15,258
put_back_0,390,32,300
put_back_0,138,39,415
put_back_0,390,33,303
put_back_0,439,16,265
put_back_0,138,40,420
put_back_0,338,44,523
put_back_0,489,26,234
put_back_0,190,31,400
put_back_0,439,17,270
put_back_0,288,43,405
put_back_0,39,42,667
put_back_0,489,27,242
put_back_0,390,34,318
put_back_0,240,12,184
put_back_0,88,32,304
put_back_0,240,13,186
put_back_0,288,44,414
put_back_0,439,18,280
put_back_0,489,28,247
put_back_0,190,32,412
put_back_0,39,43,676
put_back_0,88,33,310
put_back_0,88,34,311
put_back_0,489,29,252
put_back_0,190,33,417
put_back_0,288,45,421
put_back_0,240,14,195
put_back_0,390,35,330
put_back_0,338,45,548
put_back_0,138,41,448
put_back_0,439,19,298
put_back_0,288,46,434
put_back_0,489,30,266
put_back_0,39,44,692
put_back_0,240,15,208
put_back_0,489,31,268
put_back_0,138,42,456
put_back_0,288,47,438
put_back_0,390,36,346
put_back_0,39,45,697
put_back_0,88,35,331
put_back_0,288,48,440
put_back_0,489,32,272
put_back_0,88,36,334
put_back_0,390,37,350
put_back_0,138,43,463
put_back_0,88,37,337
put_back_0,138,44,465
put_back_0,439,20,315
put_back_0,338,46,573
put_back_0,390,38,361
put_back_0,338,47,577
put_back_0,39,47,713
put_back_0,138,45,476
put_back_0,88,38,353
put_back_0,39,48,724
put_back_0,190,34,463
put_back_0,240,16,239
put_back_0,338,48,590
put_back_0,190,35,465
put_back_0,138,46,490
put_back_0,390,39,379
put_back_0,88,39,364
put_back_0,288,49,473
put_back_0,439,21,339
put_back_0,390,40,383
put_back_0,439,22,343
put_back_0,439,23,347
put_back_0,489,33,313
put_back_0,338,49,604
put_back_0,88,40,376
put_back_0,390,41,392
put_back_0,439,24,352
put_back_0,190,36,485
put_back_0,439,25,357
put_back_0,288,50,493
put_back_0,288,0,0
put_back_0,289,0,0
put_back_0,289,0,0
put_back_0,289,0,0
put_back_0,289,0,0
put_back_0,39,49,751
put_back_0,138,47,513
put_back_0,240,17,266
put_back_0,289,0,0
put_back_0,489,34,326
put_back_0,289,0,0
put_back_0,289,0,0
put_back_0,289,0,0
put_back_0,289,0,0
put_back_0,39,0,0
put_back_0,40,0,0
put_back_0,40,0,0
put_back_0,40,0,0
put_back_0,40,0,0
put_back_0,40,0,0
put_back_0,40,0,0
put_back_0,40,0,0
put_back_0,40,0,0
put_back_0,40,0,0
put_back_0,190,37,492
put_back_0,439,26,362
put_back_0,489,35,328
put_back_0,40,1,2
put_back_0,88,41,389
put_back_0,240,18,271
put_back_0,289,1,6
put_back_0,190,38,496
put_back_0,88,42,392
put_back_0,40,2,7
put_back_0,190,39,498
put_back_0,390,42,410
put_back_0,338,50,628
put_back_0,338,0,0
put_back_0,339,0,0
put_back_0,339,0,0
put_back_0,339,0,0
put_back_0,339,0,0
put_back_0,339,0,0
put_back_0,339,0,0
put_back_0,339,0,0
put_back_0,339,0,0
put_back_0,339,0,0
put_back_0,439,27,374
put_back_0,339,1,3
put_back_0,390,43,416
put_back_0,489,36,341
put_back_0,138,48,529
put_back_0,339,2,4
put_back_0,40,3,20
put_back_0,339,3,9
put_back_0,240,19,289
put_back_0,489,37,351
put_back_0,190,40,516
put_back_0,88,43,412
put_back_0,339,4,15
put_back_0,489,38,354
put_back_0,439,28,389
put_back_0,390,44,431
put_back_0,289,2,32
put_back_0,390,45,432
put_back_0,138,49,547
put_back_0,240,20,303
put_back_0,339,5,26
put_back_0,390,46,440
put_back_0,489,39,365
put_back_0,138,50,555
put_back_0,138,0,0
put_back_0,139,0,0
put_back_0,139,0,0
put_back_0,139,0,0
put_back_0,139,0,0
put_back_0,139,0,0
put_back_0,139,0,0
put_back_0,139,0,0
put_back_0,88,44,428
put_back_0,139,0,0
put_back_0,139,0,0
put_back_0,289,3,46
put_back_0,40,4,46
put_back_0,439,29,407
put_back_0,339,6,37
put_back_0,489,40,376
put_back_0,390,47,452
put_back_0,489,41,377
put_back_0,88,45,437
put_back_0,139,1,10
put_back_0,190,41,543
put_back_0,40,5,56
put_back_0,240,21,324
put_back_0,289,4,61
put_back_0,339,7,50
put_back_0,439,30,422
put_back_0,339,8,51
put_back_0,40,6,63
put_back_0,40,7,64
put_back_0,240,22,331
put_back_0,88,46,451
put_back_0,40,8,68
put_back_0,240,23,335
put_back_0,88,47,455
put_back_0,390,48,471
put_back_0,489,42,396
put_back_0,88,48,457
put_back_0,339,9,60
put_back_0,439,31,433
put_back_0,489,43,399
put_back_0,40,9,73
put_back_0,240,24,340
put_back_0,289,5,77
put_back_0,88,49,463
put_back_0,439,32,438
put_back_0,339,10,67
put_back_0,190,42,570
put_back_0,240,25,347
put_back_0,439,33,442
put_back_0,240,26,349
put_back_0,240,27,350
put_back_0,390,49,485
put_back_0,439,34,446
put_back_0,489,44,413
put_back_0,88,50,473
put_back_0,339,11,76
put_back_0,88,0,0
put_back_0,89,0,0
put_back_0,89,0,0
put_back_0,89,0,0
put_back_0,89,0,0
put_back_0,89,0,0
put_back_0,89,0,0
put_back_0,89,0,0
put_back_0,89,0,0
put_back_0,89,0,0
put_back_0,240,28,357
put_back_0,190,43,583
put_back_0,390,50,496
put_back_0,390,0,0
put_back_0,391,0,0
put_back_0,391,0,0
put_back_0,190,44,586
put_back_0,240,29,362
put_back_0,391,0,0
put_back_0,391,0,0
put_back_0,391,0,0
put_back_0,391,0,0
put_back_0,391,0,0
put_back_0,391,0,0
put_back_0,391,0,0
put_back_0,289,6,98
put_back_0,89,1,14
put_back_0,89,2,16
put_back_0,139,2,64
put_back_0,190,45,596
put_back_0,439,35,466
put_back_0,289,7,109
put_back_0,489,45,434
put_back_0,391,1,14
put_back_0,439,36,474
put_back_0,40,10,114
put_back_0,139,3,74
put_back_0,289,8,117
put_back_0,89,3,29
put_back_0,139,4,76
put_back_0,339,12,107
put_back_0,190,46,613
put_back_0,339,13,112
put_back_0,89,4,37
put_back_0,240,30,391
put_back_0,391,2,30
put_back_0,489,46,452
put_back_0,40,11,126
put_back_0,391,3,36
put_back_0,89,5,44
put_back_0,240,31,400
put_back_0,289,9,135
put_back_0,489,47,460
put_back_0,40,12,139
put_back_0,289,10,141
put_back_0,439,37,501
put_back_0,240,32,408
put_back_0,139,5,102
put_back_0,339,14,132
put_back_0,190,47,636
put_back_0,139,6,105
put_back_0,240,33,414
put_back_0,489,48,475
put_back_0,40,13,151
put_back_0,89,6,65
put_back_0,439,38,513
put_back_0,339,15,142
put_back_0,391,4,60
put_back_0,489,49,481
put_back_0,190,48,647
put_back_0,439,39,517
put_back_0,89,7,71
put_back_0,240,34,426
put_back_0,391,5,65
put_back_0,289,11,162
put_back_0,339,16,150
put_back_0,139,7,121
put_back_0,190,49,653
put_back_0,240,35,430
put_back_0,391,6,71
put_back_0,139,8,125
put_back_0,289,12,169
put_back_0,89,8,81
put_back_0,190,50,660
put_back_0,489,50,496
put_back_0,190,0,0
put_back_0,191,0,0
put_back_0,191,0,0
put_back_0,191,0,0
put_back_0,191,0,0
put_back_0,191,0,0
put_back_0,191,0,0
put_back_0,489,0,0
put_back_0,191,0,0
put_back_0,490,0,0
put_back_0,191,0,0
put_back_0,490,0,0
put_back_0,191,0,0
put_back_0,490,0,0
put_back_0,490,0,0
put_back_0,490,0,0
put_back_0,490,0,0
put_back_0,490,0,0
put_back_0,490,0,0
put_back_0,490,0,0
put_back_0,439,40,533
put_back_0,40,14,174
put_back_0,191,1,6
put_back_0,391,7,81
put_back_0,40,15,176
put_back_0,89,9,90
put_back_0,289,13,181
put_back_0,40,16,180
put_back_0,89,10,95
put_back_0,191,2,14
put_back_0,339,17,172
put_back_0,439,41,544
put_back_0,40,17,189
put_back_0,391,8,96
put_back_0,139,9,150
put_back_0,490,1,22
put_back_0,40,18,195
put_back_0,240,36,462
put_back_0,289,14,202
put_back_0,40,19,202
put_back_0,139,10,163
put_back_0,40,20,205
put_back_0,191,3,37
put_back_0,89,11,121
put_back_0,191,4,40
put_back_0,240,37,476
put_back_0,490,2,42
put_back_0,139,11,171
put_back_0,289,15,215
put_back_0,240,38,483
put_back_0,89,12,130
put_back_0,191,5,48
put_back_0,240,39,484
put_back_0,289,16,220
put_back_0,191,6,53
put_back_0,439,42,583
put_back_0,289,17,226
put_back_0,40,21,226
put_back_0,289,18,228
put_back_0,391,9,132
put_back_0,191,7,58
put_back_0,490,3,58
put_back_0,240,40,495
put_back_0,40,22,231
put_back_0,139,12,190
put_back_0,339,18,220
put_back_0,439,43,592
put_back_0,391,10,138
put_back_0,439,44,594
put_back_0,289,19,236
put_back_0,240,41,502
put_back_0,89,13,149
put_back_0,289,20,241
put_back_0,289,21,242
put_back_0,391,11,146
put_back_0,40,23,242
put_back_0,191,8,73
put_back_0,240,42,510
put_back_0,490,4,74
put_back_0,339,19,233
put_back_0,289,22,247
put_back_0,439,45,607
put_back_0,490,5,78
put_back_0,40,24,248
put_back_0,89,14,161
put_back_0,139,13,207
put_back_0,391,12,154
put_back_0,289,23,253
put_back_0,289,24,255
put_back_0,339,20,242
put_back_0,490,6,84
put_back_0,139,14,214
put_back_0,139,15,219
put_back_0,139,16,221
put_back_0,40,26,263
put_back_0,240,43,531
put_back_0,391,13,170
put_back_0,439,46,625
put_back_0,439,47,629
put_back_0,490,7,99
put_back_0,289,25,275
put_back_0,89,15,187
put_back_0,240,44,542
put_back_0,339,21,264
put_back_0,40,28,276
put_back_0,191,9,110
put_back_0,89,16,193
put_back_0,490,8,111
put_back_0,439,48,642
put_back_0,40,29,282
put_back_0,289,26,285
put_back_0,339,22,274
put_back_0,40,30,287
put_back_0,339,23,277
put_back_0,391,14,195
put_back_0,191,10,121
put_back_0,439,49,651
put_back_0,439,50,652
put_back_0,490,9,122
put_back_0,439,0,0
put_back_0,440,0,0
put_back_0,89,17,205
put_back_0,440,0,0
put_back_0,440,0,0
put_back_0,440,0,0
put_back_0,440,0,0
put_back_0,440,0,0
put_back_0,440,0,0
put_back_0,440,0,0
put_back_0,440,0,0
put_back_0,339,24,284
put_back_0,40,31,296
put_back_0,289,27,301
put_back_0,191,11,131
put_back_0,240,45,568
put_back_0,139,17,261
put_back_0,440,1,13
put_back_0,139,18,266
put_back_0,139,19,267
put_back_0,339,25,297
put_back_0,40,32,309
put_back_0,391,15,216
put_back_0,490,10,141
put_back_0,391,16,219
put_back_0,40,33,315
put_back_0,89,18,228
put_back_0,391,17,221
put_back_0,440,2,24
put_back_0,240,46,583
put_back_0,289,28,318
put_back_0,139,20,276
put_back_0,490,11,148
put_back_0,89,19,231
put_back_0,89,20,235
put_back_0,139,21,281
put_back_0,40,34,323
put_back_0,139,22,284
put_back_0,89,21,239
put_back_0,391,18,232
