config_id,episode,n_capture,n_steps
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,30,128,1835
eval_0,41,0,0
eval_0,90,121,1374
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,100,71,752
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,10,132,1592
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,116,1242
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,10,133,1594
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,50,128,1309
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,60,85,759
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,30,129,1856
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,90,122,1399
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,60,86,770
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,90,123,1405
eval_0,100,72,774
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,10,134,1615
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,70,117,1265
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,30,130,1872
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,80,119,1366
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,30,131,1879
eval_0,41,0,0
eval_0,60,87,785
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,50,129,1341
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,80,120,1377
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,10,135,1633
eval_0,21,0,0
eval_0,41,0,0
eval_0,50,130,1346
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,100,73,797
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,100,74,798
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,60,88,804
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,30,132,1900
eval_0,41,0,0
eval_0,70,118,1294
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,60,89,808
eval_0,80,121,1395
eval_0,100,75,810
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,10,136,1654
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
eval_0,21,0,0
eval_0,41,0,0
