Environment,Simulation,NCapture,NSteps
Env1,480,340,345
Env1,480,350,355
Env1,480,360,365
Env1,480,370,375
Env1,480,380,385
Env1,480,390,395
Env1,480,400,405
Env1,480,410,415
Env1,480,420,425
Env1,480,430,435
Env1,480,440,445
Env1,480,450,455
Env1,480,460,465
Env1,480,470,475
Env1,480,480,485
Env1,480,490,495
Env1,480,500,505
Env1,480,510,515
Env1,480,520,525
Env1,480,530,535
Env1,480,540,545
Env1,480,550,555
Env1,480,560,565
Env1,480,570,575
Env1,480,580,585
Env1,480,590,595
Env1,480,600,605
Env1,480,610,615
Env1,480,620,625
Env1,480,630,635
Env1,480,640,645
Env1,480,650,655
Env1,480,660,665
Env1,480,670,675
Env1,480,680,685
Env1,480,690,695
Env1,480,700,705
Env1,480,710,715
Env1,480,720,725
Env1,480,730,735
Env1,480,740,745
Env1,480,750,755
Env1,480,760,765
Env1,480,770,775
Env1,480,780,785
Env1,480,790,795
Env1,480,800,805
Env1,480,810,815
Env1,480,820,825
Env1,480,830,835
Env1,480,840,845
Env1,480,850,855
Env1,480,860,865
Env1,480,870,875
Env1,480,880,885
Env1,480,890,895
Env1,480,900,905
Env1,480,910,915
Env1,480,920,925
Env1,480,930,935
Env1,480,940,945
Env1,480,950,955
Env1,480,960,965
Env1,480,970,975
Env1,480,980,985
Env1,480,990,995
Env1,480,1000,1005
Env1,481,0,5
Env1,481,10,15
Env1,481,20,25
Env1,481,30,35
Env1,481,40,45
Env1,481,50,55
Env1,481,60,65
Env1,481,70,75
Env1,481,80,85
Env1,481,90,95
Env1,481,100,105
Env1,481,110,115
Env1,481,120,125
Env1,481,130,135
Env1,481,140,145
Env1,481,150,155
Env1,481,160,165
Env1,481,170,175
Env1,481,180,185
Env1,481,190,195
Env1,481,200,205
Env1,481,210,215
Env1,481,220,225
Env1,481,230,235
Env1,481,240,245
Env1,481,250,255
Env1,481,260,265
Env1,481,270,275
Env1,481,280,285
Env1,481,290,295
Env1,481,300,305
Env1,481,310,315
Env1,481,320,325
Env1,481,330,335
Env1,481,340,345
Env1,481,350,355
Env1,481,360,365
Env1,481,370,375
Env1,481,380,385
Env1,481,390,395
Env1,481,400,405
Env1,481,410,415
Env1,481,420,425
Env1,481,430,435
Env1,481,440,445
Env1,481,450,455
Env1,481,460,465
Env1,481,470,475
Env1,481,480,485
Env1,481,490,495
Env1,481,500,505
Env1,481,510,515
Env1,481,520,525
Env1,481,530,535
Env1,481,540,545
Env1,481,550,555
Env1,481,560,565
Env1,481,570,575
Env1,481,580,585
Env1,481,590,595
Env1,481,600,605
Env1,481,610,615
Env1,481,620,625
Env1,481,630,635
Env1,481,640,645
Env1,481,650,655
Env1,481,660,665
Env1,481,670,675
Env1,481,680,685
Env1,481,690,695
Env1,481,700,705
Env1,481,710,715
Env1,481,720,725
Env1,481,730,735
Env1,481,740,745
Env1,481,750,755
Env1,481,760,765
Env1,481,770,775
Env1,481,780,785
Env1,481,790,795
Env1,481,800,805
Env1,481,810,815
Env1,481,820,825
Env1,481,830,835
Env1,481,840,845
Env1,481,850,855
Env1,481,860,865
Env1,481,870,875
Env1,481,880,885
Env1,481,890,895
Env1,481,900,905
Env1,481,910,915
Env1,481,920,925
Env1,481,930,935
Env1,481,940,945
Env1,481,950,955
Env1,481,960,965
Env1,481,970,975
Env1,481,980,985
Env1,481,990,995
Env1,481,1000,1005
Env1,482,0,5
Env1,482,10,15
Env1,482,20,25
Env1,482,30,35
Env1,482,40,45
Env1,482,50,55
Env1,482,60,65
Env1,482,70,75
Env1,482,80,85
Env1,482,90,95
Env1,482,100,105
Env1,482,110,115
Env1,482,120,125
Env1,482,130,135
Env1,482,140,145
Env1,482,150,155
Env1,482,160,165
Env1,482,170,175
Env1,482,180,185
Env1,482,190,195
Env1,482,200,205
Env1,482,210,215
Env1,482,220,225
Env1,482,230,235
Env1,482,240,245
Env1,482,250,255
Env1,482,260,265
Env1,482,270,275
Env1,482,280,285
Env1,482,290,295
Env1,482,300,305
Env1,482,310,315
Env1,482,320,325
Env1,482,330,335
Env1,482,340,345
Env1,482,350,355
Env1,482,360,365
Env1,482,370,375
Env1,482,380,385
Env1,482,390,395
Env1,482,400,405
Env1,482,410,415
Env1,482,420,425
Env1,482,430,435
Env1,482,440,445
Env1,482,450,455
Env1,482,460,465
Env1,482,470,475
Env1,482,480,485
Env1,482,490,495
Env1,482,500,505
Env1,482,510,515
Env1,482,520,525
Env1,482,530,535
Env1,482,540,545
Env1,482,550,555
Env1,482,560,565
Env1,482,570,575
Env1,482,580,585
Env1,482,590,595
Env1,482,600,605
Env1,482,610,615
Env1,482,620,625
Env1,482,630,635
Env1,482,640,645
Env1,482,650,655
Env1,482,660,665
Env1,482,670,675
Env1,482,680,685
Env1,482,690,695
Env1,482,700,705
Env1,482,710,715
Env1,482,720,725
Env1,482,730,735
Env1,482,740,745
Env1,482,750,755
Env1,482,760,765
Env1,482,770,775
Env1,482,780,785
Env1,482,790,795
Env1,482,800,805
Env1,482,810,815
Env1,482,820,825
Env1,482,830,835
Env1,482,840,845
Env1,482,850,855
Env1,482,860,865
Env1,482,870,875
Env1,482,880,885
Env1,482,890,895
Env1,482,900,905
Env1,482,910,915
Env1,482,920,925
Env1,482,930,935
Env1,482,940,945
Env1,482,950,955
Env1,482,960,965
Env1,482,970,975
Env1,482,980,985
Env1,482,990,995
Env1,482,1000,1005
Env1,483,0,5
Env1,483,10,15
Env1,483,20,25
Env1,483,30,35
Env1,483,40,45
Env1,483,50,55
Env1,483,60,65
Env1,483,70,75
Env1,483,80,85
Env1,483,90,95
Env1,483,100,105
Env1,483,110,115
Env1,483,120,125
Env1,483,130,135
Env1,483,140,145
Env1,483,150,155
Env1,483,160,165
Env1,483,170,175
Env1,483,180,185
Env1,483,190,195
Env1,483,200,205
Env1,483,210,215
Env1,483,220,225
Env1,483,230,235
Env1,483,240,245
Env1,483,250,255
Env1,483,260,265
Env1,483,270,275
Env1,483,280,285
Env1,483,290,295
Env1,483,300,305
Env1,483,310,315
Env1,483,320,325
Env1,483,330,335
Env1,483,340,345
Env1,483,350,355
Env1,483,360,365
Env1,483,370,375
Env1,483,380,385
Env1,483,390,395
Env1,483,400,405
Env1,483,410,415
Env1,483,420,425
Env1,483,430,435
Env1,483,440,445
Env1,483,450,455
Env1,483,460,465
Env1,483,470,475
Env1,483,480,485
Env1,483,490,495
Env1,483,500,505
Env1,483,510,515
Env1,483,520,525
Env1,483,530,535
Env1,483,540,545
Env1,483,550,555
Env1,483,560,565
Env1,483,570,575
Env1,483,580,585
Env1,483,590,595
Env1,483,600,605
Env1,483,610,615
Env1,483,620,625
Env1,483,630,635
Env1,483,640,645
Env1,483,650,655
Env1,483,660,665
Env1,483,670,675
Env1,483,680,685
Env1,483,690,695
Env1,483,700,705
Env1,483,710,715
Env1,483,720,725
Env1,483,730,735
Env1,483,740,745
Env1,483,750,755
Env1,483,760,765
Env1,483,770,775
Env1,483,780,785
Env1,483,790,795
Env1,483,800,805
Env1,483,810,815
Env1,483,820,825
Env1,483,830,835
Env1,483,840,845
Env1,483,850,855
Env1,483,860,865
Env1,483,870,875
Env1,483,880,885
Env1,483,890,895
Env1,483,900,905
Env1,483,910,915
Env1,483,920,925
Env1,483,930,935
Env1,483,940,945
Env1,483,950,955
Env1,483,960,965
Env1,483,970,975
Env1,483,980,985
Env1,483,990,995
Env1,483,1000,1005
Env1,484,0,5
Env1,484,10,15
Env1,484,20,25
Env1,484,30,35
Env1,484,40,45
Env1,484,50,55
Env1,484,60,65
Env1,484,70,75
Env1,484,80,85
Env1,484,90,95
Env1,484,100,105
Env1,484,110,115
Env1,484,120,125
Env1,484,130,135
Env1,484,140,145
Env1,484,150,155
Env1,484,160,165
Env1,484,170,175
Env1,484,180,185
Env1,484,190,195
Env1,484,200,205
Env1,484,210,215
Env1,484,220,225
Env1,484,230,235
Env1,484,240,245
Env1,484,250,255
Env1,484,260,265
Env1,484,270,275
Env1,484,280,285
Env1,484,290,295
Env1,484,300,305
Env1,484,310,315
Env1,484,320,325
Env1,484,330,335
Env1,484,340,345
Env1,484,350,355
Env1,484,360,365
Env1,484,370,375
Env1,484,380,385
Env1,484,390,395
Env1,484,400,405
Env1,484,410,415
Env1,484,420,425
Env1,484,430,435
Env1,484,440,445
Env1,484,450,455
Env1,484,460,465
Env1,484,470,475
Env1,484,480,485
Env1,484,490,495
Env1,484,500,505
Env1,484,510,515
Env1,484,520,525
Env1,484,530,535
Env1,484,540,545
Env1,484,550,555
Env1,484,560,565
Env1,484,570,575
Env1,484,580,585
Env1,484,590,595
Env1,484,600,605
Env1,484,610,615
Env1,484,620,625
Env1,484,630,635
Env1,484,640,645
Env1,484,650,655
Env1,484,660,665
Env1,484,670,675
Env1,484,680,685
Env1,484,690,695
Env1,484,700,705
Env1,484,710,715
Env1,484,720,725
Env1,484,730,735
Env1,484,740,745
Env1,484,750,755
Env1,484,760,765
Env1,484,770,775
Env1,484,780,785
Env1,484,790,795
Env1,484,800,805
Env1,484,810,815
Env1,484,820,825
Env1,484,830,835
Env1,484,840,845
Env1,484,850,855
Env1,484,860,865
Env1,484,870,875
Env1,484,880,885
Env1,484,890,895
Env1,484,900,905
Env1,484,910,915
Env1,484,920,925
Env1,484,930,935
Env1,484,940,945
Env1,484,950,955
Env1,484,960,965
Env1,484,970,975
Env1,484,980,985
Env1,484,990,995
Env1,484,1000,1005
Env1,485,0,5
Env1,485,10,15
Env1,485,20,25
Env1,485,30,35
Env1,485,40,45
Env1,485,50,55
Env1,485,60,65
Env1,485,70,75
Env1,485,80,85
Env1,485,90,95
Env1,485,100,105
Env1,485,110,115
Env1,485,120,125
Env1,485,130,135
Env1,485,140,145
Env1,485,150,155
Env1,485,160,165
Env1,485,170,175
Env1,485,180,185
Env1,485,190,195
Env1,485,200,205
Env1,485,210,215
Env1,485,220,225
Env1,485,230,235
Env1,485,240,245
Env1,485,250,255
Env1,485,260,265
Env1,485,270,275
Env1,485,280,285
Env1,485,290,295
Env1,485,300,305
Env1,485,310,315
Env1,485,320,325
Env1,485,330,335
Env1,485,340,345
Env1,485,350,355
Env1,485,360,365
Env1,485,370,375
Env1,485,380,385
Env1,485,390,395
Env1,485,400,405
Env1,485,410,415
Env1,485,420,425
Env1,485,430,435
Env1,485,440,445
Env1,485,450,455
Env1,485,460,465
Env1,485,470,475
Env1,485,480,485
Env1,485,490,495
Env1,485,500,505
Env1,485,510,515
Env1,485,520,525
Env1,485,530,535
Env1,485,540,545
Env1,485,550,555
Env1,485,560,565
Env1,485,570,575
Env1,485,580,585
Env1,485,590,595
Env1,485,600,605
Env1,485,610,615
Env1,485,620,625
Env1,485,630,635
Env1,485,640,645
Env1,485,650,655
Env1,485,660,665
Env1,485,670,675
Env1,485,680,685
Env1,485,690,695
Env1,485,700,705
Env1,485,710,715
Env1,485,720,725
Env1,485,730,735
Env1,485,740,745
Env1,485,750,755
Env1,485,760,765
Env1,485,770,775
Env1,485,780,785
Env1,485,790,795
Env1,485,800,805
Env1,485,810,815
Env1,485,820,825
Env1,485,830,835
Env1,485,840,845
Env1,485,850,855
Env1,485,860,865
Env1,485,870,875
Env1,485,880,885
Env1,485,890,895
Env1,485,900,905
Env1,485,910,915
Env1,485,920,925
Env1,485,930,935
Env1,485,940,945
Env1,485,950,955
Env1,485,960,965
Env1,485,970,975
Env1,485,980,985
Env1,485,990,995
Env1,485,1000,1005
Env1,486,0,5
Env1,486,10,15
Env1,486,20,25
Env1,486,30,35
Env1,486,40,45
Env1,486,50,55
Env1,486,60,65
Env1,486,70,75
Env1,486,80,85
Env1,486,90,95
Env1,486,100,105
Env1,486,110,115
Env1,486,120,125
Env1,486,130,135
Env1,486,140,145
Env1,486,150,155
Env1,486,160,165
Env1,486,170,175
Env1,486,180,185
Env1,486,190,195
Env1,486,200,205
Env1,486,210,215
Env1,486,220,225
Env1,486,230,235
Env1,486,240,245
Env1,486,250,255
Env1,486,260,265
Env1,486,270,275
Env1,486,280,285
Env1,486,290,295
Env1,486,300,305
Env1,486,310,315
Env1,486,320,325
Env1,486,330,335
Env1,486,340,345
Env1,486,350,355
Env1,486,360,365
Env1,486,370,375
Env1,486,380,385
Env1,486,390,395
Env1,486,400,405
Env1,486,410,415
Env1,486,420,425
Env1,486,430,435
Env1,486,440,445
Env1,486,450,455
Env1,486,460,465
Env1,486,470,475
Env1,486,480,485
Env1,486,490,495
Env1,486,500,505
Env1,486,510,515
Env1,486,520,525
Env1,486,530,535
Env1,486,540,545
Env1,486,550,555
Env1,486,560,565
Env1,486,570,575
Env1,486,580,585
Env1,486,590,595
Env1,486,600,605
Env1,486,610,615
Env1,486,620,625
Env1,486,630,635
Env1,486,640,645
Env1,486,650,655
Env1,486,660,665
Env1,486,670,675
Env1,486,680,685
Env1,486,690,695
Env1,486,700,705
Env1,486,710,715
Env1,486,720,725
Env1,486,730,735
Env1,486,740,745
Env1,486,750,755
Env1,486,760,765
Env1,486,770,775
Env1,486,780,785
Env1,486,790,795
Env1,486,800,805
Env1,486,810,815
Env1,486,820,825
Env1,486,830,835
Env1,486,840,845
Env1,486,850,855
Env1,486,860,865
Env1,486,870,875
Env1,486,880,885
Env1,486,890,895
Env1,486,900,905
Env1,486,910,915
Env1,486,920,925
Env1,486,930,935
Env1,486,940,945
Env1,486,950,955
Env1,486,960,965
Env1,486,970,975
Env1,486,980,985
Env1,486,990,995
Env1,486,1000,1005
Env1,487,0,5
Env1,487,10,15
Env1,487,20,25
Env1,487,30,35
Env1,487,40,45
Env1,487,50,55
Env1,487,60,65
Env1,487,70,75
Env1,487,80,85
Env1,487,90,95
Env1,487,100,105
Env1,487,110,115
Env1,487,120,125
Env1,487,130,135
Env1,487,140,145
Env1,487,150,155
Env1,487,160,165
Env1,487,170,175
Env1,487,180,185
Env1,487,190,195
Env1,487,200,205
Env1,487,210,215
Env1,487,220,225
Env1,487,230,235
Env1,487,240,245
Env1,487,250,255
Env1,487,260,265
Env1,487,270,275
Env1,487,280,285
Env1,487,290,295
Env1,487,300,305
Env1,487,310,315
Env1,487,320,325
Env1,487,330,335
Env1,487,340,345
Env1,487,350,355
Env1,487,360,365
Env1,487,370,375
Env1,487,380,385
Env1,487,390,395
Env1,487,400,405
Env1,487,410,415
Env1,487,420,425
Env1,487,430,435
Env1,487,440,445
Env1,487,450,455
Env1,487,460,465
Env1,487,470,475
Env1,487,480,485
Env1,487,490,495
Env1,487,500,505
Env1,487,510,515
Env1,487,520,525
Env1,487,530,535
Env1,487,540,545
Env1,487,550,555
Env1,487,560,565
Env1,487,570,575
Env1,487,580,585
Env1,487,590,595
Env1,487,600,605
Env1,487,610,615
Env1,487,620,625
Env1,487,630,635
Env1,487,640,645
Env1,487,650,655
Env1,487,660,665
Env1,487,670,675
Env1,487,680,685
Env1,487,690,695
Env1,487,700,705
Env1,487,710,715
Env1,487,720,725
Env1,487,730,735
Env1,487,740,745
Env1,487,750,755
Env1,487,760,765
Env1,487,770,775
Env1,487,780,785
Env1,487,790,795
Env1,487,800,805
Env1,487,810,815
Env1,487,820,825
Env1,487,830,835
Env1,487,840,845
Env1,487,850,855
Env1,487,860,865
Env1,487,870,875
Env1,487,880,885
Env1,487,890,895
Env1,487,900,905
Env1,487,910,915
Env1,487,920,925
Env1,487,930,935
Env1,487,940,945
Env1,487,950,955
Env1,487,960,965
Env1,487,970,975
Env1,487,980,985
Env1,487,990,995
Env1,487,1000,1005
Env1,488,0,5
Env1,488,10,15
Env1,488,20,25
Env1,488,30,35
Env1,488,40,45
Env1,488,50,55
Env1,488,60,65
Env1,488,70,75
Env1,488,80,85
Env1,488,90,95
Env1,488,100,105
Env1,488,110,115
Env1,488,120,125
Env1,488,130,135
Env1,488,140,145
Env1,488,150,155
Env1,488,160,165
Env1,488,170,175
Env1,488,180,185
Env1,488,190,195
Env1,488,200,205
Env1,488,210,215
Env1,488,220,225
Env1,488,230,235
Env1,488,240,245
Env1,488,250,255
Env1,488,260,265
Env1,488,270,275
Env1,488,280,285
Env1,488,290,295
Env1,488,300,305
Env1,488,310,315
Env1,488,320,325
Env1,488,330,335
Env1,488,340,345
Env1,488,350,355
Env1,488,360,365
Env1,488,370,375
Env1,488,380,385
Env1,488,390,395
Env1,488,400,405
Env1,488,410,415
Env1,488,420,425
Env1,488,430,435
Env1,488,440,445
Env1,488,450,455
Env1,488,460,465
Env1,488,470,475
Env1,488,480,485
Env1,488,490,495
Env1,488,500,505
Env1,488,510,515
Env1,488,520,525
Env1,488,530,535
Env1,488,540,545
Env1,488,550,555
Env1,488,560,565
Env1,488,570,575
Env1,488,580,585
Env1,488,590,595
Env1,488,600,605
Env1,488,610,615
Env1,488,620,625
Env1,488,630,635
Env1,488,640,645
Env1,488,650,655
Env1,488,660,665
Env1,488,670,675
Env1,488,680,685
Env1,488,690,695
Env1,488,700,705
Env1,488,710,715
Env1,488,720,725
Env1,488,730,735
Env1,488,740,745
Env1,488,750,755
Env1,488,760,765
Env1,488,770,775
Env1,488,780,785
Env1,488,790,795
Env1,488,800,805
Env1,488,810,815
Env1,488,820,825
Env1,488,830,835
Env1,488,840,845
Env1,488,850,855
Env1,488,860,865
Env1,488,870,875
Env1,488,880,885
Env1,488,890,895
Env1,488,900,905
Env1,488,910,915
Env1,488,920,925
Env1,488,930,935
Env1,488,940,945
Env1,488,950,955
Env1,488,960,965
Env1,488,970,975
Env1,488,980,985
Env1,488,990,995
Env1,488,1000,1005
Env1,489,0,5
Env1,489,10,15
Env1,489,20,25
Env1,489,30,35
Env1,489,40,45
Env1,489,50,55
Env1,489,60,65
Env1,489,70,75
Env1,489,80,85
Env1,489,90,95
Env1,489,100,105
Env1,489,110,115
Env1,489,120,125
Env1,489,130,135
Env1,489,140,145
Env1,489,150,155
Env1,489,160,165
Env1,489,170,175
Env1,489,180,185
Env1,489,190,195
Env1,489,200,205
Env1,489,210,215
Env1,489,220,225
Env1,489,230,235
Env1,489,240,245
Env1,489,250,255
Env1,489,260,265
Env1,489,270,275
Env1,489,280,285
Env1,489,290,295
Env1,489,300,305
Env1,489,310,315
Env1,489,320,325
Env1,489,330,335
Env1,489,340,345
Env1,489,350,355
Env1,489,360,365
Env1,489,370,375
Env1,489,380,385
Env1,489,390,395
Env1,489,400,405
Env1,489,410,415
Env1,489,420,425
Env1,489,430,435
Env1,489,440,445
Env1,489,450,455
Env1,489,460,465
Env1,489,470,475
Env1,489,480,485
Env1,489,490,495
Env1,489,500,505
Env1,489,510,515
Env1,489,520,525
Env1,489,530,535
Env1,489,540,545
Env1,489,550,555
Env1,489,560,565
Env1,489,570,575
Env1,489,580,585
Env1,489,590,595
Env1,489,600,605
Env1,489,610,615
Env1,489,620,625
Env1,489,630,635
Env1,489,640,645
Env1,489,650,655
Env1,489,660,665
Env1,489,670,675
Env1,489,680,685
Env1,489,690,695
Env1,489,700,705
Env1,489,710,715
Env1,489,720,725
Env1,489,730,735
Env1,489,740,745
Env1,489,750,755
Env1,489,760,765
Env1,489,770,775
Env1,489,780,785
Env1,489,790,795
Env1,489,800,805
Env1,489,810,815
Env1,489,820,825
Env1,489,830,835
Env1,489,840,845
Env1,489,850,855
Env1,489,860,865
Env1,489,870,875
Env1,489,880,885
Env1,489,890,895
Env1,489,900,905
Env1,489,910,915
Env1,489,920,925
Env1,489,930,935
Env1,489,940,945
Env1,489,950,955
Env1,489,960,965
Env1,489,970,975
Env1,489,980,985
Env1,489,990,995
Env1,489,1000,1005
Env1,490,0,5
Env1,490,10,15
Env1,490,20,25
Env1,490,30,35
Env1,490,40,45
Env1,490,50,55
Env1,490,60,65
Env1,490,70,75
Env1,490,80,85
Env1,490,90,95
Env1,490,100,105
Env1,490,110,115
Env1,490,120,125
Env1,490,130,135
Env1,490,140,145
Env1,490,150,155
Env1,490,160,165
Env1,490,170,175
Env1,490,180,185
Env1,490,190,195
Env1,490,200,205
Env1,490,210,215
Env1,490,220,225
Env1,490,230,235
Env1,490,240,245
Env1,490,250,255
Env1,490,260,265
Env1,490,270,275
Env1,490,280,285
Env1,490,290,295
Env1,490,300,305
Env1,490,310,315
Env1,490,320,325
Env1,490,330,335
Env1,490,340,345
Env1,490,350,355
Env1,490,360,365
Env1,490,370,375
Env1,490,380,385
Env1,490,390,395
Env1,490,400,405
Env1,490,410,415
Env1,490,420,425
Env1,490,430,435
Env1,490,440,445
Env1,490,450,455
Env1,490,460,465
Env1,490,470,475
Env1,490,480,485
Env1,490,490,495
Env1,490,500,505
Env1,490,510,515
Env1,490,520,525
Env1,490,530,535
Env1,490,540,545
Env1,490,550,555
Env1,490,560,565
Env1,490,570,575
Env1,490,580,585
Env1,490,590,595
Env1,490,600,605
Env1,490,610,615
Env1,490,620,625
Env1,490,630,635
Env1,490,640,645
Env1,490,650,655
Env1,490,660,665
Env1,490,670,675
Env1,490,680,685
Env1,490,690,695
Env1,490,700,705
Env1,490,710,715
Env1,490,720,725
Env1,490,730,735
Env1,490,740,745
Env1,490,750,755
Env1,490,760,765
Env1,490,770,775
Env1,490,780,785
Env1,490,790,795
Env1,490,800,805
Env1,490,810,815
Env1,490,820,825
Env1,490,830,835
Env1,490,840,845
Env1,490,850,855
Env1,490,860,865
Env1,490,870,875
Env1,490,880,885
Env1,490,890,895
Env1,490,900,905
Env1,490,910,915
Env1,490,920,925
Env1,490,930,935
Env1,490,940,945
Env1,490,950,955
Env1,490,960,965
Env1,490,970,975
Env1,490,980,985
Env1,490,990,995
Env1,490,1000,1005
Env1,491,0,5
Env1,491,10,15
Env1,491,20,25
Env1,491,30,35
Env1,491,40,45
Env1,491,50,55
Env1,491,60,65
Env1,491,70,75
Env1,491,80,85
Env1,491,90,95
Env1,491,100,105
Env1,491,110,115
Env1,491,120,125
Env1,491,130,135
Env1,491,140,145
Env1,491,150,155
Env1,491,160,165
Env1,491,170,175
Env1,491,180,185
Env1,491,190,195
Env1,491,200,205
Env1,491,210,215
Env1,491,220,225
Env1,491,230,235
Env1,491,240,245
Env1,491,250,255
Env1,491,260,265
Env1,491,270,275
Env1,491,280,285
Env1,491,290,295
Env1,491,300,305
Env1,491,310,315
Env1,491,320,325
Env1,491,330,335
Env1,491,340,345
Env1,491,350,355
Env1,491,360,365
Env1,491,370,375
Env1,491,380,385
Env1,491,390,395
Env1,491,400,405
Env1,491,410,415
Env1,491,420,425
Env1,491,430,435
Env1,491,440,445
Env1,491,450,455
Env1,491,460,465
Env1,491,470,475
Env1,491,480,485
Env1,491,490,495
Env1,491,500,505
Env1,491,510,515
Env1,491,520,525
Env1,491,530,535
Env1,491,540,545
Env1,491,550,555
Env1,491,560,565
Env1,491,570,575
Env1,491,580,585
Env1,491,590,595
Env1,491,600,605
Env1,491,610,615
Env1,491,620,625
Env1,491,630,635
Env1,491,640,645
Env1,491,650,655
Env1,491,660,665
Env1,491,670,675
Env1,491,680,685
Env1,491,690,695
Env1,491,700,705
Env1,491,710,715
Env1,491,720,725
Env1,491,730,735
Env1,491,740,745
Env1,491,750,755
Env1,491,760,765
Env1,491,770,775
Env1,491,780,785
Env1,491,790,795
Env1,491,800,805
Env1,491,810,815
Env1,491,820,825
Env1,491,830,835
Env1,491,840,845
Env1,491,850,855
Env1,491,860,865
Env1,491,870,875
Env1,491,880,885
Env1,491,890,895
Env1,491,900,905
Env1,491,910,915
Env1,491,920,925
Env1,491,930,935
Env1,491,940,945
Env1,491,950,955
Env1,491,960,965
Env1,491,970,975
Env1,491,980,985
Env1,491,990,995
Env1,491,1000,1005
Env1,492,0,5
Env1,492,10,15
Env1,492,20,25
Env1,492,30,35
Env1,492,40,45
Env1,492,50,55
Env1,492,60,65
Env1,492,70,75
Env1,492,80,85
Env1,492,90,95
Env1,492,100,105
Env1,492,110,115
Env1,492,120,125
Env1,492,130,135
Env1,492,140,145
Env1,492,150,155
Env1,492,160,165
Env1,492,170,175
Env1,492,180,185
Env1,492,190,195
Env1,492,200,205
Env1,492,210,215
Env1,492,220,225
Env1,492,230,235
Env1,492,240,245
Env1,492,250,255
Env1,492,260,265
Env1,492,270,275
Env1,492,280,285
Env1,492,290,295
Env1,492,300,305
Env1,492,310,315
Env1,492,320,325
Env1,492,330,335
Env1,492,340,345
Env1,492,350,355
Env1,492,360,365
Env1,492,370,375
Env1,492,380,385
Env1,492,390,395
Env1,492,400,405
Env1,492,410,415
Env1,492,420,425
Env1,492,430,435
Env1,492,440,445
Env1,492,450,455
Env1,492,460,465
Env1,492,470,475
Env1,492,480,485
Env1,492,490,495
Env1,492,500,505
Env1,492,510,515
Env1,492,520,525
Env1,492,530,535
Env1,492,540,545
Env1,492,550,555
Env1,492,560,565
Env1,492,570,575
Env1,492,580,585
Env1,492,590,595
Env1,492,600,605
Env1,492,610,615
Env1,492,620,625
Env1,492,630,635
Env1,492,640,645
Env1,492,650,655
Env1,492,660,665
Env1,492,670,675
Env1,492,680,685
Env1,492,690,695
Env1,492,700,705
Env1,492,710,715
Env1,492,720,725
Env1,492,730,735
Env1,492,740,745
Env1,492,750,755
Env1,492,760,765
Env1,492,770,775
Env1,492,780,785
Env1,492,790,795
Env1,492,800,805
Env1,492,810,815
Env1,492,820,825
Env1,492,830,835
Env1,492,840,845
Env1,492,850,855
Env1,492,860,865
Env1,492,870,875
Env1,492,880,885
Env1,492,890,895
Env1,492,900,905
Env1,492,910,915
Env1,492,920,925
Env1,492,930,935
Env1,492,940,945
Env1,492,950,955
Env1,492,960,965
Env1,492,970,975
Env1,492,980,985
Env1,492,990,995
Env1,492,1000,1005
Env1,493,0,5
Env1,493,10,15
Env1,493,20,25
Env1,493,30,35
Env1,493,40,45
