config_id,episode,n_capture,n_steps
eval_0,487,112,1052
eval_0,885,124,1201
eval_0,285,108,978
eval_0,586,127,1348
eval_0,786,3,11
eval_0,87,31,158
eval_0,388,25,172
eval_0,185,67,573
eval_0,487,113,1059
eval_0,786,4,17
eval_0,786,5,19
eval_0,487,114,1065
eval_0,988,21,148
eval_0,185,68,581
eval_0,885,125,1217
eval_0,87,32,170
eval_0,388,26,184
eval_0,487,115,1069
eval_0,786,6,25
eval_0,285,109,995
eval_0,885,126,1219
eval_0,988,22,154
eval_0,586,128,1367
eval_0,786,7,30
eval_0,388,27,190
eval_0,388,28,191
eval_0,487,116,1076
eval_0,586,129,1371
eval_0,87,33,178
eval_0,388,29,193
eval_0,586,130,1373
eval_0,87,34,180
eval_0,285,110,1007
eval_0,388,30,197
eval_0,586,131,1377
eval_0,285,112,1008
eval_0,285,113,1009
eval_0,786,8,41
eval_0,388,31,202
eval_0,185,69,603
eval_0,988,23,171
eval_0,285,114,1016
eval_0,786,9,49
eval_0,388,32,210
eval_0,786,10,51
eval_0,988,24,179
eval_0,285,115,1024
eval_0,487,117,1099
eval_0,388,33,216
eval_0,988,25,184
eval_0,185,71,619
eval_0,988,26,188
eval_0,487,118,1109
eval_0,885,127,1258
eval_0,786,11,66
eval_0,988,27,194
eval_0,87,35,214
eval_0,185,72,628
eval_0,885,128,1262
eval_0,487,119,1114
eval_0,388,34,230
eval_0,487,120,1116
eval_0,786,12,74
eval_0,87,36,220
eval_0,388,35,235
eval_0,487,121,1120
eval_0,586,132,1415
eval_0,786,13,77
eval_0,885,129,1272
eval_0,786,14,82
eval_0,388,36,242
eval_0,285,116,1053
eval_0,185,73,644
eval_0,988,28,212
eval_0,487,122,1130
eval_0,185,74,648
eval_0,388,37,248
eval_0,487,123,1136
eval_0,285,117,1062
eval_0,786,15,93
eval_0,87,37,241
eval_0,185,75,655
eval_0,684,125,1122
eval_0,388,38,258
eval_0,185,76,659
eval_0,786,16,101
eval_0,988,29,228
eval_0,684,126,1131
eval_0,786,17,106
eval_0,487,124,1151
eval_0,988,30,236
eval_0,786,18,110
eval_0,684,127,1139
eval_0,285,118,1084
eval_0,388,39,274
eval_0,786,19,115
eval_0,285,119,1086
eval_0,285,120,1090
eval_0,786,20,121
eval_0,487,125,1168
eval_0,988,31,252
eval_0,684,128,1152
eval_0,786,21,130
eval_0,185,77,691
eval_0,388,40,292
eval_0,487,126,1178
eval_0,87,38,280
eval_0,786,22,135
eval_0,285,121,1105
eval_0,684,129,1161
eval_0,388,41,296
eval_0,285,122,1108
eval_0,388,42,298
eval_0,988,32,267
eval_0,586,133,1481
eval_0,786,23,142
eval_0,684,130,1172
eval_0,988,33,275
eval_0,586,134,1490
eval_0,285,123,1121
eval_0,988,34,279
eval_0,388,43,313
eval_0,388,44,316
eval_0,684,131,1182
eval_0,87,39,303
eval_0,487,127,1205
eval_0,988,35,290
eval_0,185,78,723
eval_0,285,124,1134
eval_0,388,45,325
eval_0,586,135,1505
eval_0,684,132,1191
eval_0,285,125,1137
eval_0,684,133,1193
eval_0,388,46,330
eval_0,786,24,172
eval_0,388,47,333
eval_0,885,130,1367
eval_0,487,128,1219
eval_0,87,40,322
eval_0,185,79,736
eval_0,285,126,1147
eval_0,885,131,1371
eval_0,388,48,339
eval_0,185,80,740
eval_0,786,25,181
eval_0,586,136,1521
eval_0,786,26,183
eval_0,87,41,329
eval_0,185,81,743
eval_0,388,49,343
eval_0,988,36,311
eval_0,87,42,331
eval_0,885,132,1379
eval_0,185,82,747
eval_0,285,127,1158
eval_0,586,137,1528
eval_0,185,83,750
eval_0,684,135,1216
eval_0,988,37,319
eval_0,285,128,1163
eval_0,185,84,754
eval_0,586,138,1535
eval_0,885,133,1390
eval_0,487,129,1242
eval_0,786,27,203
eval_0,988,38,330
eval_0,87,43,350
eval_0,885,134,1398
eval_0,388,50,365
eval_0,285,129,1176
eval_0,684,137,1232
eval_0,185,85,767
eval_0,786,28,211
eval_0,988,39,339
eval_0,285,130,1182
eval_0,388,51,372
eval_0,786,29,213
eval_0,388,52,374
eval_0,487,130,1259
eval_0,885,135,1408
eval_0,185,86,776
eval_0,786,30,217
eval_0,388,53,379
eval_0,388,54,380
eval_0,185,87,781
eval_0,487,131,1266
eval_0,87,44,369
eval_0,586,139,1563
eval_0,885,136,1418
eval_0,285,131,1195
eval_0,388,56,385
eval_0,684,138,1251
eval_0,487,132,1273
eval_0,285,132,1200
eval_0,885,137,1425
eval_0,786,31,233
eval_0,988,40,361
eval_0,87,45,381
eval_0,388,57,398
eval_0,586,140,1579
eval_0,586,0,0
eval_0,587,0,0
eval_0,587,0,0
eval_0,587,0,0
eval_0,587,0,0
eval_0,587,0,0
eval_0,587,0,0
eval_0,587,0,0
eval_0,587,0,0
eval_0,587,0,0
eval_0,487,133,1286
eval_0,786,32,242
eval_0,185,88,804
eval_0,786,33,246
eval_0,988,41,373
eval_0,87,46,392
eval_0,587,1,8
eval_0,87,47,394
eval_0,487,134,1294
eval_0,684,139,1275
eval_0,786,34,250
eval_0,285,133,1220
eval_0,388,58,410
eval_0,786,35,253
eval_0,87,48,399
eval_0,587,2,15
eval_0,185,89,817
eval_0,786,36,258
eval_0,487,135,1303
eval_0,388,59,420
eval_0,185,90,821
eval_0,988,42,389
eval_0,487,136,1307
eval_0,684,140,1289
eval_0,684,0,0
eval_0,685,0,0
eval_0,685,0,0
eval_0,685,0,0
eval_0,388,60,424
eval_0,685,0,0
eval_0,685,0,0
eval_0,685,0,0
eval_0,685,0,0
eval_0,685,0,0
eval_0,685,0,0
eval_0,185,91,825
eval_0,685,1,2
eval_0,786,37,266
eval_0,487,137,1311
eval_0,685,2,5
eval_0,988,43,397
eval_0,786,38,272
eval_0,587,4,34
eval_0,685,3,11
eval_0,185,92,835
eval_0,988,44,404
eval_0,87,49,425
eval_0,587,5,40
eval_0,185,93,840
eval_0,285,134,1251
eval_0,988,45,409
eval_0,587,6,45
eval_0,786,39,285
eval_0,587,7,46
eval_0,786,40,286
eval_0,185,94,846
eval_0,685,4,23
eval_0,87,50,433
eval_0,587,8,48
eval_0,988,46,415
eval_0,285,135,1258
eval_0,885,138,1485
eval_0,388,61,453
eval_0,87,52,440
eval_0,587,10,55
eval_0,388,62,456
eval_0,786,41,298
eval_0,185,95,859
eval_0,285,136,1269
eval_0,87,53,446
eval_0,786,42,302
eval_0,185,96,862
eval_0,885,139,1497
eval_0,988,47,432
eval_0,87,54,451
eval_0,685,5,43
eval_0,786,43,307
eval_0,388,63,468
eval_0,885,140,1502
eval_0,885,0,0
eval_0,886,0,0
eval_0,388,64,469
eval_0,886,0,0
eval_0,886,0,0
eval_0,886,0,0
eval_0,886,0,0
eval_0,886,0,0
eval_0,886,0,0
eval_0,886,0,0
eval_0,886,0,0
eval_0,886,1,1
eval_0,587,11,71
eval_0,388,65,473
eval_0,685,6,50
eval_0,685,7,54
eval_0,487,138,1363
eval_0,285,137,1289
eval_0,685,8,58
eval_0,886,2,13
eval_0,587,12,83
eval_0,587,13,86
eval_0,786,44,326
eval_0,886,3,18
eval_0,685,9,64
eval_0,988,48,456
eval_0,587,14,90
eval_0,87,55,477
eval_0,786,45,332
eval_0,388,66,493
eval_0,685,10,70
eval_0,988,49,461
eval_0,886,4,26
eval_0,685,11,74
eval_0,988,50,465
eval_0,388,67,498
eval_0,87,56,485
eval_0,685,12,76
eval_0,587,15,104
eval_0,685,13,80
eval_0,886,5,37
eval_0,87,57,492
eval_0,786,46,347
eval_0,185,97,907
eval_0,87,58,494
eval_0,886,6,40
eval_0,988,51,476
eval_0,185,98,914
eval_0,587,16,115
eval_0,988,52,482
eval_0,87,59,501
eval_0,685,14,92
eval_0,388,68,516
eval_0,786,47,357
eval_0,388,69,518
eval_0,388,70,522
eval_0,685,15,99
eval_0,87,60,509
eval_0,185,99,923
eval_0,587,17,125
eval_0,685,16,101
eval_0,886,7,57
eval_0,388,71,527
eval_0,988,53,496
eval_0,185,100,931
eval_0,886,8,63
eval_0,786,48,373
eval_0,285,138,1343
eval_0,587,18,134
eval_0,786,49,374
eval_0,487,139,1421
eval_0,988,54,505
eval_0,587,19,140
eval_0,886,9,71
eval_0,685,17,117
eval_0,185,101,941
eval_0,886,10,74
eval_0,185,102,944
eval_0,988,55,512
eval_0,988,56,513
eval_0,185,103,946
eval_0,87,61,533
eval_0,388,72,547
eval_0,587,20,149
eval_0,388,73,552
eval_0,587,21,154
eval_0,988,57,522
eval_0,87,62,541
eval_0,185,104,956
eval_0,87,63,543
eval_0,388,74,558
eval_0,786,50,399
eval_0,587,22,160
eval_0,685,18,136
eval_0,988,58,527
eval_0,388,75,560
eval_0,786,51,402
eval_0,388,76,562
eval_0,285,139,1373
eval_0,886,11,95
eval_0,87,64,550
eval_0,185,105,965
eval_0,988,59,534
eval_0,587,23,168
eval_0,886,12,99
eval_0,587,24,170
eval_0,185,106,970
eval_0,87,65,558
eval_0,388,77,573
eval_0,587,25,174
eval_0,886,13,106
eval_0,185,107,975
eval_0,285,140,1385
eval_0,587,26,176
eval_0,988,60,543
eval_0,285,0,0
eval_0,286,0,0
eval_0,286,0,0
eval_0,286,0,0
eval_0,286,0,0
eval_0,286,0,0
eval_0,286,0,0
eval_0,286,0,0
eval_0,286,0,0
eval_0,286,0,0
eval_0,87,66,563
eval_0,286,1,2
eval_0,886,14,111
eval_0,587,27,181
eval_0,786,52,421
eval_0,587,28,182
eval_0,786,53,425
eval_0,886,15,116
eval_0,286,2,12
eval_0,786,54,428
eval_0,988,61,555
eval_0,685,19,166
eval_0,286,3,15
eval_0,786,55,432
eval_0,587,29,193
eval_0,886,16,124
eval_0,886,17,125
eval_0,286,4,19
eval_0,388,78,594
eval_0,685,20,175
eval_0,587,30,200
eval_0,988,62,567
eval_0,286,5,27
eval_0,388,79,602
eval_0,87,67,589
eval_0,587,31,206
eval_0,886,18,137
eval_0,185,108,1006
eval_0,786,56,447
eval_0,286,6,32
eval_0,87,68,594
eval_0,286,7,33
eval_0,388,80,608
eval_0,886,19,140
eval_0,587,32,211
eval_0,685,21,187
eval_0,87,69,597
eval_0,185,109,1011
eval_0,786,57,454
eval_0,87,70,601
eval_0,685,22,193
eval_0,988,64,585
eval_0,185,110,1018
eval_0,988,65,586
eval_0,87,71,607
eval_0,185,111,1022
eval_0,587,33,223
eval_0,886,20,154
eval_0,587,34,224
eval_0,685,23,201
eval_0,786,58,465
eval_0,587,35,229
eval_0,886,21,160
eval_0,185,112,1029
eval_0,286,8,55
eval_0,388,81,631
eval_0,685,24,208
eval_0,786,60,473
eval_0,87,72,619
eval_0,487,140,1518
eval_0,587,36,234
eval_0,685,25,210
eval_0,487,0,0
eval_0,488,0,0
eval_0,488,0,0
eval_0,488,0,0
eval_0,488,0,0
eval_0,488,0,0
eval_0,185,113,1034
eval_0,286,9,59
eval_0,488,0,0
eval_0,488,0,0
eval_0,488,0,0
eval_0,488,0,0
eval_0,87,73,621
eval_0,988,66,603
eval_0,587,38,237
eval_0,786,61,477
eval_0,388,82,638
eval_0,488,1,5
eval_0,886,22,171
eval_0,185,114,1040
eval_0,388,83,640
eval_0,685,26,219
eval_0,685,27,221
eval_0,87,74,631
eval_0,587,39,246
eval_0,87,75,632
eval_0,488,2,13
eval_0,988,67,616
eval_0,488,3,18
eval_0,587,40,252
eval_0,786,62,492
eval_0,886,23,184
eval_0,685,28,232
eval_0,886,24,187
eval_0,87,76,643
eval_0,185,115,1057
eval_0,488,4,24
eval_0,988,68,626
eval_0,87,77,645
eval_0,488,5,26
eval_0,388,84,660
eval_0,587,41,261
eval_0,988,69,628
eval_0,185,116,1062
eval_0,388,85,662
eval_0,587,42,263
eval_0,286,10,88
eval_0,886,25,195
eval_0,286,11,91
eval_0,988,70,634
eval_0,185,117,1067
eval_0,87,78,656
eval_0,488,6,37
eval_0,786,63,511
eval_0,488,7,40
eval_0,685,29,251
eval_0,886,26,206
eval_0,388,86,676
eval_0,185,118,1077
eval_0,286,12,103
eval_0,488,8,46
eval_0,87,79,666
eval_0,886,27,212
eval_0,388,87,681
eval_0,87,80,668
eval_0,388,88,682
eval_0,786,64,524
eval_0,87,81,671
eval_0,685,30,262
eval_0,988,71,653
eval_0,587,43,291
eval_0,185,119,1091
eval_0,886,28,223
eval_0,988,72,659
eval_0,185,120,1092
eval_0,286,13,117
eval_0,786,65,533
eval_0,185,121,1095
eval_0,286,14,120
eval_0,786,66,536
eval_0,886,29,227
eval_0,988,73,663
eval_0,685,31,273
eval_0,488,9,64
eval_0,87,82,684
eval_0,988,74,666
eval_0,286,15,124
eval_0,185,122,1102
eval_0,886,30,234
eval_0,87,83,689
eval_0,286,16,128
eval_0,488,10,70
eval_0,388,89,705
eval_0,685,32,282
eval_0,786,67,547
eval_0,886,31,239
eval_0,886,32,240
eval_0,587,44,310
eval_0,87,84,696
eval_0,286,17,136
eval_0,988,75,679
eval_0,185,123,1112
eval_0,786,68,553
eval_0,388,90,713
eval_0,286,18,141
eval_0,488,11,83
eval_0,286,19,144
eval_0,87,85,706
eval_0,786,69,561
eval_0,886,33,252
eval_0,488,12,90
eval_0,286,20,151
eval_0,685,33,303
eval_0,388,91,727
eval_0,685,34,304
eval_0,185,124,1128
eval_0,886,34,260
eval_0,988,76,696
eval_0,587,45,331
eval_0,185,125,1131
eval_0,286,21,156
eval_0,87,86,718
eval_0,388,92,732
eval_0,886,35,264
eval_0,286,22,158
eval_0,488,13,100
eval_0,87,87,724
eval_0,286,23,163
eval_0,185,126,1140
eval_0,886,36,272
eval_0,786,70,583
eval_0,286,24,168
eval_0,388,93,743
eval_0,488,14,110
eval_0,286,25,169
eval_0,587,46,345
eval_0,587,47,347
eval_0,685,35,324
eval_0,988,77,715
eval_0,488,15,116
eval_0,685,36,327
eval_0,388,94,751
eval_0,786,71,593
eval_0,87,88,740
eval_0,185,127,1154
eval_0,988,78,722
eval_0,488,16,124
eval_0,685,37,334
eval_0,87,89,744
eval_0,786,72,599
eval_0,185,128,1159
eval_0,286,26,184
eval_0,388,95,759
eval_0,988,79,727
eval_0,488,17,128
eval_0,587,48,363
eval_0,685,38,340
eval_0,488,18,132
eval_0,286,27,191
eval_0,685,39,343
eval_0,886,37,298
eval_0,185,129,1168
eval_0,87,90,755
eval_0,286,28,195
eval_0,786,73,612
eval_0,685,40,349
eval_0,185,130,1173
eval_0,286,29,199
eval_0,988,80,742
eval_0,87,91,761
eval_0,886,38,307
eval_0,87,92,762
eval_0,488,20,143
eval_0,388,96,777
eval_0,185,131,1178
eval_0,488,21,146
eval_0,587,49,380
eval_0,685,42,358
eval_0,988,81,750
eval_0,488,22,151
eval_0,685,43,361
eval_0,286,30,211
eval_0,685,44,363
eval_0,388,97,787
eval_0,488,23,155
eval_0,587,50,389
eval_0,886,39,320
eval_0,488,24,156
eval_0,786,74,630
eval_0,388,98,790
eval_0,786,75,631
eval_0,988,82,758
eval_0,388,99,791
eval_0,587,51,392
eval_0,286,31,218
eval_0,286,32,220
eval_0,488,25,164
eval_0,587,52,398
eval_0,786,76,638
eval_0,388,100,799
eval_0,988,83,767
eval_0,988,84,768
eval_0,886,40,333
eval_0,488,26,169
eval_0,388,101,803
eval_0,786,77,645
eval_0,988,85,772
eval_0,886,41,337
eval_0,185,132,1206
eval_0,286,33,231
eval_0,587,53,407
eval_0,988,86,774
eval_0,185,133,1207
eval_0,185,134,1208
eval_0,685,45,386
eval_0,488,27,177
eval_0,488,28,181
eval_0,886,42,346
eval_0,786,79,656
eval_0,587,54,418
eval_0,886,43,350
eval_0,685,46,398
eval_0,685,47,401
eval_0,786,80,665
eval_0,87,93,813
eval_0,988,87,795
eval_0,587,55,429
eval_0,488,29,196
eval_0,988,88,798
eval_0,488,30,198
eval_0,488,31,200
eval_0,587,56,434
eval_0,685,48,413
eval_0,488,32,205
eval_0,988,89,806
eval_0,685,49,416
eval_0,286,34,265
eval_0,587,57,442
eval_0,786,81,682
eval_0,587,58,443
eval_0,388,102,845
eval_0,488,33,213
eval_0,988,90,814
eval_0,286,35,272
eval_0,886,44,379
eval_0,488,34,216
eval_0,786,82,690
eval_0,87,94,836
eval_0,286,36,275
eval_0,886,45,384
eval_0,87,95,840
eval_0,988,91,823
eval_0,185,135,1256
eval_0,786,83,697
eval_0,488,35,224
eval_0,587,59,459
eval_0,988,92,826
eval_0,786,84,700
eval_0,685,50,437
eval_0,87,96,847
eval_0,886,46,393
eval_0,988,93,829
eval_0,685,51,439
eval_0,388,103,863
eval_0,488,36,230
eval_0,685,52,440
eval_0,786,85,704
eval_0,786,86,706
eval_0,87,97,853
eval_0,886,47,399
eval_0,388,104,869
eval_0,488,37,236
eval_0,886,48,401
eval_0,685,53,447
eval_0,786,87,711
eval_0,988,94,839
eval_0,685,54,449
eval_0,685,55,450
eval_0,988,95,843
eval_0,587,60,477
eval_0,886,49,408
eval_0,185,136,1278
eval_0,786,88,722
eval_0,87,98,868
eval_0,488,38,250
eval_0,587,61,485
eval_0,685,56,462
eval_0,988,96,854
eval_0,87,100,875
eval_0,587,62,490
eval_0,886,50,421
eval_0,685,57,467
eval_0,388,105,891
eval_0,587,63,492
eval_0,286,37,317
eval_0,488,39,260
eval_0,988,97,862
eval_0,886,51,428
eval_0,388,106,897
eval_0,587,64,498
eval_0,185,137,1298
eval_0,786,89,741
eval_0,488,40,268
eval_0,587,65,506
eval_0,185,138,1306
eval_0,685,58,485
eval_0,988,98,876
eval_0,886,52,441
eval_0,286,38,335
eval_0,388,107,910
eval_0,685,59,489
eval_0,488,41,281
eval_0,488,42,283
eval_0,988,99,885
eval_0,87,101,904
eval_0,886,54,450
eval_0,685,60,497
eval_0,786,90,761
eval_0,886,55,452
eval_0,886,56,454
eval_0,988,100,890
eval_0,87,102,910
eval_0,488,43,291
eval_0,685,61,501
eval_0,587,66,526
eval_0,185,139,1331
eval_0,786,91,772
eval_0,587,67,534
eval_0,886,57,465
eval_0,286,39,359
eval_0,685,62,511
eval_0,488,44,302
eval_0,685,63,512
eval_0,988,101,903
eval_0,87,103,922
eval_0,685,64,513
eval_0,87,104,923
eval_0,87,106,925
eval_0,988,102,908
eval_0,886,58,473
eval_0,988,103,911
eval_0,286,40,369
eval_0,488,45,311
eval_0,988,104,912
eval_0,286,41,376
eval_0,786,92,794
eval_0,988,105,921
eval_0,87,107,943
eval_0,587,68,559
eval_0,488,46,326
eval_0,685,65,536
eval_0,786,93,801
eval_0,685,66,539
eval_0,388,108,964
eval_0,488,47,332
eval_0,587,69,567
eval_0,886,59,498
eval_0,488,48,334
eval_0,685,67,544
eval_0,87,108,955
eval_0,388,109,970
eval_0,886,60,503
eval_0,388,110,975
eval_0,488,49,343
eval_0,587,70,577
eval_0,286,42,402
eval_0,685,68,555
eval_0,488,50,346
eval_0,886,61,511
eval_0,286,43,407
eval_0,587,71,584
eval_0,488,51,351
eval_0,87,109,971
eval_0,87,110,972
eval_0,886,62,519
eval_0,886,63,521
eval_0,587,72,591
eval_0,488,52,361
eval_0,87,111,984
eval_0,488,53,366
eval_0,886,64,531
eval_0,87,112,986
eval_0,388,111,1001
eval_0,988,106,970
eval_0,587,73,605
eval_0,587,74,609
eval_0,488,54,376
eval_0,886,65,541
eval_0,685,69,587
eval_0,886,66,543
eval_0,87,113,998
eval_0,388,112,1012
eval_0,488,55,380
eval_0,587,75,614
eval_0,886,67,546
eval_0,488,56,384
eval_0,786,94,858
eval_0,87,114,1007
eval_0,886,68,553
eval_0,988,107,990
eval_0,786,95,864
eval_0,87,115,1010
eval_0,488,57,391
eval_0,786,96,865
eval_0,388,113,1026
eval_0,587,76,628
eval_0,988,108,997
eval_0,587,77,632
eval_0,886,69,564
eval_0,87,116,1021
eval_0,388,114,1035
eval_0,886,70,568
eval_0,87,117,1023
eval_0,488,58,406
eval_0,587,78,641
eval_0,185,140,1441
eval_0,988,109,1009
eval_0,185,0,0
eval_0,186,0,0
eval_0,186,0,0
eval_0,186,0,0
eval_0,186,0,0
eval_0,186,0,0
eval_0,186,0,0
eval_0,186,0,0
eval_0,186,0,0
eval_0,186,0,0
eval_0,186,1,1
eval_0,886,71,575
eval_0,786,97,885
eval_0,886,72,576
eval_0,186,2,5
eval_0,488,59,413
eval_0,886,73,578
eval_0,988,110,1015
eval_0,186,3,9
eval_0,587,79,651
eval_0,685,70,627
eval_0,388,115,1052
eval_0,786,98,894
eval_0,886,74,585
eval_0,988,111,1026
eval_0,488,60,426
eval_0,685,71,637
eval_0,886,75,592
eval_0,988,112,1029
eval_0,186,4,21
eval_0,587,80,663
eval_0,786,99,904
eval_0,488,61,431
eval_0,685,72,641
eval_0,988,113,1032
eval_0,587,81,668
eval_0,186,5,27
eval_0,488,62,435
eval_0,186,6,28
eval_0,685,73,649
eval_0,786,100,913
eval_0,886,76,604
eval_0,388,116,1074
eval_0,587,82,676
eval_0,685,74,653
eval_0,286,44,502
eval_0,988,114,1047
eval_0,186,7,39
eval_0,685,75,657
eval_0,186,8,43
eval_0,587,83,686
eval_0,786,101,927
eval_0,988,115,1056
eval_0,87,118,1075
eval_0,685,76,666
eval_0,488,63,457
eval_0,587,84,693
eval_0,286,45,518
eval_0,886,77,626
eval_0,488,64,462
eval_0,886,78,627
eval_0,488,65,465
eval_0,988,116,1066
eval_0,388,117,1099
eval_0,786,102,941
eval_0,685,77,678
eval_0,186,9,62
eval_0,87,119,1090
eval_0,388,118,1104
eval_0,488,66,471
eval_0,587,85,705
eval_0,488,67,475
eval_0,685,78,685
eval_0,786,103,951
eval_0,186,10,70
eval_0,886,79,643
eval_0,286,46,537
eval_0,488,68,479
eval_0,388,119,1113
eval_0,685,79,691
eval_0,186,11,76
eval_0,488,69,484
eval_0,186,12,80
eval_0,488,70,488
eval_0,587,86,722
eval_0,685,80,699
eval_0,685,81,700
eval_0,587,87,725
eval_0,886,80,656
eval_0,186,13,88
eval_0,388,120,1129
eval_0,286,47,556
eval_0,488,71,498
eval_0,886,81,663
eval_0,786,104,973
eval_0,988,117,1101
eval_0,388,121,1135
eval_0,286,48,561
eval_0,286,49,562
eval_0,587,88,738
eval_0,786,105,978
eval_0,587,89,739
eval_0,488,72,506
eval_0,685,82,716
eval_0,886,82,671
eval_0,87,120,1126
eval_0,186,14,99
eval_0,488,73,511
eval_0,786,106,986
eval_0,286,50,571
eval_0,685,83,723
eval_0,988,118,1114
eval_0,587,90,750
eval_0,286,51,575
eval_0,87,121,1140
eval_0,786,107,996
eval_0,488,74,523
eval_0,286,52,583
eval_0,388,122,1159
eval_0,786,108,1001
eval_0,587,91,764
eval_0,685,84,740
eval_0,186,16,123
eval_0,886,83,698
eval_0,587,92,768
eval_0,186,17,127
eval_0,786,109,1010
eval_0,286,53,595
eval_0,186,18,130
eval_0,488,75,538
eval_0,587,93,772
eval_0,685,85,748
eval_0,286,54,598
eval_0,87,122,1161
eval_0,587,94,778
eval_0,786,110,1018
eval_0,587,95,779
eval_0,186,19,139
eval_0,488,76,549
eval_0,286,55,608
eval_0,886,84,715
eval_0,388,123,1184
eval_0,488,77,551
eval_0,587,96,787
eval_0,988,119,1154
eval_0,186,20,146
eval_0,685,86,764
eval_0,988,120,1155
eval_0,186,21,148
eval_0,286,56,615
eval_0,587,97,791
eval_0,988,121,1159
eval_0,87,123,1179
eval_0,286,57,618
eval_0,87,124,1181
eval_0,186,22,154
eval_0,488,78,563
eval_0,988,122,1164
eval_0,886,85,729
eval_0,286,58,623
eval_0,685,87,776
eval_0,988,123,1167
eval_0,685,88,777
eval_0,186,23,160
eval_0,886,86,734
eval_0,587,98,805
eval_0,786,111,1045
eval_0,886,88,737
eval_0,186,24,165
eval_0,286,59,631
eval_0,685,89,785
eval_0,587,99,810
eval_0,388,124,1211
eval_0,587,100,812
eval_0,988,124,1179
eval_0,488,79,579
eval_0,186,25,173
eval_0,685,90,791
eval_0,685,91,792
eval_0,87,125,1202
eval_0,186,26,176
eval_0,685,92,796
eval_0,286,60,645
eval_0,286,61,648
eval_0,886,90,756
eval_0,87,126,1211
eval_0,488,80,593
eval_0,587,101,827
eval_0,685,93,803
eval_0,488,81,594
eval_0,988,125,1195
eval_0,587,102,829
eval_0,886,91,760
eval_0,286,62,655
eval_0,186,27,190
eval_0,488,82,598
eval_0,886,92,765
eval_0,786,112,1075
eval_0,186,28,194
eval_0,87,127,1222
eval_0,286,63,662
eval_0,685,94,814
eval_0,886,93,769
eval_0,286,64,665
eval_0,488,83,607
eval_0,886,94,772
eval_0,186,29,201
eval_0,488,84,609
eval_0,786,113,1083
eval_0,388,125,1243
eval_0,286,65,670
eval_0,786,114,1087
eval_0,685,95,825
eval_0,886,95,780
eval_0,587,103,851
eval_0,988,126,1218
eval_0,388,126,1251
eval_0,786,115,1095
eval_0,988,127,1222
eval_0,186,30,214
eval_0,587,104,856
eval_0,886,96,788
eval_0,988,128,1226
eval_0,886,97,791
eval_0,186,31,219
eval_0,488,85,628
eval_0,186,32,224
eval_0,786,116,1107
eval_0,886,98,798
eval_0,988,129,1234
eval_0,87,128,1253
eval_0,286,66,694
eval_0,87,129,1256
eval_0,186,33,231
eval_0,286,67,697
eval_0,587,105,875
eval_0,488,86,642
eval_0,886,99,808
eval_0,988,130,1246
eval_0,186,34,238
eval_0,388,127,1279
eval_0,886,100,811
eval_0,388,128,1280
eval_0,286,68,706
eval_0,587,106,883
eval_0,988,131,1252
eval_0,685,96,862
eval_0,786,117,1127
eval_0,488,87,655
eval_0,388,129,1289
eval_0,488,88,656
eval_0,186,35,251
eval_0,685,97,869
eval_0,786,118,1135
eval_0,886,102,833
eval_0,87,130,1289
eval_0,988,132,1271
eval_0,87,131,1290
eval_0,488,89,672
eval_0,886,104,837
eval_0,286,69,732
eval_0,87,132,1294
eval_0,286,70,733
eval_0,786,119,1149
eval_0,988,133,1277
eval_0,186,36,273
eval_0,988,134,1283
eval_0,488,90,684
eval_0,886,105,849
eval_0,587,107,919
eval_0,786,120,1159
eval_0,886,106,850
eval_0,186,37,279
eval_0,286,71,745
eval_0,685,98,897
eval_0,886,107,852
eval_0,87,133,1308
eval_0,886,108,855
eval_0,186,38,283
eval_0,488,91,694
eval_0,286,72,753
eval_0,886,109,860
eval_0,286,73,754
eval_0,587,108,930
eval_0,786,121,1170
eval_0,87,134,1316
eval_0,988,135,1298
eval_0,886,110,865
eval_0,87,135,1321
eval_0,186,40,295
eval_0,988,136,1305
eval_0,87,136,1324
eval_0,587,109,939
eval_0,886,111,871
eval_0,186,41,300
eval_0,286,74,766
eval_0,488,92,708
eval_0,685,99,918
eval_0,286,75,769
eval_0,786,122,1185
eval_0,286,76,770
eval_0,587,110,946
eval_0,87,137,1332
eval_0,886,112,878
eval_0,286,77,773
eval_0,685,100,925
eval_0,587,111,952
eval_0,87,138,1338
eval_0,886,113,884
eval_0,988,137,1321
eval_0,886,114,889
eval_0,186,43,318
eval_0,587,112,962
eval_0,87,139,1348
eval_0,286,78,787
eval_0,685,101,941
eval_0,186,44,325
eval_0,886,115,898
eval_0,87,0,0
eval_0,286,79,794
eval_0,685,102,946
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,685,103,947
eval_0,88,1,2
eval_0,186,45,332
eval_0,988,138,1342
eval_0,286,80,801
eval_0,488,93,743
eval_0,88,2,8
eval_0,988,139,1349
eval_0,286,81,808
eval_0,587,113,985
eval_0,988,140,1353
eval_0,988,0,0
eval_0,989,0,0
eval_0,989,0,0
eval_0,989,0,0
eval_0,989,0,0
eval_0,989,0,0
eval_0,989,0,0
eval_0,989,0,0
eval_0,989,0,0
eval_0,989,0,0
eval_0,388,130,1387
eval_0,186,46,347
eval_0,286,82,813
eval_0,886,116,921
eval_0,587,114,991
