config_id,episode,n_capture,n_steps
eval_0,474,93,696
eval_0,674,71,532
eval_0,573,111,1095
eval_0,773,52,377
eval_0,372,122,1081
eval_0,72,17,101
eval_0,372,123,1084
eval_0,974,119,885
eval_0,174,51,496
eval_0,573,112,1103
eval_0,274,85,839
eval_0,873,73,689
eval_0,773,53,388
eval_0,773,54,390
eval_0,274,86,844
eval_0,174,52,503
eval_0,773,55,393
eval_0,974,120,896
eval_0,372,124,1096
eval_0,72,18,117
eval_0,674,72,556
eval_0,274,87,858
eval_0,474,94,726
eval_0,974,121,909
eval_0,474,95,728
eval_0,474,96,729
eval_0,674,74,565
eval_0,474,97,730
eval_0,974,122,912
eval_0,372,125,1112
eval_0,274,88,865
eval_0,773,56,413
eval_0,174,53,525
eval_0,274,89,868
eval_0,372,126,1116
eval_0,474,98,735
eval_0,174,54,527
eval_0,674,75,573
eval_0,974,123,919
eval_0,72,19,137
eval_0,573,113,1137
eval_0,873,74,722
eval_0,72,20,139
eval_0,474,99,740
eval_0,773,57,420
eval_0,274,90,875
eval_0,372,127,1126
eval_0,974,125,927
eval_0,873,75,732
eval_0,274,91,883
eval_0,474,100,750
eval_0,72,21,150
eval_0,174,55,542
eval_0,573,114,1150
eval_0,974,126,935
eval_0,372,128,1135
eval_0,72,22,155
eval_0,674,76,594
eval_0,573,115,1157
eval_0,674,77,595
eval_0,674,79,596
eval_0,773,58,440
eval_0,873,76,744
eval_0,72,23,161
eval_0,174,56,553
eval_0,174,57,555
eval_0,474,101,764
eval_0,773,59,445
eval_0,372,129,1147
eval_0,573,116,1164
eval_0,674,80,603
eval_0,573,117,1166
eval_0,674,81,604
eval_0,873,77,751
eval_0,72,24,170
eval_0,873,78,755
eval_0,474,102,773
eval_0,274,92,908
eval_0,474,103,775
eval_0,474,104,776
eval_0,674,82,613
eval_0,372,130,1159
eval_0,72,25,181
eval_0,372,131,1163
eval_0,974,127,964
eval_0,274,93,916
eval_0,174,58,575
eval_0,72,26,184
eval_0,372,132,1166
eval_0,274,94,919
eval_0,474,105,787
eval_0,174,59,580
eval_0,474,106,789
eval_0,674,83,626
eval_0,174,60,583
eval_0,573,118,1190
eval_0,573,119,1191
eval_0,72,27,196
eval_0,174,61,588
eval_0,674,84,633
eval_0,474,107,798
eval_0,274,95,932
eval_0,674,85,635
eval_0,873,79,783
eval_0,474,108,801
eval_0,274,96,936
eval_0,573,120,1202
eval_0,773,60,484
eval_0,174,62,596
eval_0,72,28,205
eval_0,174,63,597
eval_0,372,133,1187
eval_0,873,80,789
eval_0,274,97,940
eval_0,773,61,488
eval_0,174,64,602
eval_0,773,62,491
eval_0,474,109,812
eval_0,72,29,213
eval_0,174,65,605
eval_0,474,110,815
eval_0,773,63,497
eval_0,974,128,999
eval_0,474,111,820
eval_0,674,86,656
eval_0,174,66,612
eval_0,573,121,1221
eval_0,773,64,504
eval_0,372,134,1206
eval_0,674,87,661
eval_0,873,81,808
eval_0,573,122,1224
eval_0,873,82,809
eval_0,72,30,226
eval_0,773,65,508
eval_0,372,135,1210
eval_0,573,123,1228
eval_0,72,31,230
eval_0,773,66,516
eval_0,873,83,819
eval_0,873,84,820
eval_0,372,136,1219
eval_0,873,85,822
eval_0,372,137,1222
eval_0,474,112,841
eval_0,674,88,677
eval_0,174,67,633
eval_0,974,129,1025
eval_0,72,32,243
eval_0,174,68,635
eval_0,873,86,830
eval_0,72,33,247
eval_0,873,87,831
eval_0,674,89,685
eval_0,372,138,1233
eval_0,974,130,1034
eval_0,873,88,836
eval_0,674,90,690
eval_0,773,67,535
eval_0,174,69,648
eval_0,274,98,992
eval_0,174,70,651
eval_0,474,113,861
eval_0,974,131,1043
eval_0,274,99,995
eval_0,372,139,1243
eval_0,72,34,263
eval_0,974,132,1047
eval_0,773,68,546
eval_0,274,100,1001
eval_0,573,124,1266
eval_0,174,71,660
eval_0,372,140,1251
eval_0,372,0,0
eval_0,373,0,0
eval_0,373,0,0
eval_0,373,0,0
eval_0,373,0,0
eval_0,373,0,0
eval_0,373,0,0
eval_0,274,101,1004
eval_0,373,0,0
eval_0,373,0,0
eval_0,373,0,0
eval_0,573,125,1270
eval_0,674,91,708
eval_0,474,114,873
eval_0,674,92,709
eval_0,974,133,1056
eval_0,72,35,274
eval_0,373,1,5
eval_0,674,93,711
eval_0,773,69,557
eval_0,974,134,1059
eval_0,674,94,715
eval_0,773,70,559
eval_0,174,72,671
eval_0,974,135,1062
eval_0,373,2,13
eval_0,974,136,1065
eval_0,974,137,1069
eval_0,674,95,724
eval_0,174,73,681
eval_0,773,71,572
eval_0,174,74,684
eval_0,773,72,573
eval_0,373,3,26
eval_0,674,96,733
eval_0,873,89,881
eval_0,72,36,298
eval_0,773,73,580
eval_0,174,75,692
eval_0,274,102,1034
eval_0,573,126,1299
eval_0,373,4,32
eval_0,873,90,886
eval_0,174,76,696
eval_0,674,97,741
eval_0,474,115,908
eval_0,974,138,1091
eval_0,72,37,310
eval_0,174,77,704
eval_0,674,98,749
eval_0,873,91,896
eval_0,373,5,44
eval_0,773,74,594
eval_0,573,127,1314
eval_0,373,6,48
eval_0,474,116,918
eval_0,174,78,712
eval_0,174,79,713
eval_0,274,103,1055
eval_0,573,128,1320
eval_0,974,139,1105
eval_0,373,7,55
eval_0,974,140,1107
eval_0,974,0,0
eval_0,174,80,717
eval_0,674,99,762
eval_0,975,0,0
eval_0,975,0,0
eval_0,975,0,0
eval_0,975,0,0
eval_0,975,0,0
eval_0,975,0,0
eval_0,975,0,0
eval_0,975,0,0
eval_0,975,0,0
eval_0,274,104,1060
eval_0,174,81,719
eval_0,674,100,764
eval_0,773,75,608
eval_0,373,8,59
eval_0,72,38,335
eval_0,674,101,773
eval_0,873,92,920
eval_0,975,1,13
eval_0,174,82,731
eval_0,373,9,71
eval_0,773,76,621
eval_0,174,83,734
eval_0,674,102,779
eval_0,975,2,18
eval_0,72,39,343
eval_0,474,117,946
eval_0,975,3,24
eval_0,72,40,349
eval_0,174,84,741
eval_0,573,129,1349
eval_0,674,103,787
eval_0,975,4,28
eval_0,373,11,85
eval_0,72,41,356
eval_0,674,104,794
eval_0,573,130,1357
eval_0,773,77,639
eval_0,573,131,1358
eval_0,773,78,642
eval_0,474,118,963
eval_0,773,79,643
eval_0,72,42,363
eval_0,174,85,755
eval_0,674,105,800
eval_0,975,5,39
eval_0,373,12,96
eval_0,975,6,43
eval_0,373,13,99
eval_0,773,80,649
eval_0,975,7,45
eval_0,174,86,762
eval_0,274,105,1104
eval_0,274,106,1105
eval_0,72,43,372
eval_0,373,14,103
eval_0,72,44,373
eval_0,674,106,811
eval_0,773,81,655
eval_0,274,107,1109
eval_0,274,108,1110
eval_0,373,15,107
eval_0,474,119,978
eval_0,72,45,378
eval_0,174,87,770
eval_0,573,132,1378
eval_0,274,109,1114
eval_0,573,133,1379
eval_0,674,107,817
eval_0,373,16,112
eval_0,975,8,57
eval_0,373,17,113
eval_0,573,134,1385
eval_0,773,82,669
eval_0,674,108,826
eval_0,174,88,782
eval_0,373,18,122
eval_0,773,83,673
eval_0,873,93,976
eval_0,72,46,393
eval_0,773,84,676
eval_0,975,9,72
eval_0,373,19,129
eval_0,174,89,794
eval_0,975,10,78
eval_0,274,110,1137
eval_0,975,11,79
eval_0,873,94,989
eval_0,72,47,407
eval_0,573,135,1408
eval_0,674,109,848
eval_0,674,110,850
eval_0,873,95,997
eval_0,975,12,89
eval_0,72,48,416
eval_0,474,120,1022
eval_0,573,136,1421
eval_0,975,13,99
eval_0,474,121,1025
eval_0,573,137,1423
eval_0,873,96,1008
eval_0,274,111,1159
eval_0,773,85,706
eval_0,573,138,1426
eval_0,373,20,161
eval_0,573,139,1430
eval_0,674,111,868
eval_0,72,49,433
eval_0,174,90,825
eval_0,72,50,434
eval_0,474,122,1035
eval_0,274,112,1170
eval_0,373,21,169
eval_0,373,22,171
eval_0,72,51,441
eval_0,274,114,1175
eval_0,373,23,172
eval_0,674,112,878
eval_0,873,97,1025
eval_0,773,86,724
eval_0,72,52,444
eval_0,674,113,883
eval_0,274,115,1182
eval_0,474,123,1049
eval_0,72,53,452
eval_0,174,91,845
eval_0,373,25,184
eval_0,674,114,890
eval_0,72,54,454
eval_0,373,26,185
eval_0,72,55,455
eval_0,975,14,132
eval_0,72,56,458
eval_0,373,27,191
eval_0,72,57,461
eval_0,975,15,139
eval_0,72,58,466
eval_0,873,98,1050
eval_0,274,116,1201
eval_0,174,92,862
eval_0,773,87,752
eval_0,174,93,866
eval_0,674,115,911
eval_0,975,16,150
eval_0,474,124,1076
eval_0,674,116,912
eval_0,373,28,208
eval_0,873,99,1061
eval_0,174,94,870
eval_0,72,59,479
eval_0,975,17,155
eval_0,474,125,1081
eval_0,975,18,156
eval_0,873,100,1066
eval_0,373,29,215
eval_0,573,140,1483
eval_0,873,101,1068
eval_0,975,19,160
eval_0,573,0,0
eval_0,574,0,0
eval_0,574,0,0
eval_0,574,0,0
eval_0,574,0,0
eval_0,474,126,1086
eval_0,574,0,0
eval_0,674,117,922
eval_0,773,88,766
eval_0,574,0,0
eval_0,574,0,0
eval_0,574,0,0
eval_0,574,0,0
eval_0,474,127,1089
eval_0,574,1,4
eval_0,274,117,1223
eval_0,574,2,6
eval_0,174,95,883
eval_0,72,60,493
eval_0,274,118,1227
eval_0,373,30,225
eval_0,574,3,11
eval_0,975,20,171
eval_0,773,89,777
eval_0,174,96,889
eval_0,72,61,499
eval_0,373,31,231
eval_0,474,128,1101
eval_0,373,32,232
eval_0,773,90,782
eval_0,574,4,18
eval_0,72,62,503
eval_0,274,119,1237
eval_0,873,102,1087
eval_0,373,33,235
eval_0,674,118,941
eval_0,975,21,181
eval_0,773,91,787
eval_0,72,63,508
eval_0,274,120,1243
eval_0,574,5,25
eval_0,773,92,791
eval_0,873,103,1094
eval_0,975,22,189
eval_0,773,93,796
eval_0,373,34,247
eval_0,975,23,192
eval_0,174,97,909
eval_0,574,6,33
eval_0,474,129,1122
eval_0,373,35,254
eval_0,975,24,199
eval_0,174,98,917
eval_0,574,7,41
eval_0,773,94,806
eval_0,373,36,260
eval_0,474,130,1130
eval_0,72,64,531
eval_0,174,99,924
eval_0,773,95,813
eval_0,72,65,537
eval_0,373,37,269
eval_0,975,25,214
eval_0,174,100,931
eval_0,174,101,932
eval_0,274,121,1275
eval_0,72,66,542
eval_0,873,104,1126
eval_0,373,38,274
eval_0,873,105,1129
eval_0,474,131,1147
eval_0,574,8,62
eval_0,72,67,547
eval_0,274,122,1281
eval_0,975,26,223
eval_0,373,39,279
eval_0,274,123,1285
eval_0,773,96,832
eval_0,72,68,556
eval_0,274,124,1290
eval_0,373,40,287
eval_0,975,27,232
eval_0,773,97,838
eval_0,574,9,74
eval_0,975,28,234
eval_0,72,69,559
eval_0,873,106,1144
eval_0,174,102,953
eval_0,72,70,562
eval_0,773,98,844
eval_0,574,10,80
eval_0,574,11,81
eval_0,674,119,1002
eval_0,873,107,1154
eval_0,72,71,572
eval_0,373,41,303
eval_0,773,99,853
eval_0,574,12,89
eval_0,474,132,1175
eval_0,773,100,855
eval_0,975,29,250
eval_0,873,108,1159
eval_0,674,120,1013
eval_0,174,103,970
eval_0,873,109,1162
eval_0,72,72,579
eval_0,975,30,255
eval_0,174,104,972
eval_0,474,133,1181
eval_0,773,101,861
eval_0,274,125,1315
eval_0,873,110,1165
eval_0,72,73,583
eval_0,373,42,314
eval_0,574,13,99
eval_0,72,74,584
eval_0,574,14,100
eval_0,574,15,102
eval_0,274,126,1321
eval_0,674,121,1024
eval_0,975,31,263
eval_0,174,105,980
eval_0,72,75,590
eval_0,574,16,107
eval_0,873,111,1176
eval_0,674,122,1030
eval_0,174,106,986
eval_0,873,112,1178
eval_0,274,127,1329
eval_0,574,17,111
eval_0,474,134,1197
eval_0,975,32,272
eval_0,174,107,989
eval_0,274,128,1332
eval_0,373,43,329
eval_0,975,33,274
eval_0,474,135,1200
eval_0,574,18,115
eval_0,873,113,1183
eval_0,574,19,116
eval_0,274,129,1337
eval_0,674,123,1040
eval_0,174,108,998
eval_0,373,44,337
eval_0,975,34,282
eval_0,574,20,123
eval_0,975,35,283
eval_0,773,102,894
eval_0,174,109,1006
eval_0,274,130,1348
eval_0,975,36,290
eval_0,72,76,616
eval_0,574,21,132
eval_0,274,131,1354
eval_0,674,124,1057
eval_0,975,37,296
eval_0,574,22,137
eval_0,674,125,1058
eval_0,474,136,1224
eval_0,174,110,1016
eval_0,975,38,301
eval_0,574,23,142
eval_0,674,126,1063
eval_0,373,45,358
eval_0,474,137,1228
eval_0,773,103,909
eval_0,873,114,1213
eval_0,72,77,631
eval_0,174,111,1024
eval_0,873,115,1216
eval_0,574,24,149
eval_0,274,132,1368
eval_0,72,78,636
eval_0,574,25,153
eval_0,274,133,1372
eval_0,474,138,1239
eval_0,674,127,1077
eval_0,975,39,317
eval_0,373,46,373
eval_0,773,104,923
eval_0,72,79,646
eval_0,373,47,377
eval_0,574,26,162
eval_0,674,128,1083
eval_0,274,134,1381
eval_0,72,80,649
eval_0,174,112,1041
eval_0,72,81,650
eval_0,674,129,1087
eval_0,773,105,932
eval_0,975,40,327
eval_0,975,41,328
eval_0,373,48,384
eval_0,873,116,1237
eval_0,72,82,654
eval_0,773,106,935
eval_0,373,49,386
eval_0,975,42,331
eval_0,574,27,172
eval_0,174,113,1049
eval_0,274,135,1392
eval_0,474,139,1259
eval_0,72,83,659
eval_0,174,114,1051
eval_0,975,43,336
eval_0,574,28,177
eval_0,174,115,1056
eval_0,373,50,396
eval_0,873,117,1249
eval_0,274,136,1401
eval_0,174,116,1060
eval_0,72,84,670
eval_0,72,85,672
eval_0,574,29,189
eval_0,773,107,955
eval_0,674,130,1112
eval_0,873,118,1259
eval_0,975,44,351
eval_0,474,140,1278
eval_0,474,0,0
eval_0,475,0,0
eval_0,475,0,0
eval_0,475,0,0
eval_0,475,0,0
eval_0,475,0,0
eval_0,475,0,0
eval_0,475,0,0
eval_0,475,0,0
eval_0,475,0,0
eval_0,373,51,413
eval_0,773,108,963
eval_0,873,119,1266
eval_0,475,1,6
eval_0,72,86,684
eval_0,274,137,1418
eval_0,174,117,1077
eval_0,475,2,8
eval_0,373,52,417
eval_0,975,45,362
eval_0,773,109,969
eval_0,873,120,1273
eval_0,975,46,365
eval_0,475,3,14
eval_0,373,53,426
eval_0,975,47,371
eval_0,174,118,1088
eval_0,274,138,1430
eval_0,975,48,372
eval_0,72,87,697
eval_0,674,131,1136
eval_0,975,49,376
eval_0,174,119,1093
eval_0,773,110,983
eval_0,975,50,378
eval_0,475,4,27
eval_0,574,31,221
eval_0,873,121,1289
eval_0,773,111,987
eval_0,873,122,1290
eval_0,975,51,383
eval_0,475,5,31
eval_0,873,123,1293
eval_0,174,120,1102
eval_0,72,88,711
eval_0,373,54,442
eval_0,574,32,227
eval_0,475,6,36
eval_0,574,33,233
eval_0,174,121,1110
eval_0,373,55,449
eval_0,975,52,395
eval_0,475,8,43
eval_0,274,139,1456
eval_0,574,34,239
eval_0,873,124,1308
eval_0,72,89,725
eval_0,174,122,1117
eval_0,475,9,49
eval_0,574,35,242
eval_0,174,123,1119
eval_0,373,56,458
eval_0,574,36,243
eval_0,975,53,404
eval_0,72,90,729
eval_0,373,57,460
eval_0,475,10,54
eval_0,574,37,247
eval_0,373,58,465
eval_0,773,112,1016
eval_0,674,132,1174
eval_0,72,91,738
eval_0,475,11,63
eval_0,174,124,1134
eval_0,274,140,1476
eval_0,274,0,0
eval_0,275,0,0
eval_0,275,0,0
eval_0,275,0,0
eval_0,275,0,0
eval_0,275,0,0
eval_0,275,0,0
eval_0,275,0,0
eval_0,275,0,0
eval_0,275,0,0
eval_0,174,125,1136
eval_0,275,1,2
eval_0,475,12,71
eval_0,574,38,264
eval_0,674,133,1185
eval_0,72,92,749
eval_0,275,2,7
eval_0,475,13,72
eval_0,373,59,481
eval_0,475,14,74
eval_0,674,134,1188
eval_0,975,54,427
eval_0,174,126,1146
eval_0,674,135,1192
eval_0,873,125,1340
eval_0,475,15,80
eval_0,275,3,16
eval_0,373,60,489
eval_0,574,39,275
eval_0,72,93,762
eval_0,475,16,86
eval_0,72,94,766
eval_0,275,4,24
eval_0,873,126,1355
eval_0,975,55,447
eval_0,475,17,95
eval_0,72,95,773
eval_0,373,61,504
eval_0,275,5,34
eval_0,72,96,777
eval_0,574,40,293
eval_0,174,127,1170
eval_0,674,136,1217
eval_0,873,128,1364
eval_0,975,56,456
eval_0,373,62,515
eval_0,72,97,785
eval_0,174,128,1178
eval_0,475,18,109
eval_0,773,113,1068
eval_0,873,129,1375
eval_0,174,129,1185
eval_0,275,6,51
eval_0,373,63,524
eval_0,72,98,795
eval_0,475,19,119
eval_0,574,41,313
eval_0,275,7,56
eval_0,373,64,530
eval_0,975,57,476
eval_0,773,114,1082
eval_0,174,130,1194
eval_0,475,21,125
eval_0,373,65,534
eval_0,475,22,126
eval_0,275,8,62
eval_0,574,42,321
eval_0,373,66,537
eval_0,475,23,129
eval_0,174,131,1199
eval_0,873,130,1391
eval_0,475,24,133
eval_0,773,115,1094
eval_0,373,67,547
eval_0,674,137,1255
eval_0,975,58,494
eval_0,275,9,80
eval_0,72,99,823
eval_0,373,68,557
eval_0,72,100,828
eval_0,475,25,151
eval_0,975,59,504
eval_0,174,132,1223
eval_0,574,43,347
eval_0,275,10,90
eval_0,975,60,509
eval_0,373,69,566
eval_0,72,101,836
eval_0,373,70,567
eval_0,275,11,98
eval_0,574,44,356
eval_0,873,131,1424
eval_0,373,71,572
eval_0,275,12,103
eval_0,373,72,577
eval_0,873,132,1430
eval_0,975,61,522
eval_0,72,102,848
eval_0,373,73,582
eval_0,475,26,174
eval_0,72,103,855
eval_0,275,13,114
eval_0,574,45,374
eval_0,773,116,1141
eval_0,975,62,536
eval_0,72,104,862
eval_0,275,14,121
eval_0,574,46,379
eval_0,72,105,865
eval_0,975,63,543
eval_0,174,133,1262
eval_0,475,27,193
eval_0,873,133,1454
eval_0,72,106,871
eval_0,275,15,129
eval_0,373,74,603
eval_0,72,107,874
eval_0,873,134,1459
eval_0,275,16,134
eval_0,72,108,879
eval_0,275,17,138
eval_0,574,47,398
eval_0,574,48,401
eval_0,275,18,145
eval_0,674,138,1324
eval_0,72,109,890
eval_0,373,75,621
eval_0,275,19,149
eval_0,174,134,1285
eval_0,475,28,216
eval_0,574,49,410
eval_0,275,20,154
eval_0,975,64,573
eval_0,574,50,414
eval_0,275,21,158
eval_0,574,51,417
eval_0,475,29,225
eval_0,574,52,418
eval_0,475,31,226
eval_0,174,135,1297
eval_0,475,32,228
eval_0,873,135,1490
eval_0,975,65,583
eval_0,373,76,639
eval_0,72,110,910
eval_0,674,139,1348
eval_0,275,22,171
eval_0,174,136,1306
eval_0,475,33,237
eval_0,574,53,430
eval_0,373,77,646
eval_0,275,23,175
eval_0,574,54,433
eval_0,773,117,1198
eval_0,873,136,1503
eval_0,773,118,1202
eval_0,873,137,1505
eval_0,975,66,601
eval_0,72,111,927
eval_0,373,78,659
eval_0,873,138,1512
eval_0,975,67,605
eval_0,373,79,662
eval_0,275,24,190
eval_0,475,34,255
eval_0,873,139,1518
eval_0,275,25,193
eval_0,674,140,1373
eval_0,674,0,0
eval_0,675,0,0
eval_0,675,0,0
eval_0,675,0,0
eval_0,373,80,668
eval_0,675,0,0
eval_0,675,0,0
eval_0,675,0,0
eval_0,675,0,0
eval_0,675,0,0
eval_0,675,0,0
eval_0,675,1,1
eval_0,975,68,616
eval_0,174,137,1334
eval_0,373,81,673
eval_0,975,69,619
eval_0,275,26,202
eval_0,574,55,462
eval_0,675,2,11
eval_0,773,119,1231
eval_0,373,82,682
eval_0,475,35,274
eval_0,275,27,210
eval_0,275,28,211
eval_0,72,112,954
eval_0,174,138,1347
eval_0,574,56,471
eval_0,675,3,19
eval_0,773,120,1236
eval_0,174,139,1351
eval_0,373,83,690
eval_0,675,4,23
eval_0,275,29,218
eval_0,475,36,283
eval_0,773,121,1241
eval_0,72,113,963
eval_0,975,70,639
eval_0,475,37,289
eval_0,174,140,1359
eval_0,975,71,643
eval_0,174,0,0
eval_0,175,0,0
eval_0,175,0,0
eval_0,175,0,0
eval_0,175,0,0
eval_0,175,0,0
eval_0,175,0,0
eval_0,175,0,0
eval_0,175,0,0
eval_0,175,0,0
eval_0,773,122,1249
eval_0,773,123,1250
eval_0,873,140,1553
eval_0,975,72,645
eval_0,873,0,0
eval_0,874,0,0
eval_0,675,5,34
eval_0,874,0,0
eval_0,874,0,0
eval_0,874,0,0
eval_0,874,0,0
eval_0,874,0,0
eval_0,874,0,0
eval_0,874,0,0
eval_0,874,0,0
eval_0,874,1,1
eval_0,175,1,5
eval_0,373,84,703
eval_0,574,57,489
eval_0,475,38,300
eval_0,373,85,709
eval_0,175,2,12
eval_0,675,6,43
eval_0,874,2,11
eval_0,975,73,657
eval_0,373,86,713
eval_0,675,7,46
eval_0,275,30,242
eval_0,675,8,48
eval_0,773,124,1266
eval_0,675,9,52
eval_0,874,3,20
eval_0,373,87,721
eval_0,574,58,506
eval_0,175,3,24
eval_0,275,31,253
eval_0,373,88,726
eval_0,72,114,997
eval_0,574,59,513
eval_0,175,4,31
eval_0,675,10,64
eval_0,773,125,1281
eval_0,175,5,34
eval_0,275,32,260
eval_0,475,39,325
eval_0,574,60,519
eval_0,373,89,735
eval_0,975,74,680
eval_0,574,61,521
eval_0,175,6,39
eval_0,373,90,739
eval_0,275,33,268
eval_0,975,75,686
eval_0,373,91,742
eval_0,175,7,46
eval_0,675,11,78
eval_0,773,126,1295
eval_0,373,92,746
eval_0,275,34,274
eval_0,675,12,80
eval_0,475,41,340
eval_0,275,35,278
eval_0,874,4,51
eval_0,175,8,54
eval_0,275,36,282
eval_0,874,5,55
eval_0,574,62,541
eval_0,675,13,89
eval_0,72,115,1026
eval_0,475,42,350
eval_0,275,37,286
eval_0,675,14,92
eval_0,975,76,705
eval_0,275,38,290
eval_0,773,127,1313
eval_0,175,9,66
eval_0,773,128,1315
eval_0,874,6,65
eval_0,373,93,767
eval_0,475,43,359
eval_0,675,15,100
eval_0,373,94,769
eval_0,574,63,554
eval_0,675,16,103
eval_0,72,116,1040
eval_0,475,44,363
eval_0,175,10,75
eval_0,574,64,558
eval_0,675,17,108
eval_0,275,39,304
eval_0,574,65,562
eval_0,773,129,1327
eval_0,675,18,112
eval_0,773,130,1330
eval_0,874,7,80
eval_0,574,66,567
eval_0,675,19,115
eval_0,175,11,85
eval_0,373,96,783
eval_0,175,12,87
eval_0,475,45,377
eval_0,675,20,120
eval_0,373,97,792
eval_0,773,131,1342
eval_0,975,77,738
eval_0,72,117,1063
eval_0,373,98,794
eval_0,175,14,97
eval_0,475,46,387
eval_0,975,78,742
eval_0,675,21,132
eval_0,874,9,101
eval_0,975,79,747
eval_0,72,118,1072
eval_0,574,67,588
eval_0,675,22,136
eval_0,475,47,396
eval_0,574,68,589
eval_0,275,40,332
eval_0,874,10,105
eval_0,175,15,108
eval_0,275,41,334
eval_0,675,23,141
eval_0,975,80,754
eval_0,373,99,810
eval_0,175,16,113
eval_0,675,24,144
eval_0,773,132,1365
eval_0,72,119,1085
eval_0,275,42,343
eval_0,373,100,816
eval_0,574,69,601
eval_0,675,25,151
eval_0,874,11,118
eval_0,373,101,820
eval_0,275,43,349
eval_0,975,82,767
eval_0,475,48,415
eval_0,175,17,126
eval_0,175,18,127
eval_0,574,70,610
eval_0,975,83,770
eval_0,72,120,1095
eval_0,574,71,612
eval_0,675,26,160
eval_0,874,12,129
eval_0,373,102,831
eval_0,275,44,359
eval_0,975,84,777
eval_0,275,45,360
eval_0,574,73,620
eval_0,874,13,137
eval_0,175,19,140
eval_0,975,85,784
eval_0,574,74,626
eval_0,975,86,787
eval_0,175,20,145
eval_0,373,103,843
eval_0,773,133,1394
eval_0,373,104,847
eval_0,574,77,632
eval_0,574,78,634
eval_0,675,27,183
eval_0,975,87,795
eval_0,475,49,443
eval_0,175,21,154
eval_0,773,134,1402
eval_0,874,14,153
eval_0,475,51,447
eval_0,874,15,155
eval_0,675,28,190
eval_0,475,52,450
eval_0,675,29,191
eval_0,874,16,159
eval_0,975,88,805
eval_0,574,79,646
eval_0,675,30,196
eval_0,475,53,456
eval_0,874,17,164
eval_0,72,121,1134
eval_0,675,31,198
eval_0,275,46,393
eval_0,975,89,813
eval_0,275,47,396
eval_0,373,105,869
eval_0,874,18,170
eval_0,175,22,173
eval_0,72,122,1141
eval_0,175,23,175
eval_0,773,135,1423
eval_0,373,106,874
eval_0,175,24,181
eval_0,475,54,471
eval_0,675,32,212
eval_0,874,19,179
eval_0,475,55,472
eval_0,773,136,1430
eval_0,975,90,827
eval_0,373,107,883
eval_0,574,80,670
eval_0,175,25,191
eval_0,175,26,193
eval_0,574,81,676
eval_0,675,33,225
eval_0,773,137,1442
eval_0,574,82,678
eval_0,373,108,894
eval_0,72,123,1164
eval_0,373,109,896
eval_0,475,56,488
eval_0,874,20,197
eval_0,773,138,1448
eval_0,175,27,201
eval_0,975,91,844
eval_0,175,28,203
eval_0,675,34,235
eval_0,874,21,202
eval_0,574,83,688
eval_0,874,22,204
eval_0,874,23,205
eval_0,475,58,498
eval_0,72,124,1177
eval_0,874,24,208
eval_0,475,59,501
eval_0,773,139,1459
eval_0,175,29,213
eval_0,975,92,856
eval_0,275,48,439
eval_0,475,60,504
eval_0,574,84,697
eval_0,874,25,214
eval_0,175,30,217
eval_0,675,35,249
eval_0,475,61,510
eval_0,175,31,221
eval_0,373,110,919
eval_0,475,62,511
eval_0,675,36,252
eval_0,874,26,219
eval_0,175,32,222
eval_0,275,49,447
eval_0,574,85,705
eval_0,275,50,448
eval_0,975,93,866
eval_0,475,63,514
eval_0,72,125,1193
eval_0,675,37,258
eval_0,475,64,518
eval_0,475,65,520
eval_0,675,38,261
eval_0,874,27,228
eval_0,275,51,456
eval_0,373,111,929
eval_0,773,140,1482
eval_0,773,0,0
eval_0,774,0,0
eval_0,774,0,0
eval_0,774,0,0
eval_0,975,94,878
eval_0,774,0,0
eval_0,774,0,0
eval_0,774,0,0
eval_0,774,0,0
eval_0,774,0,0
eval_0,774,0,0
eval_0,475,66,526
eval_0,373,112,936
eval_0,675,39,269
eval_0,774,1,4
eval_0,475,67,529
eval_0,574,86,723
eval_0,675,40,272
eval_0,175,33,242
eval_0,774,2,8
eval_0,475,69,533
eval_0,72,126,1211
eval_0,574,87,727
eval_0,175,34,246
eval_0,975,95,889
eval_0,675,41,278
eval_0,574,88,731
eval_0,72,127,1216
eval_0,175,35,250
eval_0,275,52,475
eval_0,373,113,948
eval_0,874,28,248
eval_0,675,42,284
eval_0,975,96,896
eval_0,72,128,1223
eval_0,874,29,254
eval_0,475,70,550
eval_0,675,43,291
eval_0,275,53,486
eval_0,874,30,259
eval_0,373,114,960
eval_0,675,44,293
eval_0,874,31,260
eval_0,175,36,263
eval_0,774,3,29
eval_0,275,55,489
eval_0,574,89,747
eval_0,72,129,1233
eval_0,175,37,267
eval_0,475,71,557
eval_0,675,45,298
eval_0,774,4,33
eval_0,373,115,966
eval_0,874,32,267
eval_0,475,72,560
eval_0,574,90,754
eval_0,72,130,1241
eval_0,175,38,275
eval_0,475,73,565
eval_0,975,97,919
eval_0,874,33,275
eval_0,72,131,1245
eval_0,72,132,1246
eval_0,574,91,762
eval_0,175,39,280
eval_0,175,40,283
eval_0,675,46,315
eval_0,874,34,285
eval_0,774,5,55
eval_0,874,35,288
eval_0,275,56,518
eval_0,373,116,991
eval_0,175,42,296
eval_0,373,117,994
eval_0,975,98,941
eval_0,475,75,589
eval_0,275,57,525
eval_0,874,36,298
eval_0,373,118,999
eval_0,975,99,945
eval_0,72,134,1270
eval_0,874,37,301
eval_0,774,6,70
eval_0,275,58,530
