config_id,episode,n_capture,n_steps
eval_0,556,89,755
eval_0,956,140,1407
eval_0,956,0,0
eval_0,957,0,0
eval_0,957,0,0
eval_0,957,0,0
eval_0,957,0,0
eval_0,957,0,0
eval_0,957,0,0
eval_0,957,0,0
eval_0,957,0,0
eval_0,957,0,0
eval_0,357,47,392
eval_0,457,125,1135
eval_0,157,1,6
eval_0,57,102,884
eval_0,157,2,7
eval_0,856,72,671
eval_0,57,103,886
eval_0,756,40,287
eval_0,357,48,399
eval_0,556,90,765
eval_0,656,132,1267
eval_0,756,41,289
eval_0,856,73,674
eval_0,957,1,10
eval_0,357,49,401
eval_0,257,16,140
eval_0,57,104,892
eval_0,457,126,1146
eval_0,756,42,294
eval_0,157,3,17
eval_0,556,91,771
eval_0,656,133,1275
eval_0,957,2,18
eval_0,257,17,146
eval_0,957,3,19
eval_0,357,50,410
eval_0,57,105,901
eval_0,157,4,25
eval_0,357,51,414
eval_0,756,43,303
eval_0,457,127,1156
eval_0,957,4,25
eval_0,57,106,905
eval_0,556,92,784
eval_0,856,74,693
eval_0,957,5,29
eval_0,357,52,420
eval_0,157,5,34
eval_0,57,107,912
eval_0,957,6,34
eval_0,556,93,790
eval_0,656,134,1292
eval_0,957,7,35
eval_0,257,18,166
eval_0,157,6,41
eval_0,157,7,43
eval_0,257,19,169
eval_0,357,53,432
eval_0,556,94,797
eval_0,57,108,922
eval_0,157,8,45
eval_0,357,54,434
eval_0,157,9,46
eval_0,856,75,710
eval_0,556,95,803
eval_0,957,8,48
eval_0,57,109,927
eval_0,856,76,714
eval_0,457,128,1182
eval_0,957,9,51
eval_0,556,96,808
eval_0,756,44,332
eval_0,957,10,53
eval_0,157,10,55
eval_0,57,110,933
eval_0,257,20,183
eval_0,756,45,336
eval_0,856,77,721
eval_0,157,11,59
eval_0,457,129,1189
eval_0,656,135,1317
eval_0,57,111,939
eval_0,756,46,340
eval_0,756,47,341
eval_0,756,48,342
eval_0,257,21,191
eval_0,656,136,1321
eval_0,257,22,193
eval_0,556,97,822
eval_0,57,112,947
eval_0,957,11,69
eval_0,57,113,949
eval_0,157,12,73
eval_0,257,23,199
eval_0,957,12,72
eval_0,57,114,951
eval_0,756,49,352
eval_0,856,78,737
eval_0,556,98,829
eval_0,856,79,739
eval_0,157,13,77
eval_0,257,24,206
eval_0,756,50,359
eval_0,957,13,80
eval_0,57,115,959
eval_0,157,14,82
eval_0,257,25,208
eval_0,656,137,1338
eval_0,556,99,837
eval_0,756,51,362
eval_0,656,138,1341
eval_0,856,80,749
eval_0,357,55,476
eval_0,957,14,87
eval_0,856,81,752
eval_0,957,15,89
eval_0,457,130,1221
eval_0,556,100,845
eval_0,856,82,754
eval_0,57,116,969
eval_0,357,56,486
eval_0,957,16,96
eval_0,957,17,97
eval_0,257,26,225
eval_0,656,139,1358
eval_0,756,52,382
eval_0,157,15,105
eval_0,556,101,860
eval_0,856,83,771
eval_0,357,57,498
eval_0,457,131,1239
eval_0,157,16,112
eval_0,756,53,390
eval_0,556,102,867
eval_0,656,140,1371
eval_0,656,0,0
eval_0,657,0,0
eval_0,657,0,0
eval_0,657,0,0
eval_0,157,17,116
eval_0,257,27,242
eval_0,657,0,0
eval_0,657,0,0
eval_0,657,0,0
eval_0,657,0,0
eval_0,657,0,0
eval_0,657,0,0
eval_0,556,103,871
eval_0,957,18,116
eval_0,257,28,244
eval_0,357,58,507
eval_0,57,117,996
eval_0,856,84,782
eval_0,657,1,6
eval_0,756,54,399
eval_0,157,18,123
eval_0,556,104,877
eval_0,357,59,513
eval_0,57,118,1003
eval_0,257,29,252
eval_0,657,2,11
eval_0,357,60,519
eval_0,657,3,15
eval_0,957,19,129
eval_0,357,61,522
eval_0,756,55,411
eval_0,856,85,797
eval_0,257,30,263
eval_0,657,4,23
eval_0,957,20,137
eval_0,756,56,418
eval_0,856,86,804
eval_0,556,105,896
eval_0,657,5,27
eval_0,357,62,532
eval_0,57,119,1023
eval_0,957,21,145
eval_0,657,6,32
eval_0,157,19,148
eval_0,257,31,274
eval_0,957,22,147
eval_0,556,106,903
eval_0,657,7,34
eval_0,357,63,539
eval_0,157,20,153
eval_0,657,8,38
eval_0,257,32,280
eval_0,257,33,282
eval_0,357,64,546
eval_0,957,23,157
eval_0,57,120,1037
eval_0,657,9,45
eval_0,957,24,159
eval_0,257,34,287
eval_0,157,21,163
eval_0,957,25,162
eval_0,257,35,292
eval_0,157,22,168
eval_0,756,57,446
eval_0,657,10,55
eval_0,157,23,172
eval_0,257,37,298
eval_0,657,11,57
eval_0,756,58,450
eval_0,957,26,171
eval_0,57,121,1050
eval_0,157,24,174
eval_0,856,87,837
eval_0,457,132,1307
eval_0,457,133,1310
eval_0,957,27,181
eval_0,157,25,183
eval_0,257,38,309
eval_0,556,107,939
eval_0,957,28,184
eval_0,957,29,185
eval_0,357,66,576
eval_0,756,59,465
eval_0,957,30,186
eval_0,756,60,466
eval_0,657,12,74
eval_0,157,26,190
eval_0,157,28,191
eval_0,556,108,945
eval_0,257,39,319
eval_0,257,40,322
eval_0,556,109,950
eval_0,657,13,81
eval_0,756,61,475
eval_0,856,88,861
eval_0,157,29,199
eval_0,57,122,1080
eval_0,657,14,88
eval_0,957,31,202
eval_0,556,110,958
eval_0,457,134,1336
eval_0,657,15,94
eval_0,257,41,336
eval_0,756,62,488
eval_0,257,42,337
eval_0,157,30,213
eval_0,357,67,604
eval_0,856,89,878
eval_0,657,16,102
eval_0,756,63,495
eval_0,957,32,216
eval_0,856,90,883
eval_0,657,17,107
eval_0,957,33,221
eval_0,657,18,108
eval_0,756,64,501
eval_0,856,91,886
eval_0,257,43,351
eval_0,457,135,1356
eval_0,357,68,616
eval_0,756,65,507
eval_0,57,123,1107
eval_0,556,111,984
eval_0,257,44,357
eval_0,357,69,620
eval_0,657,19,117
eval_0,957,34,231
eval_0,157,31,233
eval_0,657,20,119
eval_0,957,35,238
eval_0,157,32,241
eval_0,357,70,631
eval_0,556,112,997
eval_0,657,21,128
eval_0,756,67,522
eval_0,756,68,524
eval_0,57,124,1125
eval_0,957,36,247
eval_0,257,45,376
eval_0,657,22,137
eval_0,756,69,530
eval_0,957,37,252
eval_0,257,46,380
eval_0,657,23,139
eval_0,357,71,644
eval_0,657,24,141
eval_0,756,70,535
eval_0,157,33,260
eval_0,257,47,389
eval_0,756,71,541
eval_0,357,72,653
eval_0,657,25,150
eval_0,556,113,1020
eval_0,856,92,930
eval_0,357,73,657
eval_0,57,125,1147
eval_0,457,136,1400
eval_0,457,137,1401
eval_0,957,38,270
eval_0,357,74,661
eval_0,556,114,1026
eval_0,157,35,273
eval_0,556,115,1027
eval_0,257,48,402
eval_0,556,116,1030
eval_0,657,26,162
eval_0,856,93,940
eval_0,357,75,667
eval_0,457,138,1408
eval_0,157,36,279
eval_0,957,39,278
eval_0,457,139,1410
eval_0,556,117,1037
eval_0,756,72,561
eval_0,957,40,286
eval_0,357,76,677
eval_0,556,118,1042
eval_0,756,73,567
eval_0,157,37,290
eval_0,257,49,416
eval_0,957,41,289
eval_0,157,38,292
eval_0,357,77,682
eval_0,556,119,1047
eval_0,57,126,1172
eval_0,357,78,684
eval_0,257,50,423
eval_0,357,79,686
eval_0,457,140,1429
eval_0,457,0,0
eval_0,458,0,0
eval_0,458,0,0
eval_0,458,0,0
eval_0,458,0,0
eval_0,458,0,0
eval_0,357,80,689
eval_0,458,0,0
eval_0,458,0,0
eval_0,458,0,0
eval_0,458,0,0
eval_0,157,39,301
eval_0,756,74,579
eval_0,458,1,3
eval_0,556,120,1056
eval_0,957,43,302
eval_0,357,81,695
eval_0,257,51,433
eval_0,657,27,193
eval_0,957,44,307
eval_0,257,52,435
eval_0,257,53,436
eval_0,556,121,1065
eval_0,357,82,701
eval_0,657,29,197
eval_0,257,54,439
eval_0,458,2,14
eval_0,957,45,312
eval_0,57,127,1192
eval_0,458,3,17
eval_0,856,94,981
eval_0,157,40,320
eval_0,458,4,23
eval_0,856,95,985
eval_0,357,83,712
eval_0,657,30,210
eval_0,756,75,604
eval_0,657,31,212
eval_0,957,46,326
eval_0,856,96,991
eval_0,157,41,329
eval_0,458,5,30
eval_0,57,128,1207
eval_0,157,42,330
eval_0,257,55,456
eval_0,556,122,1086
eval_0,357,84,723
eval_0,157,43,335
eval_0,556,123,1089
eval_0,257,56,462
eval_0,458,6,37
eval_0,458,7,39
eval_0,657,32,223
eval_0,856,97,1006
eval_0,157,44,344
eval_0,257,57,470
eval_0,157,45,346
eval_0,257,58,473
eval_0,157,46,348
eval_0,458,8,50
eval_0,556,124,1103
eval_0,756,76,627
eval_0,856,98,1014
eval_0,257,59,478
eval_0,458,9,54
eval_0,556,125,1107
eval_0,657,33,240
eval_0,856,99,1020
eval_0,157,47,358
eval_0,657,34,244
eval_0,756,77,638
eval_0,458,10,64
eval_0,657,35,249
eval_0,756,78,643
eval_0,657,36,251
eval_0,657,37,253
eval_0,357,85,758
eval_0,257,60,496
eval_0,458,11,71
eval_0,57,129,1248
eval_0,157,48,373
eval_0,657,38,259
eval_0,157,49,376
eval_0,458,12,77
eval_0,257,61,503
eval_0,357,86,766
eval_0,57,130,1255
eval_0,157,50,380
eval_0,856,100,1043
eval_0,257,62,508
eval_0,756,79,662
eval_0,357,87,774
eval_0,458,13,86
eval_0,657,39,271
eval_0,57,131,1264
eval_0,957,48,386
eval_0,357,88,779
eval_0,856,101,1053
eval_0,756,80,669
eval_0,57,132,1269
eval_0,957,50,393
eval_0,657,40,280
eval_0,957,51,394
eval_0,257,64,522
eval_0,458,14,97
eval_0,556,126,1150
eval_0,657,41,283
eval_0,756,81,677
eval_0,157,51,401
eval_0,756,82,679
eval_0,856,102,1064
eval_0,257,65,528
eval_0,458,15,103
eval_0,657,42,288
eval_0,957,52,402
eval_0,657,43,290
eval_0,257,66,533
eval_0,458,16,109
eval_0,157,52,411
eval_0,856,103,1075
eval_0,257,67,540
eval_0,357,89,803
eval_0,957,53,413
eval_0,856,104,1078
eval_0,756,83,695
eval_0,556,127,1172
eval_0,157,53,419
eval_0,556,128,1175
eval_0,957,54,420
eval_0,657,44,307
eval_0,257,68,549
eval_0,657,45,310
eval_0,756,84,703
eval_0,458,17,128
eval_0,357,90,817
eval_0,57,133,1308
eval_0,257,69,557
eval_0,657,46,316
eval_0,458,18,133
eval_0,556,129,1186
eval_0,756,85,710
eval_0,57,134,1310
eval_0,357,91,822
eval_0,957,55,433
eval_0,257,70,563
eval_0,458,19,138
eval_0,957,56,436
eval_0,157,54,439
eval_0,657,47,326
eval_0,357,92,831
eval_0,458,20,143
eval_0,856,105,1105
eval_0,756,86,721
eval_0,57,135,1321
eval_0,957,57,443
eval_0,458,21,149
eval_0,556,130,1202
eval_0,756,87,726
eval_0,957,58,447
eval_0,458,22,152
eval_0,856,106,1114
eval_0,157,55,452
eval_0,357,93,841
eval_0,756,88,730
eval_0,257,71,579
eval_0,357,94,842
eval_0,157,56,454
eval_0,657,48,339
eval_0,157,57,455
eval_0,257,72,582
eval_0,657,49,341
eval_0,257,73,583
eval_0,756,89,735
eval_0,257,74,584
eval_0,657,50,344
eval_0,157,58,461
eval_0,657,51,347
eval_0,458,23,164
eval_0,458,25,167
eval_0,357,95,857
eval_0,458,26,170
eval_0,556,131,1223
eval_0,657,52,354
eval_0,856,107,1132
eval_0,556,132,1225
eval_0,357,96,863
eval_0,957,59,473
eval_0,657,53,362
eval_0,458,27,179
eval_0,756,90,756
eval_0,257,75,607
eval_0,657,54,367
eval_0,957,60,481
eval_0,257,76,610
eval_0,756,91,763
eval_0,357,97,875
eval_0,57,136,1365
eval_0,657,55,373
eval_0,957,61,487
eval_0,458,28,190
eval_0,157,59,490
eval_0,257,77,616
eval_0,856,108,1153
eval_0,57,137,1370
eval_0,257,78,625
eval_0,657,56,384
eval_0,957,62,498
eval_0,157,60,500
eval_0,556,133,1254
eval_0,957,63,499
eval_0,756,92,779
eval_0,257,79,629
eval_0,856,109,1167
eval_0,157,61,505
eval_0,556,134,1260
eval_0,157,62,507
eval_0,556,135,1263
eval_0,957,65,508
eval_0,957,66,510
eval_0,257,80,638
eval_0,657,57,397
eval_0,357,98,903
eval_0,756,93,792
eval_0,957,67,516
eval_0,657,58,405
eval_0,957,68,522
eval_0,556,136,1278
eval_0,257,81,651
eval_0,657,59,410
eval_0,57,138,1404
eval_0,957,69,526
eval_0,257,82,656
eval_0,756,94,812
eval_0,157,63,535
eval_0,458,29,236
eval_0,57,139,1414
eval_0,657,60,422
eval_0,556,137,1292
eval_0,856,110,1201
eval_0,257,83,665
eval_0,458,30,240
eval_0,157,64,542
eval_0,357,99,934
eval_0,458,31,249
eval_0,458,32,250
eval_0,856,111,1214
eval_0,657,61,437
eval_0,756,95,832
eval_0,157,65,555
eval_0,556,139,1309
eval_0,957,70,556
eval_0,458,33,259
eval_0,657,62,443
eval_0,756,96,836
eval_0,257,84,685
eval_0,357,100,952
eval_0,257,85,692
eval_0,657,63,451
eval_0,856,112,1230
eval_0,657,64,453
eval_0,957,71,569
eval_0,458,34,272
eval_0,756,97,849
eval_0,957,72,570
eval_0,556,140,1328
eval_0,556,0,0
eval_0,557,0,0
eval_0,557,0,0
eval_0,557,0,0
eval_0,557,0,0
eval_0,557,0,0
eval_0,557,0,0
eval_0,557,0,0
eval_0,557,0,0
eval_0,557,0,0
eval_0,157,66,576
eval_0,458,35,278
eval_0,458,36,279
eval_0,257,86,707
eval_0,557,1,8
eval_0,657,65,468
eval_0,57,0,0
eval_0,157,67,584
eval_0,957,73,583
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,58,0,0
eval_0,257,87,712
eval_0,257,88,713
eval_0,58,1,5
eval_0,357,101,980
eval_0,756,98,869
eval_0,557,2,20
eval_0,157,68,595
eval_0,257,89,722
eval_0,58,2,13
eval_0,856,113,1260
eval_0,957,74,596
eval_0,756,99,881
eval_0,357,102,993
eval_0,657,67,489
eval_0,856,114,1267
eval_0,557,3,31
eval_0,58,3,24
eval_0,557,4,35
eval_0,957,75,608
eval_0,157,69,610
eval_0,357,103,999
eval_0,657,69,497
eval_0,257,90,739
eval_0,58,4,30
eval_0,458,37,315
eval_0,756,100,892
eval_0,157,70,615
eval_0,657,70,501
eval_0,957,77,615
eval_0,157,71,619
eval_0,557,5,45
eval_0,957,78,618
eval_0,58,5,37
eval_0,756,101,901
eval_0,458,39,325
eval_0,957,79,623
eval_0,657,71,510
eval_0,657,73,511
eval_0,756,102,904
eval_0,257,91,753
eval_0,557,6,53
eval_0,756,103,906
eval_0,957,80,627
eval_0,657,74,515
eval_0,458,40,332
eval_0,557,8,57
eval_0,657,76,516
eval_0,58,6,48
eval_0,357,104,1021
eval_0,756,104,910
eval_0,257,92,759
eval_0,157,72,634
eval_0,756,105,915
eval_0,856,115,1300
eval_0,458,41,339
eval_0,657,77,524
eval_0,756,106,918
eval_0,257,93,768
eval_0,157,73,643
eval_0,557,9,69
eval_0,557,10,72
eval_0,58,7,63
eval_0,157,74,647
eval_0,257,94,773
eval_0,756,107,925
eval_0,856,116,1311
eval_0,458,42,350
eval_0,657,78,534
eval_0,756,108,927
eval_0,657,79,535
eval_0,557,11,79
eval_0,657,80,538
eval_0,957,81,653
eval_0,58,8,71
eval_0,856,117,1318
eval_0,157,75,657
eval_0,257,95,783
eval_0,58,9,75
eval_0,557,12,85
eval_0,58,10,80
eval_0,756,109,942
eval_0,557,13,91
eval_0,957,82,664
eval_0,357,105,1055
eval_0,458,43,367
eval_0,957,83,666
eval_0,557,14,94
eval_0,157,76,671
eval_0,257,96,797
eval_0,458,44,372
eval_0,58,11,88
eval_0,458,45,373
eval_0,557,15,99
eval_0,657,82,558
eval_0,957,84,675
eval_0,957,85,676
eval_0,856,118,1341
eval_0,58,12,95
eval_0,257,98,806
eval_0,458,46,381
eval_0,357,106,1070
eval_0,157,77,682
eval_0,458,47,383
eval_0,157,78,683
eval_0,257,99,809
eval_0,557,16,109
eval_0,957,86,682
eval_0,257,100,812
eval_0,357,107,1076
eval_0,557,17,114
eval_0,657,83,573
eval_0,458,48,390
eval_0,957,87,688
eval_0,257,101,816
eval_0,856,119,1355
eval_0,58,13,109
eval_0,557,18,119
eval_0,557,19,123
eval_0,58,14,117
eval_0,157,79,701
eval_0,657,84,587
eval_0,756,110,980
eval_0,157,80,703
eval_0,557,20,129
eval_0,58,15,121
eval_0,657,85,591
eval_0,458,49,412
eval_0,957,88,710
eval_0,657,86,597
eval_0,957,89,712
eval_0,557,21,141
eval_0,257,102,843
eval_0,458,50,418
eval_0,357,108,1110
eval_0,458,52,424
eval_0,756,111,1001
eval_0,557,22,152
eval_0,657,87,612
eval_0,58,16,146
eval_0,257,103,856
eval_0,557,23,157
eval_0,957,90,730
eval_0,357,109,1122
eval_0,58,17,150
eval_0,557,24,160
eval_0,856,120,1397
eval_0,58,18,153
eval_0,957,91,736
eval_0,756,112,1016
eval_0,357,110,1128
eval_0,856,121,1406
eval_0,657,88,631
eval_0,257,104,873
eval_0,458,53,449
eval_0,357,111,1138
eval_0,957,92,749
eval_0,58,19,168
eval_0,856,122,1415
eval_0,157,81,753
eval_0,257,105,879
eval_0,657,89,638
eval_0,756,113,1032
eval_0,957,94,754
eval_0,458,54,461
eval_0,657,90,645
eval_0,957,95,760
eval_0,58,20,178
eval_0,557,25,190
eval_0,458,55,467
eval_0,557,26,193
eval_0,756,114,1045
eval_0,557,27,194
eval_0,257,106,895
eval_0,557,28,195
eval_0,657,91,655
eval_0,458,56,473
eval_0,357,112,1162
eval_0,856,123,1437
eval_0,557,29,201
eval_0,957,96,777
eval_0,157,82,779
eval_0,357,113,1168
eval_0,756,115,1057
eval_0,856,124,1442
eval_0,58,21,197
eval_0,458,57,482
eval_0,157,83,782
eval_0,357,114,1171
eval_0,458,58,485
eval_0,756,116,1062
eval_0,257,107,911
eval_0,557,30,211
eval_0,58,22,202
eval_0,657,92,673
eval_0,157,84,790
eval_0,458,59,493
eval_0,856,125,1457
eval_0,957,97,794
eval_0,458,60,499
eval_0,856,126,1462
eval_0,957,98,798
eval_0,756,117,1078
eval_0,458,61,502
eval_0,157,85,802
eval_0,557,31,231
eval_0,756,118,1083
eval_0,657,93,691
eval_0,957,99,805
eval_0,157,86,807
eval_0,157,87,808
eval_0,58,23,226
eval_0,856,127,1473
eval_0,557,32,237
eval_0,756,119,1089
eval_0,957,100,810
eval_0,458,62,513
eval_0,856,128,1475
eval_0,458,63,514
eval_0,458,64,515
eval_0,957,101,813
eval_0,58,24,233
eval_0,756,120,1096
eval_0,657,94,704
eval_0,856,129,1484
eval_0,157,88,824
eval_0,458,65,525
eval_0,357,116,1214
eval_0,557,33,251
eval_0,957,102,824
eval_0,357,117,1215
eval_0,257,108,953
eval_0,557,34,254
eval_0,856,130,1491
eval_0,657,95,714
eval_0,58,25,246
eval_0,756,121,1108
eval_0,957,103,829
eval_0,856,131,1494
eval_0,657,96,717
eval_0,557,35,260
eval_0,58,26,252
eval_0,657,97,722
eval_0,257,109,966
eval_0,557,36,266
eval_0,957,104,839
eval_0,458,66,542
eval_0,357,118,1231
eval_0,756,122,1121
eval_0,856,132,1506
eval_0,157,89,844
eval_0,657,98,729
eval_0,557,37,274
eval_0,58,27,267
eval_0,357,119,1240
eval_0,756,123,1129
eval_0,257,110,979
eval_0,557,38,280
eval_0,458,67,557
eval_0,58,28,274
eval_0,157,90,859
eval_0,458,68,560
eval_0,557,39,285
eval_0,357,120,1249
eval_0,257,111,987
eval_0,657,99,746
eval_0,58,29,281
eval_0,856,133,1528
eval_0,557,40,292
eval_0,157,91,868
eval_0,957,105,867
eval_0,458,69,570
eval_0,357,121,1259
eval_0,657,100,755
eval_0,257,112,998
eval_0,458,70,575
eval_0,557,41,300
eval_0,357,122,1264
eval_0,157,92,877
eval_0,957,106,878
eval_0,58,30,297
eval_0,657,101,766
eval_0,58,31,299
eval_0,357,123,1272
eval_0,157,93,884
eval_0,157,94,886
eval_0,957,107,886
eval_0,58,32,306
eval_0,756,124,1168
eval_0,957,108,889
eval_0,657,102,776
eval_0,257,113,1018
eval_0,557,42,320
eval_0,357,124,1284
eval_0,58,33,312
eval_0,157,95,896
eval_0,756,125,1175
eval_0,58,34,315
eval_0,557,43,325
eval_0,856,134,1562
eval_0,257,114,1026
eval_0,557,44,326
eval_0,756,126,1178
eval_0,357,125,1290
eval_0,957,109,902
eval_0,557,45,331
eval_0,856,135,1568
eval_0,257,115,1032
eval_0,58,35,323
eval_0,657,103,794
eval_0,657,104,796
eval_0,856,136,1575
eval_0,458,71,614
eval_0,157,96,914
eval_0,257,117,1042
eval_0,458,72,617
eval_0,557,46,343
eval_0,657,105,802
eval_0,756,127,1196
eval_0,856,137,1582
eval_0,58,36,337
eval_0,856,138,1586
eval_0,756,128,1202
eval_0,257,118,1051
eval_0,458,73,627
eval_0,856,139,1590
eval_0,257,119,1054
eval_0,557,47,354
eval_0,557,48,356
eval_0,157,97,932
eval_0,557,49,360
eval_0,557,50,361
eval_0,458,74,637
eval_0,357,126,1327
eval_0,657,106,824
eval_0,957,110,938
eval_0,58,37,357
eval_0,257,120,1067
eval_0,58,38,358
eval_0,157,98,942
eval_0,856,140,1605
eval_0,856,0,0
eval_0,857,0,0
eval_0,857,0,0
eval_0,857,0,0
eval_0,857,0,0
eval_0,857,0,0
eval_0,857,0,0
eval_0,857,0,0
eval_0,857,0,0
eval_0,857,0,0
eval_0,857,1,1
eval_0,257,121,1070
eval_0,458,75,647
eval_0,257,122,1075
eval_0,357,127,1338
eval_0,857,2,7
eval_0,157,99,951
eval_0,557,51,377
eval_0,157,100,953
eval_0,657,107,838
eval_0,756,129,1232
eval_0,257,123,1081
eval_0,857,3,13
eval_0,58,39,372
eval_0,458,76,658
eval_0,58,40,374
eval_0,657,108,843
eval_0,157,101,959
eval_0,257,124,1085
eval_0,756,130,1237
eval_0,157,102,961
eval_0,458,77,663
eval_0,657,109,847
eval_0,756,131,1241
eval_0,857,4,21
eval_0,557,52,392
eval_0,257,125,1094
eval_0,657,110,855
eval_0,157,103,971
eval_0,857,5,29
eval_0,58,41,389
eval_0,257,126,1102
eval_0,458,78,677
eval_0,957,111,976
eval_0,357,128,1368
eval_0,458,79,680
eval_0,458,80,682
eval_0,857,6,40
eval_0,58,42,399
eval_0,857,7,44
eval_0,357,129,1376
eval_0,257,127,1117
eval_0,857,8,49
eval_0,557,53,418
eval_0,756,132,1270
eval_0,957,112,991
eval_0,357,130,1383
eval_0,557,54,420
eval_0,157,104,996
eval_0,657,111,881
eval_0,58,43,413
eval_0,557,55,423
eval_0,756,133,1276
eval_0,957,113,998
eval_0,58,44,416
eval_0,957,114,1000
eval_0,357,131,1391
eval_0,458,81,703
eval_0,58,45,419
eval_0,557,56,429
eval_0,157,105,1004
eval_0,657,112,890
eval_0,657,113,891
eval_0,58,46,423
eval_0,257,128,1134
eval_0,257,129,1136
eval_0,857,9,69
eval_0,157,106,1012
eval_0,458,82,713
eval_0,957,115,1011
eval_0,357,132,1403
eval_0,458,83,716
eval_0,557,57,441
eval_0,657,114,900
eval_0,957,116,1014
eval_0,857,10,75
eval_0,58,47,434
eval_0,357,133,1408
eval_0,458,84,720
eval_0,157,107,1021
eval_0,957,117,1020
eval_0,157,108,1025
eval_0,557,58,453
eval_0,857,11,85
eval_0,957,118,1026
eval_0,756,134,1306
eval_0,458,85,730
eval_0,957,119,1029
eval_0,58,48,447
eval_0,957,120,1033
eval_0,357,134,1424
eval_0,557,59,465
eval_0,957,121,1038
eval_0,257,130,1166
eval_0,557,60,467
eval_0,257,131,1169
eval_0,657,115,928
eval_0,557,61,470
eval_0,58,49,461
eval_0,458,86,746
eval_0,458,87,747
eval_0,58,50,463
eval_0,58,51,465
eval_0,458,88,751
eval_0,157,109,1051
eval_0,957,122,1050
eval_0,357,135,1441
eval_0,257,132,1179
eval_0,657,116,938
eval_0,756,135,1331
eval_0,557,62,480
eval_0,857,12,113
eval_0,58,52,474
eval_0,257,133,1188
eval_0,657,117,947
eval_0,657,118,948
eval_0,857,13,121
eval_0,357,136,1453
eval_0,957,123,1063
eval_0,357,137,1454
eval_0,458,89,766
eval_0,857,14,124
eval_0,857,15,126
eval_0,557,63,496
eval_0,257,134,1200
eval_0,157,110,1076
eval_0,657,119,962
eval_0,58,53,495
eval_0,157,111,1079
eval_0,257,135,1205
eval_0,458,90,780
eval_0,557,64,505
eval_0,458,91,782
eval_0,957,124,1080
eval_0,58,54,500
eval_0,957,125,1083
eval_0,357,138,1474
eval_0,657,120,970
eval_0,857,16,143
eval_0,58,55,503
eval_0,458,92,788
eval_0,957,126,1086
eval_0,58,56,506
eval_0,157,112,1091
eval_0,458,93,792
eval_0,657,121,976
eval_0,58,57,508
eval_0,357,139,1482
eval_0,756,136,1372
eval_0,58,58,513
eval_0,857,17,155
eval_0,357,140,1487
eval_0,357,0,0
eval_0,358,0,0
eval_0,358,0,0
eval_0,358,0,0
eval_0,358,0,0
eval_0,358,0,0
eval_0,358,0,0
eval_0,358,0,0
eval_0,358,0,0
eval_0,358,0,0
eval_0,157,113,1100
eval_0,58,60,518
eval_0,857,18,165
eval_0,358,1,10
eval_0,557,65,535
eval_0,557,66,539
eval_0,458,94,815
eval_0,657,122,999
eval_0,358,2,17
eval_0,957,127,1114
eval_0,157,114,1117
eval_0,358,3,20
eval_0,857,19,176
eval_0,957,128,1117
eval_0,458,95,821
eval_0,257,136,1247
eval_0,58,61,538
eval_0,157,115,1122
eval_0,58,62,539
eval_0,458,96,825
eval_0,857,20,184
eval_0,157,116,1127
eval_0,358,4,29
eval_0,257,137,1257
eval_0,358,5,34
eval_0,657,123,1017
eval_0,58,63,550
eval_0,957,129,1133
eval_0,657,124,1020
eval_0,756,137,1413
eval_0,857,21,193
eval_0,557,68,563
eval_0,157,117,1138
eval_0,458,97,839
eval_0,857,22,196
eval_0,358,6,41
eval_0,857,23,197
eval_0,58,64,556
eval_0,358,7,45
eval_0,458,98,845
eval_0,58,65,561
eval_0,756,138,1423
eval_0,557,69,572
eval_0,157,118,1147
eval_0,557,70,574
eval_0,657,125,1034
eval_0,957,130,1148
eval_0,358,8,52
eval_0,957,131,1154
eval_0,657,126,1042
eval_0,58,66,575
eval_0,458,99,860
eval_0,58,68,578
eval_0,358,9,65
eval_0,458,100,864
eval_0,756,139,1441
eval_0,557,71,590
eval_0,857,24,223
eval_0,857,25,226
eval_0,58,69,585
eval_0,458,101,870
eval_0,557,72,596
eval_0,957,132,1172
eval_0,557,73,601
eval_0,857,26,233
eval_0,857,27,234
eval_0,557,74,605
eval_0,458,102,881
eval_0,657,127,1065
eval_0,857,28,238
eval_0,358,10,87
eval_0,857,29,243
eval_0,157,119,1191
eval_0,58,70,608
eval_0,557,75,618
eval_0,857,30,250
eval_0,358,11,96
eval_0,657,128,1079
eval_0,58,71,612
eval_0,358,12,100
eval_0,857,31,256
eval_0,557,76,625
eval_0,557,77,627
eval_0,458,103,903
eval_0,857,33,260
eval_0,58,72,619
eval_0,657,129,1088
eval_0,857,34,261
eval_0,756,140,1482
eval_0,756,0,0
eval_0,757,0,0
eval_0,757,0,0
eval_0,757,0,0
eval_0,757,0,0
eval_0,757,0,0
eval_0,757,0,0
eval_0,757,0,0
eval_0,757,0,0
eval_0,757,0,0
eval_0,857,35,264
eval_0,458,104,910
eval_0,58,73,629
eval_0,757,1,14
eval_0,157,120,1219
eval_0,557,78,646
eval_0,857,36,279
eval_0,157,121,1222
eval_0,557,79,648
eval_0,358,13,126
eval_0,458,105,925
eval_0,557,80,651
eval_0,757,2,23
eval_0,58,74,645
eval_0,857,37,288
eval_0,757,3,27
eval_0,358,14,134
